# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
14712000 5418.51
14713000 5420.62
14714000 5420.39
14715000 5420.86
14716000 5422.99
14717000 5421.85
14718000 5423.08
14719000 5424.62
14720000 5425.95
14721000 5425.82
14722000 5426.35
14723000 5427.44
14724000 5427.7
14725000 5428.24
14726000 5428.94
14727000 5431.15
14728000 5432.62
14729000 5432.74
14730000 5433.52
14731000 5433.02
14732000 5432.84
14733000 5432.12
14734000 5432.26
14735000 5431.03
14736000 5430.4
14737000 5431.5
14738000 5432.47
14739000 5431.99
14740000 5433.23
14741000 5432.43
14742000 5434.15
14743000 5434.51
14744000 5433.7
14745000 5433.84
14746000 5435.14
14747000 5436.09
14748000 5436.41
14749000 5436.41
14750000 5437.55
14751000 5438.76
14752000 5437.98
14753000 5438.57
14754000 5440.52
14755000 5440.26
14756000 5440.29
14757000 5439.56
14758000 5442.86
14759000 5441.79
14760000 5441.23
14761000 5443.99
14762000 5445.12
14763000 5443.87
14764000 5444.38
14765000 5446.26
14766000 5446.99
14767000 5448.8
14768000 5449.52
14769000 5448.56
14770000 5448.7
14771000 5448.63
14772000 5448.65
14773000 5449.58
14774000 5450.61
14775000 5451.59
14776000 5452.3
14777000 5451.62
14778000 5452.52
14779000 5451.22
14780000 5451.64
14781000 5451.31
14782000 5452.56
14783000 5454.1
14784000 5454.79
14785000 5456.34
14786000 5456.09
14787000 5457.17
14788000 5456.78
14789000 5457.67
14790000 5460.51
14791000 5459.5
14792000 5459.1
14793000 5459.88
14794000 5460.48
14795000 5460.59
14796000 5460.99
14797000 5461.95
14798000 5462.72
14799000 5462.82
14800000 5461.87
14801000 5461.46
14802000 5462.15
14803000 5462.4
14804000 5462.81
14805000 5463.75
14806000 5464.17
14807000 5463.51
14808000 5464.46
14809000 5462.5
14810000 5463.98
14811000 5465.6
14812000 5464.13
14813000 5464.02
14814000 5465.76
14815000 5466.83
14816000 5465.77
14817000 5466.83
14818000 5466.64
14819000 5468.97
14820000 5469.71
14821000 5470
14822000 5470.09
14823000 5469.32
14824000 5469.25
14825000 5469.8
14826000 5468.83
14827000 5468.99
14828000 5471.22
14829000 5469.22
14830000 5470.23
14831000 5470.64
14832000 5470.37
14833000 5470.53
14834000 5470.32
14835000 5469.96
14836000 5470.07
14837000 5469.75
14838000 5470.72
14839000 5469.37
14840000 5469.94
14841000 5469.81
14842000 5469.45
14843000 5468.47
14844000 5470.62
14845000 5472.4
14846000 5472.03
14847000 5473.06
14848000 5472.7
14849000 5472.77
14850000 5471.83
14851000 5471.75
14852000 5473.15
14853000 5472.33
14854000 5472.71
14855000 5471.88
14856000 5471.56
14857000 5473.13
14858000 5475.64
14859000 5474.97
14860000 5475.03
14861000 5475.81
14862000 5476.26
14863000 5477.22
14864000 5477.73
14865000 5477.75
14866000 5476.42
14867000 5476.77
14868000 5476.62
14869000 5477.47
14870000 5478.13
14871000 5478.73
14872000 5478.27
14873000 5479.12
14874000 5480.74
14875000 5480.32
14876000 5480.67
14877000 5479.14
14878000 5479.67
14879000 5482.3
14880000 5482.39
14881000 5482.92
14882000 5482.6
14883000 5484.97
14884000 5484.81
14885000 5486.03
14886000 5485.66
14887000 5486.83
14888000 5486.66
14889000 5486.83
14890000 5488.18
14891000 5489.53
14892000 5489.62
14893000 5489.94
14894000 5490.02
14895000 5491.16
14896000 5490.72
14897000 5489.26
14898000 5490.34
14899000 5489.96
14900000 5490.96
14901000 5491.9
14902000 5492.7
14903000 5492.24
14904000 5491.54
14905000 5492.97
14906000 5494.27
14907000 5494.3
14908000 5497
14909000 5494.05
14910000 5495.84
14911000 5495.04
14912000 5494.2
14913000 5495.97
14914000 5494.65
14915000 5492.67
14916000 5493.19
14917000 5494.02
14918000 5494.61
14919000 5495
14920000 5496.44
14921000 5497.49
14922000 5497.36
14923000 5500.34
14924000 5500.35
14925000 5500.02
14926000 5500.26
14927000 5501.04
14928000 5500.14
14929000 5502.15
14930000 5501.34
14931000 5501.12
14932000 5502.94
14933000 5503.13
14934000 5503.49
14935000 5503.36
14936000 5504.23
14937000 5503.4
14938000 5504.34
14939000 5503.61
14940000 5503.01
14941000 5505.42
14942000 5503.92
14943000 5506.14
14944000 5505.82
14945000 5507.83
14946000 5507.14
14947000 5506.62
14948000 5505.62
14949000 5504.57
14950000 5506.65
14951000 5506.04
14952000 5506.21
14953000 5507.56
14954000 5506.44
14955000 5506.39
14956000 5506.04
14957000 5508.85
14958000 5510.46
14959000 5508.77
14960000 5509.52
14961000 5510.07
14962000 5511.3
14963000 5509.84
14964000 5509.66
14965000 5509.25
14966000 5510.57
14967000 5511.38
14968000 5510.51
14969000 5511.82
14970000 5510.42
14971000 5510.47
14972000 5512.15
14973000 5513.35
14974000 5513.9
14975000 5513.68
14976000 5514.48
14977000 5514.15
14978000 5513.64
14979000 5513.49
14980000 5514.21
14981000 5514.15
14982000 5515.2
14983000 5517.17
14984000 5517.91
14985000 5517.29
14986000 5516.86
14987000 5517.74
14988000 5519.02
14989000 5519.12
14990000 5519.86
14991000 5517.83
14992000 5519.02
14993000 5519.33
14994000 5520.6
14995000 5520.85
14996000 5522.18
14997000 5521.59
14998000 5522.3
14999000 5523.32
15000000 5525.27
15001000 5524.89
15002000 5524.82
15003000 5525.08
15004000 5524.33
15005000 5526.83
15006000 5527
15007000 5527.2
15008000 5526.55
15009000 5528.23
15010000 5528.61
15011000 5528.76
15012000 5527.76
15013000 5528.25
15014000 5529
15015000 5528.04
15016000 5528.65
15017000 5528.94
15018000 5529.79
15019000 5528.67
15020000 5529.88
15021000 5530.45
15022000 5532.64
15023000 5532.26
15024000 5531.67
15025000 5534.37
15026000 5534.47
15027000 5536.15
15028000 5537.47
15029000 5537.87
15030000 5537.25
15031000 5537.97
15032000 5539.07
15033000 5538.18
15034000 5539.24
15035000 5539.95
15036000 5539.13
15037000 5541.76
15038000 5542.46
15039000 5541.4
15040000 5541.94
15041000 5544.45
15042000 5542.23
15043000 5541.95
15044000 5540.87
15045000 5541.68
15046000 5542.71
15047000 5541.03
15048000 5541.68
15049000 5542.2
15050000 5543.19
15051000 5542.68
15052000 5544.67
15053000 5544.39
15054000 5543.76
15055000 5543.68
15056000 5543.68
15057000 5542.29
15058000 5542.72
15059000 5542.35
15060000 5544.27
15061000 5544.52
15062000 5546.79
15063000 5546.88
15064000 5545.28
15065000 5546.25
15066000 5547.13
15067000 5547.12
15068000 5547.86
15069000 5549.41
15070000 5548.77
15071000 5548.79
15072000 5549.54
15073000 5551.64
15074000 5551.77
15075000 5551.52
15076000 5552.13
15077000 5552.33
15078000 5553.46
15079000 5554.26
15080000 5555.34
15081000 5555.19
15082000 5554.21
15083000 5556.16
15084000 5554.47
15085000 5554.07
15086000 5554.64
15087000 5556.68
15088000 5557.34
15089000 5557.46
15090000 5559.6
15091000 5558.8
15092000 5559.15
15093000 5561.01
15094000 5562.49
15095000 5562.22
15096000 5563.51
15097000 5564.38
15098000 5564.04
15099000 5565.86
15100000 5564.09
15101000 5565.36
15102000 5564.6
15103000 5566.8
15104000 5566.65
15105000 5567.56
15106000 5568.49
15107000 5567.79
15108000 5567.09
15109000 5569.96
15110000 5568.64
15111000 5571.18
15112000 5572.68
15113000 5572.5
15114000 5572.71
15115000 5572.05
15116000 5572.98
15117000 5574.25
15118000 5574.56
15119000 5575.25
15120000 5574.9
15121000 5575.17
15122000 5575.48
15123000 5574.28
15124000 5574.96
15125000 5574.74
15126000 5576.48
15127000 5575.58
15128000 5575.22
15129000 5576.28
15130000 5575.89
15131000 5577.69
15132000 5576.93
15133000 5580.43
15134000 5580.27
15135000 5578.89
15136000 5579.37
15137000 5576.76
15138000 5576.33
15139000 5577.63
15140000 5579.72
15141000 5579.51
15142000 5580.41
15143000 5579.44
15144000 5579.53
15145000 5578.82
15146000 5579.07
15147000 5579.8
15148000 5581.76
15149000 5581.93
15150000 5581.38
15151000 5582.67
15152000 5582.28
15153000 5583.2
15154000 5583.03
15155000 5584.53
15156000 5587.16
15157000 5585.46
15158000 5585.85
15159000 5586.16
15160000 5585.92
15161000 5586.74
15162000 5587.01
15163000 5585.48
15164000 5586.42
15165000 5585.81
15166000 5585.72
15167000 5585.4
15168000 5586.3
15169000 5586.04
15170000 5588.14
15171000 5587.27
15172000 5588.84
15173000 5589.7
15174000 5590.71
15175000 5590.83
15176000 5591.41
15177000 5590.57
15178000 5591.7
15179000 5591.13
15180000 5593.55
15181000 5592.32
15182000 5593.42
15183000 5595.11
15184000 5595.77
15185000 5597.92
15186000 5595.91
15187000 5595.33
15188000 5596.14
15189000 5596.35
15190000 5596.08
15191000 5596.55
15192000 5597.25
15193000 5599.02
15194000 5598.21
15195000 5599.91
15196000 5601.34
15197000 5600.09
15198000 5602.07
15199000 5601.54
15200000 5603.69
15201000 5602.3
15202000 5603.34
15203000 5604.5
15204000 5604.1
15205000 5603.73
15206000 5605.67
15207000 5606.45
15208000 5605.65
15209000 5606.29
15210000 5604.9
15211000 5606.23
15212000 5606.63
15213000 5606.87
15214000 5608.5
15215000 5607.23
15216000 5607.22
15217000 5607.78
15218000 5609.24
15219000 5611.49
15220000 5611.13
15221000 5610.16
15222000 5611.07
15223000 5609.63
15224000 5611.81
15225000 5612.15
15226000 5611.6
15227000 5611.48
15228000 5611.24
15229000 5610.7
15230000 5609.76
15231000 5610.81
15232000 5609.98
15233000 5611.1
15234000 5612.17
15235000 5612.02
15236000 5612.18
15237000 5613.62
15238000 5611.8
15239000 5613.55
15240000 5613.27
15241000 5613.14
15242000 5613.92
15243000 5618.65
15244000 5616.98
15245000 5618.53
15246000 5618.16
15247000 5617.84
15248000 5617.4
15249000 5618.84
15250000 5619.47
15251000 5620.98
15252000 5619.93
15253000 5622.05
15254000 5622.02
15255000 5621.34
15256000 5623.41
15257000 5623.73
15258000 5623.29
15259000 5624.72
15260000 5625.33
15261000 5625.68
15262000 5625.88
15263000 5625.61
15264000 5626.19
15265000 5627.23
15266000 5627.19
15267000 5627.29
15268000 5627.13
15269000 5627.94
15270000 5627.32
15271000 5628.43
15272000 5628.28
15273000 5629.86
15274000 5630.11
15275000 5629.87
15276000 5629.48
15277000 5629.51
15278000 5628.43
15279000 5630.48
15280000 5632.17
15281000 5632.64
15282000 5633.15
15283000 5634.87
15284000 5635.04
15285000 5635.39
15286000 5635.82
15287000 5635.94
15288000 5637.57
15289000 5637.6
15290000 5638.52
15291000 5639.58
15292000 5638.35
15293000 5640.36
15294000 5639.66
15295000 5640.12
15296000 5640.74
15297000 5640.97
15298000 5642.37
15299000 5642.91
15300000 5644.32
15301000 5644.29
15302000 5644.91
15303000 5645.5
15304000 5645.97
15305000 5647.98
15306000 5647.48
15307000 5647.57
15308000 5648.01
15309000 5649.53
15310000 5650.77
15311000 5650.95
15312000 5651.92
15313000 5650.8
15314000 5652.66
15315000 5653.08
15316000 5653.85
15317000 5653.43
15318000 5652.73
15319000 5653.34
15320000 5652.49
15321000 5653.59
15322000 5653.6
15323000 5654.74
15324000 5654.25
15325000 5654.82
15326000 5653.78
15327000 5655.39
15328000 5654.88
15329000 5655.88
15330000 5656.99
15331000 5654.98
15332000 5655.59
15333000 5655.82
15334000 5655.78
15335000 5656.76
15336000 5655.25
15337000 5656.81
15338000 5655.85
15339000 5655.78
15340000 5656.63
15341000 5656.47
15342000 5656.4
15343000 5658.51
15344000 5658.61
15345000 5657.59
15346000 5659.03
15347000 5660.6
15348000 5661.2
15349000 5660.91
15350000 5662.19
15351000 5661.93
15352000 5662.15
15353000 5661.01
15354000 5662.18
15355000 5662.67
15356000 5662.94
15357000 5662.54
15358000 5662.45
15359000 5662.91
15360000 5663.72
15361000 5663.06
15362000 5663.4
15363000 5664.77
15364000 5662.99
15365000 5664.57
15366000 5664.47
15367000 5664.79
15368000 5664.24
15369000 5665.97
15370000 5664.9
15371000 5664.57
15372000 5664.71
15373000 5665.07
15374000 5666.6
15375000 5667.49
15376000 5669.29
15377000 5669.7
15378000 5670.86
15379000 5671.12
15380000 5670.62
15381000 5670.45
15382000 5669.6
15383000 5669.53
15384000 5668.37
15385000 5670.6
15386000 5671.16
15387000 5672.26
15388000 5673.28
15389000 5674.23
15390000 5672.34
15391000 5673.14
15392000 5674.49
15393000 5675.13
15394000 5675.19
15395000 5676.37
15396000 5673.89
15397000 5675.64
15398000 5676.72
15399000 5675.65
15400000 5676.49
15401000 5676.76
15402000 5676.23
15403000 5677.1
15404000 5676.53
15405000 5676.12
15406000 5674.28
15407000 5676.92
15408000 5675.34
15409000 5674.46
15410000 5675.87
15411000 5676.34
15412000 5675.85
15413000 5676.85
15414000 5675.63
15415000 5677.65
15416000 5678.56
15417000 5679.12
15418000 5681.63
15419000 5682.05
15420000 5681.35
15421000 5681.05
15422000 5680.28
15423000 5680.61
15424000 5681.75
15425000 5681.1
15426000 5684.56
15427000 5684.2
15428000 5684.54
15429000 5684.32
15430000 5684.09
15431000 5685.01
15432000 5684.82
15433000 5686.29
15434000 5686.95
15435000 5687.94
15436000 5686.91
15437000 5687.66
15438000 5687.23
15439000 5688.14
15440000 5688.79
15441000 5689.23
15442000 5687.23
15443000 5690.8
15444000 5692.6
15445000 5691.48
15446000 5691.92
15447000 5693.89
15448000 5691.32
15449000 5693.05
15450000 5692.76
15451000 5694.6
15452000 5694.33
15453000 5695.58
15454000 5696.33
15455000 5696.75
15456000 5695.79
15457000 5696.98
15458000 5698.77
15459000 5699.04
15460000 5696.96
15461000 5696.61
15462000 5698.58
15463000 5696.78
15464000 5698.25
15465000 5698.93
15466000 5699.7
15467000 5700.42
15468000 5699.23
15469000 5699.18
15470000 5700.97
15471000 5701.61
15472000 5701.83
15473000 5702.9
15474000 5703.3
15475000 5705.21
15476000 5705.93
15477000 5706.48
15478000 5707.07
15479000 5706.55
15480000 5707.5
15481000 5708.38
15482000 5708.99
15483000 5708.75
15484000 5709.02
15485000 5708.53
15486000 5709.25
15487000 5710.24
15488000 5709.52
15489000 5708.84
15490000 5709.55
15491000 5710.9
15492000 5712.18
15493000 5712.69
15494000 5710.99
15495000 5712.08
15496000 5712.42
15497000 5711.07
15498000 5711.81
15499000 5712.89
15500000 5712.57
15501000 5712.06
15502000 5714.85
15503000 5715.38
15504000 5717.73
15505000 5716.5
15506000 5717.08
15507000 5716.9
15508000 5717.67
15509000 5717.94
15510000 5718.52
15511000 5718.07
15512000 5718.15
15513000 5718.43
15514000 5718.96
15515000 5718.68
15516000 5718.63
15517000 5718.65
15518000 5717.98
15519000 5718.7
15520000 5719.71
15521000 5718.98
15522000 5721.54
15523000 5721.62
15524000 5722.24
15525000 5724.22
15526000 5723.3
15527000 5724.99
15528000 5724.66
15529000 5725.07
15530000 5726.69
15531000 5727.6
15532000 5728.56
15533000 5728.53
15534000 5730
15535000 5729.9
15536000 5731.93
15537000 5731.92
15538000 5732.29
15539000 5732.05
15540000 5731.13
15541000 5732.52
15542000 5732.27
15543000 5733.73
15544000 5735.59
15545000 5733.27
15546000 5732.88
15547000 5733.48
15548000 5735.06
15549000 5735.1
15550000 5735.67
15551000 5736.4
15552000 5736.88
15553000 5736.15
15554000 5737.28
15555000 5735.75
15556000 5737.03
15557000 5737.62
15558000 5736.31
15559000 5735.15
15560000 5736.15
15561000 5737.79
15562000 5736.01
15563000 5736.2
15564000 5736.1
15565000 5736.07
15566000 5737.17
15567000 5737.53
15568000 5736.68
15569000 5738.05
15570000 5738.73
15571000 5739.14
15572000 5737.64
15573000 5738.21
15574000 5740.43
15575000 5739.92
15576000 5739.49
15577000 5738.33
15578000 5738.93
15579000 5738.7
15580000 5740.31
15581000 5740.06
15582000 5739.89
15583000 5738.76
15584000 5741.3
15585000 5743.18
15586000 5745.66
15587000 5744.62
15588000 5744.91
15589000 5742.89
15590000 5744.01
15591000 5743.91
15592000 5746.72
15593000 5746.11
15594000 5744.82
15595000 5745.9
15596000 5746.11
15597000 5745.99
15598000 5746.98
15599000 5747.12
15600000 5749.21
15601000 5749.24
15602000 5748.6
15603000 5751.24
15604000 5751.85
15605000 5750.54
15606000 5749.5
15607000 5749.74
15608000 5750.07
15609000 5751.58
15610000 5752.42
15611000 5752.07
15612000 5752.46
15613000 5753.32
15614000 5753.31
15615000 5753.63
15616000 5754.12
15617000 5754.48
15618000 5755.24
15619000 5755.54
15620000 5757.67
15621000 5757.04
15622000 5758.27
15623000 5759.3
15624000 5760.07
15625000 5760.9
15626000 5761.59
15627000 5762.65
15628000 5763.66
15629000 5763.23
15630000 5764.62
15631000 5763.26
15632000 5764.01
15633000 5762.77
15634000 5763.44
15635000 5763.8
15636000 5766.34
15637000 5764.81
15638000 5766.3
15639000 5766.11
15640000 5766.58
15641000 5768.28
15642000 5766.32
15643000 5767.16
15644000 5767.06
15645000 5769.8
15646000 5769.52
15647000 5770.4
15648000 5770.93
15649000 5771.34
15650000 5771.32
15651000 5772.19
15652000 5772.19
15653000 5775.93
15654000 5775.6
15655000 5775.71
15656000 5775.53
15657000 5775.86
15658000 5777.22
15659000 5779.01
15660000 5777.76
15661000 5777.33
15662000 5778.39
15663000 5779.19
15664000 5780.38
15665000 5781.79
15666000 5780.67
15667000 5780.01
15668000 5780.83
15669000 5780.45
15670000 5779.47
15671000 5780.62
15672000 5781.79
15673000 5782.18
15674000 5783.84
15675000 5784.06
15676000 5784.24
15677000 5785.09
15678000 5787.22
15679000 5787.09
15680000 5786.84
15681000 5786.11
15682000 5785.38
15683000 5786.81
15684000 5786.33
15685000 5787.35
15686000 5786.68
15687000 5785.88
15688000 5786.88
15689000 5787.25
15690000 5788.95
15691000 5789.12
15692000 5788.54
15693000 5789.57
15694000 5787.74
15695000 5788.36
15696000 5786.83
15697000 5789.26
15698000 5788.91
15699000 5787.69
15700000 5790.14
15701000 5790.64
15702000 5791.49
15703000 5790.41
15704000 5791.83
15705000 5792.43
15706000 5791.84
15707000 5792.69
15708000 5793.59
15709000 5793.53
15710000 5794.46
15711000 5793.97
15712000 5796.48
15713000 5797.46
15714000 5797.43
15715000 5798.74
15716000 5799.55
15717000 5799.79
15718000 5800.15
15719000 5800.03
15720000 5803.3
15721000 5801.9
15722000 5800.7
15723000 5799.95
15724000 5800.67
15725000 5801.61
15726000 5801.48
15727000 5804.49
15728000 5802.81
15729000 5803.4
15730000 5803.69
15731000 5804.64
15732000 5805.01
15733000 5806.17
15734000 5806.08
15735000 5806.64
15736000 5804.82
15737000 5804.48
15738000 5805.74
15739000 5805.87
15740000 5805.81
15741000 5805.99
15742000 5805.81
15743000 5807.77
15744000 5808.51
15745000 5808.29
15746000 5807.68
15747000 5809.36
15748000 5808.59
15749000 5809.23
15750000 5808.56
15751000 5811.25
15752000 5812.39
15753000 5811.5
15754000 5811.49
15755000 5811.55
15756000 5812.52
15757000 5811.47
15758000 5812.89
15759000 5813.54
15760000 5813.14
15761000 5813.78
15762000 5813.95
15763000 5814.53
15764000 5816.15
15765000 5816.28
15766000 5817.62
15767000 5817.75
15768000 5818.73
15769000 5818.27
15770000 5819.49
15771000 5820.23
15772000 5820.55
15773000 5819.4
15774000 5820.21
15775000 5820.06
15776000 5821.16
15777000 5821.12
15778000 5821.72
15779000 5821.43
15780000 5821.18
15781000 5821.97
15782000 5821.44
15783000 5821.52
15784000 5821.39
15785000 5819.93
15786000 5820.57
15787000 5823.31
15788000 5823.3
15789000 5822.22
15790000 5820.99
15791000 5821.72
15792000 5823.94
15793000 5823.27
15794000 5824.94
15795000 5824.37
15796000 5824.65
15797000 5825.31
15798000 5825.25
15799000 5826.38
15800000 5827.41
15801000 5827.02
15802000 5827.39
15803000 5828.31
15804000 5828.8
15805000 5829.46
15806000 5829.31
15807000 5831.04
15808000 5831.33
15809000 5832.78
15810000 5833.5
15811000 5833.53
15812000 5833.8
15813000 5833.7
15814000 5832.92
15815000 5833.25
15816000 5834.67
15817000 5834.43
15818000 5832.79
15819000 5833.8
15820000 5833.78
15821000 5836.06
15822000 5838.38
15823000 5837.02
