# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
14673000 5829.74
14674000 5830.04
14675000 5831.13
14676000 5831
14677000 5830.03
14678000 5830.27
14679000 5831.66
14680000 5830.94
14681000 5830.57
14682000 5829.75
14683000 5830.23
14684000 5830.91
14685000 5831.13
14686000 5831.61
14687000 5831.94
14688000 5832.2
14689000 5832.58
14690000 5831.66
14691000 5832.9
14692000 5832.3
14693000 5832.05
14694000 5833.46
14695000 5833.5
14696000 5834.36
14697000 5834.34
14698000 5836.17
14699000 5837.18
14700000 5837.69
14701000 5836.46
14702000 5839
14703000 5838
14704000 5839.65
14705000 5839.86
14706000 5840.39
14707000 5838.47
14708000 5838.98
14709000 5840.11
14710000 5838.9
14711000 5838.23
14712000 5837.87
14713000 5840.14
14714000 5839.4
14715000 5840.01
14716000 5839.18
14717000 5839.53
14718000 5840.09
14719000 5841.05
14720000 5841.32
14721000 5842.14
14722000 5842.8
14723000 5843
14724000 5841.71
14725000 5839.93
14726000 5841.34
14727000 5841.56
14728000 5842.52
14729000 5843.82
14730000 5843.91
14731000 5844.02
14732000 5843.06
14733000 5845.23
14734000 5845.27
14735000 5844.59
14736000 5846.51
14737000 5846.53
14738000 5846.44
14739000 5847.66
14740000 5845.96
14741000 5849.23
14742000 5848.05
14743000 5847.14
14744000 5849.52
14745000 5849.98
14746000 5852.16
14747000 5851.52
14748000 5851.79
14749000 5852.4
14750000 5852.65
14751000 5851.6
14752000 5854.68
14753000 5852.57
14754000 5852.16
14755000 5854.03
14756000 5854.84
14757000 5854.98
14758000 5854.95
14759000 5855.68
14760000 5854.62
14761000 5853.65
14762000 5854.79
14763000 5855.05
14764000 5855.24
14765000 5856.88
14766000 5859.14
14767000 5856.61
14768000 5857.61
14769000 5857.3
14770000 5859.37
14771000 5858.12
14772000 5858.15
14773000 5859.69
14774000 5861.11
14775000 5861.53
14776000 5860.75
14777000 5860.11
14778000 5861.34
14779000 5861.05
14780000 5860.82
14781000 5862.39
14782000 5862.48
14783000 5862.4
14784000 5863.69
14785000 5864.48
14786000 5865
14787000 5863.92
14788000 5866.41
14789000 5864.51
14790000 5866.29
14791000 5863.41
14792000 5864.17
14793000 5865.23
14794000 5865.62
14795000 5867.02
14796000 5866.97
14797000 5867.97
14798000 5868.23
14799000 5869.83
14800000 5869.84
14801000 5869.59
14802000 5870.49
14803000 5871.16
14804000 5871.43
14805000 5872.56
14806000 5872.89
14807000 5871.45
14808000 5872.44
14809000 5872.35
14810000 5874.89
14811000 5872.78
14812000 5873.83
14813000 5875.86
14814000 5875.74
14815000 5876.53
14816000 5876.69
14817000 5877.63
14818000 5877.08
14819000 5878.03
14820000 5877.07
14821000 5877.33
14822000 5878.8
14823000 5879.46
14824000 5881.06
14825000 5880.61
14826000 5880.55
14827000 5881.59
14828000 5881.84
14829000 5881.48
14830000 5881.29
14831000 5882.58
14832000 5882.89
14833000 5881.85
14834000 5881.76
14835000 5884.02
14836000 5882.91
14837000 5884.77
14838000 5884.5
14839000 5884.31
14840000 5884
14841000 5885.33
14842000 5885.03
14843000 5887.24
14844000 5886.9
14845000 5888.66
14846000 5888.32
14847000 5889.19
14848000 5889.23
14849000 5888.7
14850000 5886.6
14851000 5889.92
14852000 5888.46
14853000 5890.25
14854000 5889.58
14855000 5889.03
14856000 5888.59
14857000 5889.28
14858000 5889.92
14859000 5888.35
14860000 5889.99
14861000 5890.17
14862000 5891.17
14863000 5890.3
14864000 5890.27
14865000 5889.46
14866000 5891.19
14867000 5890.26
14868000 5890.33
14869000 5890.05
14870000 5891.9
14871000 5892.34
14872000 5893.59
14873000 5892.55
14874000 5892.61
14875000 5894.38
14876000 5897.44
14877000 5894.81
14878000 5894.35
14879000 5895.24
14880000 5895.45
14881000 5895.61
14882000 5894.5
14883000 5898.05
14884000 5898.23
14885000 5898.71
14886000 5898.95
14887000 5899
14888000 5899.87
14889000 5902.94
14890000 5901.25
14891000 5902.39
14892000 5903.68
14893000 5903.59
14894000 5904.67
14895000 5904.94
14896000 5905.82
14897000 5905.78
14898000 5904.54
14899000 5905.26
14900000 5905.11
14901000 5907.16
14902000 5907.22
14903000 5907.81
14904000 5907.35
14905000 5905.64
14906000 5906.15
14907000 5907.45
14908000 5907.08
14909000 5906.07
14910000 5907.4
14911000 5906.65
14912000 5908.94
14913000 5908.72
14914000 5909.27
14915000 5910.2
14916000 5911.37
14917000 5910.74
14918000 5912.02
14919000 5911.5
14920000 5911.73
14921000 5913.53
14922000 5914.58
14923000 5913.99
14924000 5913.08
14925000 5913.72
14926000 5913.76
14927000 5913.44
14928000 5913.55
14929000 5912.98
14930000 5914.3
14931000 5915.1
14932000 5913.67
14933000 5914.81
14934000 5914.18
14935000 5914.94
14936000 5916.19
14937000 5915.15
14938000 5914.96
14939000 5916.57
14940000 5919.37
14941000 5917.83
14942000 5918.46
14943000 5919.51
14944000 5918.77
14945000 5919.51
14946000 5919.41
14947000 5920.09
14948000 5918.72
14949000 5918.13
14950000 5919.34
14951000 5919.45
14952000 5919.31
14953000 5918.79
14954000 5921.54
14955000 5922.52
14956000 5921.97
14957000 5922.34
14958000 5925.45
14959000 5924.69
14960000 5925.12
14961000 5925.93
14962000 5925.45
14963000 5926.16
14964000 5927
14965000 5927.9
14966000 5926.6
14967000 5929.79
14968000 5928.56
14969000 5928.49
14970000 5930.66
14971000 5929.53
14972000 5928.48
14973000 5928.75
14974000 5929.91
14975000 5931.44
14976000 5931.59
14977000 5931.01
14978000 5931.55
14979000 5931.65
14980000 5931.82
14981000 5933.28
14982000 5934.61
14983000 5934.22
14984000 5934.46
14985000 5936.34
14986000 5935.35
14987000 5934.7
14988000 5936.68
14989000 5936.38
14990000 5936.6
14991000 5935.26
14992000 5936.41
14993000 5938.66
14994000 5938.53
14995000 5938.9
14996000 5940.98
14997000 5940.98
14998000 5941.69
14999000 5942.17
15000000 5941.92
15001000 5943.11
15002000 5941.8
15003000 5942.8
15004000 5944.02
15005000 5944.65
15006000 5944.68
15007000 5945.26
15008000 5944.99
15009000 5946.64
15010000 5946.14
15011000 5948.01
15012000 5949.87
15013000 5950.64
15014000 5951.31
15015000 5948.81
15016000 5951.51
15017000 5951.64
15018000 5951.92
15019000 5953.47
15020000 5954.01
15021000 5952.37
15022000 5955.31
15023000 5955.28
15024000 5954.14
15025000 5953.71
15026000 5953.25
15027000 5953.61
15028000 5952.53
15029000 5951.33
15030000 5952.55
15031000 5954.06
15032000 5955
15033000 5955.45
15034000 5957.09
15035000 5956.38
15036000 5956.07
15037000 5957.13
15038000 5957.47
15039000 5958.92
15040000 5959.4
15041000 5959.54
15042000 5961.92
15043000 5962.11
15044000 5961.94
15045000 5962.55
15046000 5965.1
15047000 5965.59
15048000 5963.78
15049000 5964.53
15050000 5967.39
15051000 5968.9
15052000 5968.21
15053000 5967.1
15054000 5968.18
15055000 5972.11
15056000 5972.7
15057000 5971.47
15058000 5972.3
15059000 5974.15
15060000 5972.46
15061000 5974.45
15062000 5973.38
15063000 5975.23
15064000 5974.09
15065000 5974.76
15066000 5976.69
15067000 5976.43
15068000 5977.31
15069000 5976.62
15070000 5978.17
15071000 5978.35
15072000 5979.74
15073000 5980.25
15074000 5982.5
15075000 5982.17
15076000 5982.56
15077000 5982.08
15078000 5981.69
15079000 5982.4
15080000 5982.92
15081000 5986.4
15082000 5984.82
15083000 5985.39
15084000 5985.87
15085000 5987.38
15086000 5987.24
15087000 5988.41
15088000 5989.52
15089000 5992.79
15090000 5991.09
15091000 5991.87
15092000 5993.88
15093000 5995.21
15094000 5995.04
15095000 5996.04
15096000 5995.22
15097000 5995.39
15098000 5995.93
15099000 5996.68
15100000 5995.15
15101000 5996.27
15102000 5996.65
15103000 5997.69
15104000 5996.26
15105000 5999.16
15106000 5999.2
15107000 5999.1
15108000 6000.05
15109000 6001.93
15110000 6001.61
15111000 6004.08
15112000 6005.45
15113000 6005.78
15114000 6004.9
15115000 6006.51
15116000 6005.97
15117000 6008.99
15118000 6007.38
15119000 6008.64
15120000 6008.57
15121000 6008.2
15122000 6008.79
15123000 6009.88
15124000 6008.91
15125000 6011.08
15126000 6010.96
15127000 6010.37
15128000 6010.39
15129000 6010.37
15130000 6012.41
15131000 6011.74
15132000 6011.06
15133000 6012.58
15134000 6012.3
15135000 6013.07
15136000 6015.51
15137000 6014.17
15138000 6013.45
15139000 6017.35
15140000 6016.01
15141000 6016.15
15142000 6015.57
15143000 6017.04
15144000 6017.25
15145000 6018.16
15146000 6017.4
15147000 6018.79
15148000 6020.03
15149000 6020.74
15150000 6021.16
15151000 6023.12
15152000 6021.46
15153000 6023.09
15154000 6023.49
15155000 6022.81
15156000 6023.33
15157000 6025.12
15158000 6026.62
15159000 6026.53
15160000 6026.41
15161000 6025.77
15162000 6026.34
15163000 6026.61
15164000 6027.08
15165000 6028.63
15166000 6028.26
15167000 6027.71
15168000 6028.25
15169000 6027.36
15170000 6029.14
15171000 6029.39
15172000 6031.29
15173000 6030.83
15174000 6033.32
15175000 6034.99
15176000 6032.63
15177000 6032.91
15178000 6035.12
15179000 6037.37
15180000 6038.99
15181000 6038.76
15182000 6039.27
15183000 6039.14
15184000 6040.98
15185000 6039.14
15186000 6039.11
15187000 6039.91
15188000 6040
15189000 6039.99
15190000 6039.39
15191000 6040.19
15192000 6041.15
15193000 6041.41
15194000 6041.39
15195000 6042.5
15196000 6041.5
15197000 6042.09
15198000 6040.22
15199000 6039.7
15200000 6039.82
15201000 6039.48
15202000 6039.3
15203000 6042.65
15204000 6040.35
15205000 6040.9
15206000 6041.96
15207000 6042.36
15208000 6041.27
15209000 6042.42
15210000 6045.47
15211000 6044.47
15212000 6044.45
15213000 6044.9
15214000 6045.92
15215000 6048.08
15216000 6046.65
15217000 6044.69
15218000 6046.04
15219000 6048.11
15220000 6048.21
15221000 6047.23
15222000 6047.2
15223000 6046.05
15224000 6046.69
15225000 6048.31
15226000 6048.24
15227000 6047.26
15228000 6048.99
15229000 6050.44
15230000 6050.62
15231000 6050.47
15232000 6051.06
15233000 6050.74
15234000 6051.85
15235000 6052.38
15236000 6054.49
15237000 6054.1
15238000 6052.74
15239000 6053.07
15240000 6053.58
15241000 6055.4
15242000 6055.92
15243000 6055.61
15244000 6058.52
15245000 6059.36
15246000 6058.62
15247000 6059.03
15248000 6059.9
15249000 6060.43
15250000 6060.17
15251000 6060.29
15252000 6059.56
15253000 6059.93
15254000 6061.2
15255000 6061.52
15256000 6061.02
15257000 6061.81
15258000 6061.91
15259000 6061.68
15260000 6062.03
15261000 6062.44
15262000 6062.97
15263000 6064.97
15264000 6063.4
15265000 6066.78
15266000 6066.4
15267000 6066.3
15268000 6066.51
15269000 6066.54
15270000 6066.38
15271000 6066.52
15272000 6064.85
15273000 6066.96
15274000 6066.79
15275000 6066.65
15276000 6066.93
15277000 6067.16
15278000 6067.67
15279000 6068.15
15280000 6068.12
15281000 6070.79
15282000 6070.77
15283000 6070.79
15284000 6071.91
15285000 6072.13
15286000 6071.34
15287000 6071.23
15288000 6072.85
15289000 6072.83
15290000 6072.32
15291000 6071.39
15292000 6072.4
15293000 6075.52
15294000 6074.24
15295000 6072.6
15296000 6072.51
15297000 6073.78
15298000 6072.84
15299000 6073.66
15300000 6075.79
15301000 6074.96
15302000 6075.86
15303000 6076.65
15304000 6077.01
15305000 6075.86
15306000 6075.82
15307000 6077.8
15308000 6079.26
15309000 6078.68
15310000 6078.51
15311000 6079.46
15312000 6079.26
15313000 6078.68
15314000 6079.64
15315000 6080.73
15316000 6079.06
15317000 6081.08
15318000 6079.92
15319000 6080.77
15320000 6081.06
15321000 6081.51
15322000 6083.48
15323000 6081.64
15324000 6083.63
15325000 6082.66
15326000 6084.2
15327000 6083.6
15328000 6086.4
15329000 6085.95
15330000 6086.04
15331000 6085.44
15332000 6085.21
15333000 6086.11
15334000 6087.73
15335000 6087.64
15336000 6087.03
15337000 6086.68
15338000 6086.28
15339000 6085.74
15340000 6086.48
15341000 6086.72
15342000 6086.86
15343000 6088.18
15344000 6087.24
15345000 6086.99
15346000 6088.06
15347000 6088.95
15348000 6090.5
15349000 6090.15
15350000 6090.89
15351000 6089.66
15352000 6090.3
15353000 6089.98
15354000 6091.68
15355000 6089.61
15356000 6092.17
15357000 6091.09
15358000 6091.59
15359000 6092.93
15360000 6093.21
15361000 6094.43
15362000 6094.03
15363000 6094.34
15364000 6094.02
15365000 6094.86
15366000 6095.95
15367000 6097.62
15368000 6096.26
15369000 6098.1
15370000 6096.37
15371000 6096.27
15372000 6097.85
15373000 6098.59
15374000 6098.64
15375000 6099.99
15376000 6101.25
15377000 6102.36
15378000 6099.86
15379000 6099.85
15380000 6100.46
15381000 6100.56
15382000 6101.73
15383000 6100.3
15384000 6101.81
15385000 6102.31
15386000 6103.73
15387000 6101.98
15388000 6103.85
15389000 6103.35
15390000 6102.88
15391000 6103.27
15392000 6102.35
15393000 6102.54
15394000 6105.77
15395000 6104.54
15396000 6106.11
15397000 6106.2
15398000 6106.97
15399000 6104.74
15400000 6106.2
15401000 6106.69
15402000 6107.44
15403000 6106.87
15404000 6106.17
15405000 6106.12
15406000 6106.64
15407000 6106.93
15408000 6107.89
15409000 6108.78
15410000 6106.59
15411000 6105.49
15412000 6107.32
15413000 6108.18
15414000 6108.2
15415000 6109.49
15416000 6108.86
15417000 6107.72
15418000 6108.96
15419000 6109.83
15420000 6111.56
15421000 6113.79
15422000 6112.22
15423000 6112.87
15424000 6111.62
15425000 6110.91
15426000 6114.56
15427000 6112.75
15428000 6112.97
15429000 6112.11
15430000 6115.18
15431000 6116.67
15432000 6116.79
15433000 6119.05
15434000 6117.96
15435000 6118.06
15436000 6118.03
15437000 6120.06
15438000 6120.77
15439000 6121.33
15440000 6119.9
15441000 6119.94
15442000 6120.2
15443000 6121.03
15444000 6121.66
15445000 6121.78
15446000 6121.34
15447000 6122.5
15448000 6123.45
15449000 6120.57
15450000 6121.15
15451000 6123.57
15452000 6124.27
15453000 6124.23
15454000 6124.6
15455000 6126.13
15456000 6124.9
15457000 6126.6
15458000 6126.82
15459000 6126.94
15460000 6125.72
15461000 6125.14
15462000 6125.94
15463000 6126.32
15464000 6125.85
15465000 6127.83
15466000 6128.6
15467000 6125.54
15468000 6128.29
15469000 6125.13
15470000 6126.44
15471000 6128.05
15472000 6130.24
15473000 6127.99
15474000 6128.19
15475000 6128.83
15476000 6129.27
15477000 6128.51
15478000 6128.88
15479000 6130.73
15480000 6131.25
15481000 6131.12
15482000 6131.97
15483000 6133.44
15484000 6134.88
15485000 6135.87
15486000 6137.12
15487000 6137.76
15488000 6136.6
15489000 6139.22
15490000 6138.87
15491000 6139.19
15492000 6140.89
15493000 6139.82
15494000 6138.54
15495000 6140.55
15496000 6138.9
15497000 6139.53
15498000 6140.59
15499000 6139.29
15500000 6140.9
15501000 6140.86
15502000 6139.88
15503000 6142.3
15504000 6141.43
15505000 6141.8
15506000 6140.5
15507000 6141.38
15508000 6141.05
15509000 6141.2
15510000 6141.79
15511000 6140.17
15512000 6141.64
15513000 6140.47
15514000 6142.05
15515000 6141.38
15516000 6142.44
15517000 6141.87
15518000 6143.43
15519000 6144.05
15520000 6141.94
15521000 6143.62
15522000 6144.09
15523000 6143.5
15524000 6144.21
15525000 6144.73
15526000 6145.3
15527000 6146.1
15528000 6145.32
15529000 6146.09
15530000 6146.1
15531000 6148.12
15532000 6148.28
15533000 6148.29
15534000 6148.41
15535000 6148.97
15536000 6150.65
15537000 6149.37
15538000 6150.25
15539000 6151.43
15540000 6150.63
15541000 6153.04
15542000 6152.63
15543000 6151.32
15544000 6151.21
15545000 6151.89
15546000 6152.38
15547000 6152.64
15548000 6150.71
15549000 6154.12
15550000 6152.93
15551000 6153.66
15552000 6154.89
15553000 6157.2
15554000 6158.15
15555000 6156.8
15556000 6160.2
15557000 6161.72
15558000 6159.81
15559000 6161.96
15560000 6159.86
15561000 6160.13
15562000 6160.47
15563000 6159.72
15564000 6161.53
15565000 6160.43
15566000 6160.77
15567000 6159.34
15568000 6161.08
15569000 6162.6
15570000 6162.41
15571000 6162.14
15572000 6162.39
15573000 6163.52
15574000 6161.89
15575000 6162.76
15576000 6166.1
15577000 6166.36
15578000 6165.67
15579000 6165.49
15580000 6165.95
15581000 6165.6
15582000 6165.98
15583000 6165.51
15584000 6166.68
15585000 6167.81
15586000 6167.81
15587000 6170.41
15588000 6170.64
15589000 6170.68
15590000 6169.31
15591000 6168.76
15592000 6171.44
15593000 6171.26
15594000 6170.74
15595000 6171.97
15596000 6173.65
15597000 6173.06
15598000 6172.24
15599000 6173.06
15600000 6174.36
15601000 6175.62
15602000 6176.44
15603000 6177.01
15604000 6178.43
15605000 6177.9
15606000 6178.94
15607000 6178.86
15608000 6180.12
15609000 6179.7
15610000 6179.96
15611000 6182.18
15612000 6185.03
15613000 6183.81
15614000 6184.43
15615000 6185.34
15616000 6185.29
15617000 6186.9
15618000 6188.44
15619000 6187.52
15620000 6188.97
15621000 6189.86
15622000 6189.86
15623000 6190.9
15624000 6190.77
15625000 6190.81
15626000 6192.59
15627000 6192.84
15628000 6194.47
15629000 6195.15
15630000 6195.67
15631000 6196.52
15632000 6195.78
15633000 6195.53
15634000 6195.8
15635000 6196.09
15636000 6196.18
15637000 6198.05
15638000 6196.78
15639000 6198.07
15640000 6202.05
15641000 6202.28
15642000 6203.82
15643000 6203.16
15644000 6205.16
15645000 6203.13
15646000 6202.35
15647000 6201.83
15648000 6204.64
15649000 6203.81
15650000 6203.61
15651000 6204.49
15652000 6204.67
15653000 6205.55
15654000 6207.94
15655000 6207.81
15656000 6206.9
15657000 6206.47
15658000 6207.06
15659000 6207.04
15660000 6206.18
15661000 6207.71
15662000 6209.21
15663000 6209.86
15664000 6209.9
15665000 6212.32
15666000 6211.87
15667000 6212.6
15668000 6211.37
15669000 6212.82
15670000 6210.96
15671000 6212.44
15672000 6214.29
15673000 6215.19
15674000 6212.98
15675000 6213.89
15676000 6214.8
15677000 6215.67
15678000 6216.85
15679000 6219.59
15680000 6218.79
15681000 6218.34
15682000 6217.95
15683000 6216.55
15684000 6219.97
15685000 6219.96
15686000 6222.03
15687000 6222.71
15688000 6223.34
15689000 6222.41
15690000 6221.03
15691000 6221.48
15692000 6224.17
15693000 6221.75
15694000 6221.91
15695000 6223.72
15696000 6224.97
15697000 6224.1
15698000 6227.07
15699000 6227.01
15700000 6229.28
15701000 6225.78
15702000 6228.14
15703000 6230.22
15704000 6229.25
15705000 6230.19
15706000 6230.46
15707000 6231.24
15708000 6231.4
15709000 6231.08
15710000 6231.21
15711000 6232.92
15712000 6232.79
15713000 6233.03
15714000 6232.79
15715000 6234.55
15716000 6234.18
15717000 6233.35
15718000 6233.35
15719000 6233.16
15720000 6233.29
15721000 6233.41
15722000 6231.68
15723000 6231.99
15724000 6233.46
15725000 6233.42
15726000 6230.36
15727000 6233.37
15728000 6232.28
15729000 6233.13
15730000 6234.95
15731000 6236.17
15732000 6237.88
15733000 6238.24
15734000 6239.37
15735000 6239.71
15736000 6240.27
15737000 6241.74
15738000 6241.15
15739000 6241.29
15740000 6244.44
15741000 6242.82
15742000 6243.81
15743000 6243.98
15744000 6244.67
15745000 6245.04
15746000 6244.01
15747000 6243.35
15748000 6243.31
15749000 6243.24
15750000 6244.82
15751000 6247.07
15752000 6246.66
15753000 6246.07
15754000 6246.44
15755000 6248.82
15756000 6248.82
15757000 6247.89
15758000 6248.09
15759000 6249.97
15760000 6250.43
15761000 6251.98
15762000 6249.86
15763000 6253.97
15764000 6255.39
15765000 6254.13
15766000 6255.09
15767000 6255.31
15768000 6254.29
15769000 6255.04
15770000 6253.58
15771000 6252.61
15772000 6252.68
15773000 6251.55
15774000 6253.16
15775000 6256.31
15776000 6256.99
15777000 6256.95
15778000 6258.03
15779000 6258.43
15780000 6258.16
15781000 6258.73
15782000 6259.25
15783000 6260.03
15784000 6257.21
15785000 6259.64
15786000 6262.66
