# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
14841000 615.954
14842000 615.835
14843000 615.837
14844000 616.221
14845000 616.815
14846000 616.419
14847000 616.245
14848000 616.074
14849000 615.763
14850000 616.17
14851000 616.386
14852000 616.248
14853000 616.315
14854000 616.43
14855000 616.727
14856000 616.828
14857000 616.569
14858000 616.594
14859000 616.403
14860000 616.381
14861000 616.647
14862000 616.828
14863000 616.716
14864000 616.649
14865000 616.704
14866000 616.601
14867000 616.629
14868000 617.018
14869000 617.113
14870000 616.941
14871000 617.403
14872000 617.311
14873000 617.256
14874000 617.407
14875000 617.439
14876000 617.555
14877000 617.576
14878000 617.588
14879000 617.857
14880000 617.931
14881000 618.077
14882000 617.922
14883000 617.981
14884000 618.166
14885000 618.173
14886000 618.144
14887000 617.904
14888000 618.201
14889000 618.418
14890000 618.405
14891000 618.583
14892000 618.454
14893000 618.34
14894000 619.003
14895000 619.068
14896000 618.903
14897000 619
14898000 619
14899000 619.102
14900000 619.451
14901000 618.876
14902000 618.774
14903000 618.943
14904000 619.048
14905000 618.972
14906000 619.276
14907000 619.66
14908000 619.404
14909000 619.36
14910000 619.628
14911000 619.456
14912000 619.329
14913000 619.222
14914000 619.227
14915000 619.078
14916000 619.405
14917000 619.665
14918000 619.945
14919000 620.221
14920000 620.068
14921000 619.902
14922000 620.178
14923000 620.265
14924000 620.275
14925000 620.274
14926000 620.307
14927000 619.917
14928000 620.19
14929000 620.197
14930000 620.15
14931000 620.199
14932000 620.458
14933000 620.744
14934000 620.562
14935000 620.486
14936000 620.679
14937000 620.744
14938000 620.561
14939000 620.78
14940000 620.993
14941000 620.991
14942000 620.929
14943000 620.942
14944000 620.937
14945000 620.86
14946000 621.056
14947000 621.027
14948000 621.035
14949000 621.017
14950000 620.927
14951000 620.825
14952000 621.248
14953000 621.034
14954000 621.164
14955000 621.223
14956000 621.64
14957000 621.619
14958000 621.567
14959000 621.68
14960000 621.797
14961000 621.826
14962000 621.499
14963000 621.378
14964000 621.132
14965000 621.498
14966000 621.466
14967000 621.41
14968000 621.648
14969000 621.329
14970000 621.411
14971000 621.173
14972000 621.398
14973000 621.184
14974000 621.622
14975000 621.617
14976000 621.74
14977000 621.977
14978000 621.86
14979000 621.765
14980000 621.773
14981000 621.837
14982000 621.738
14983000 621.902
14984000 622.051
14985000 621.894
14986000 622.077
14987000 621.876
14988000 622.322
14989000 621.694
14990000 622.125
14991000 621.976
14992000 622.047
14993000 621.974
14994000 622.207
14995000 622.386
14996000 622.319
14997000 622.13
14998000 622.058
14999000 622.218
15000000 622.339
15001000 622.289
15002000 622.441
15003000 622.528
15004000 622.299
15005000 622.379
15006000 622.714
15007000 622.557
15008000 622.39
15009000 622.9
15010000 622.844
15011000 623.207
15012000 623.529
15013000 623.552
15014000 623.56
15015000 623.161
15016000 623.225
15017000 623.654
15018000 623.714
15019000 623.393
15020000 623.457
15021000 623.776
15022000 623.302
15023000 623.786
15024000 623.578
15025000 623.644
15026000 623.339
15027000 623.299
15028000 623.434
15029000 623.692
15030000 623.774
15031000 624.122
15032000 624.535
15033000 624.274
15034000 624.573
15035000 624.237
15036000 624.344
15037000 624.405
15038000 624.318
15039000 624.546
15040000 624.462
15041000 624.573
15042000 624.44
15043000 624.72
15044000 624.837
15045000 625.073
15046000 625.066
15047000 624.675
15048000 624.756
15049000 624.937
15050000 625.114
15051000 625.084
15052000 625.171
15053000 625.289
15054000 625.223
15055000 625.262
15056000 625.602
15057000 625.415
15058000 625.198
15059000 625.18
15060000 625.297
15061000 625.518
15062000 625.62
15063000 625.769
15064000 625.631
15065000 625.585
15066000 625.732
15067000 625.783
15068000 625.771
15069000 625.695
15070000 625.498
15071000 625.736
15072000 625.567
15073000 625.889
15074000 626.191
15075000 626.136
15076000 626.426
15077000 626.571
15078000 626.62
15079000 626.733
15080000 626.807
15081000 626.865
15082000 627.063
15083000 626.98
15084000 627.381
15085000 627.383
15086000 627.259
15087000 627.264
15088000 627.461
15089000 627.488
15090000 627.352
15091000 627.447
15092000 627.654
15093000 627.423
15094000 627.586
15095000 627.381
15096000 627.752
15097000 627.697
15098000 627.319
15099000 627.632
15100000 628.116
15101000 628.265
15102000 628.197
15103000 627.754
15104000 627.789
15105000 628.225
15106000 627.938
15107000 627.75
15108000 627.833
15109000 627.978
15110000 627.896
15111000 628.078
15112000 628.194
15113000 628.439
15114000 627.986
15115000 628.106
15116000 628.217
15117000 628.593
15118000 628.558
15119000 628.315
15120000 628.019
15121000 628.149
15122000 628.123
15123000 628.048
15124000 628.287
15125000 628.398
15126000 628.371
15127000 628.54
15128000 628.431
15129000 628.33
15130000 628.231
15131000 628.011
15132000 628.441
15133000 628.642
15134000 628.499
15135000 628.492
15136000 628.743
15137000 628.781
15138000 628.803
15139000 628.467
15140000 628.805
15141000 629.006
15142000 629.111
15143000 628.844
15144000 628.817
15145000 628.859
15146000 628.993
15147000 628.942
15148000 628.898
15149000 628.59
15150000 628.69
15151000 628.847
15152000 628.845
15153000 628.737
15154000 628.656
15155000 628.882
15156000 628.686
15157000 628.653
15158000 628.703
15159000 628.731
15160000 628.754
15161000 628.804
15162000 629.043
15163000 628.836
15164000 629.003
15165000 629.419
15166000 629.326
15167000 629.518
15168000 629.424
15169000 629.36
15170000 629.04
15171000 629.109
15172000 629.144
15173000 629.144
15174000 629.533
15175000 629.424
15176000 629.192
15177000 629.156
15178000 629.304
15179000 629.578
15180000 629.588
15181000 629.652
15182000 629.79
15183000 629.404
15184000 629.709
15185000 629.851
15186000 629.484
15187000 629.275
15188000 629.25
15189000 629.146
15190000 629.49
15191000 630.047
15192000 629.969
15193000 629.977
15194000 630.018
15195000 629.938
15196000 629.826
15197000 630.228
15198000 630.179
15199000 630.082
15200000 630.203
15201000 630.055
15202000 630.347
15203000 630.53
15204000 630.486
15205000 630.637
15206000 630.627
15207000 630.858
15208000 630.719
15209000 631.073
15210000 630.916
15211000 630.796
15212000 630.778
15213000 630.969
15214000 631.065
15215000 630.866
15216000 631.128
15217000 631.22
15218000 631.286
15219000 631.408
15220000 631.576
15221000 631.653
15222000 631.787
15223000 631.795
15224000 631.915
15225000 631.934
15226000 631.623
15227000 631.494
15228000 631.8
15229000 631.947
15230000 631.465
15231000 631.673
15232000 631.661
15233000 631.666
15234000 631.873
15235000 632.137
15236000 632.155
15237000 632.306
15238000 631.926
15239000 632.185
15240000 632.224
15241000 632.117
15242000 632.272
15243000 632.654
15244000 632.644
15245000 632.552
15246000 632.767
15247000 632.855
15248000 632.835
15249000 632.318
15250000 632.294
15251000 632.732
15252000 632.436
15253000 632.835
15254000 632.725
15255000 632.995
15256000 633.022
15257000 633.326
15258000 633.373
15259000 633.393
15260000 633.366
15261000 633.51
15262000 633.614
15263000 633.872
15264000 633.795
15265000 633.477
15266000 633.567
15267000 633.732
15268000 633.773
15269000 633.499
15270000 633.809
15271000 633.724
15272000 633.678
15273000 633.411
15274000 633.678
15275000 633.937
15276000 634.196
15277000 634.25
15278000 634.389
15279000 634.504
15280000 634.75
15281000 634.691
15282000 634.891
15283000 634.72
15284000 634.974
15285000 635.108
15286000 635.012
15287000 634.997
15288000 635.158
15289000 635.54
15290000 635.591
15291000 635.975
15292000 635.671
15293000 635.689
15294000 635.879
15295000 635.877
15296000 635.829
15297000 635.878
15298000 635.878
15299000 636.15
15300000 636.151
15301000 636.105
15302000 636.173
15303000 635.939
15304000 635.838
15305000 636.096
15306000 635.946
15307000 635.886
15308000 636.472
15309000 636.378
15310000 636.471
15311000 636.469
15312000 636.471
15313000 636.714
15314000 636.652
15315000 636.742
15316000 636.66
15317000 636.809
15318000 637.241
15319000 637.02
15320000 637.085
15321000 636.992
15322000 637.232
15323000 637.166
15324000 637.206
15325000 637.122
15326000 637.207
15327000 637.206
15328000 637.205
15329000 637.134
15330000 637.237
15331000 637.008
15332000 637.022
15333000 637.275
15334000 636.865
15335000 636.915
15336000 637.217
15337000 637.209
15338000 637.008
15339000 637.359
15340000 637.129
15341000 637.196
15342000 637.437
15343000 637.392
15344000 637.289
15345000 637.242
15346000 637.007
15347000 637.003
15348000 637.453
15349000 637.545
15350000 637.917
15351000 637.983
15352000 637.469
15353000 637.547
15354000 637.672
15355000 638.044
15356000 638.032
15357000 638.01
15358000 638.208
15359000 638.153
15360000 638.277
15361000 638.199
15362000 637.686
15363000 637.842
15364000 637.714
15365000 638.03
15366000 638.16
15367000 638.407
15368000 638.59
15369000 638.625
15370000 638.599
15371000 638.638
15372000 638.633
15373000 638.636
15374000 639.061
15375000 639.469
15376000 639.08
15377000 639.093
15378000 638.875
15379000 638.727
15380000 638.809
15381000 639.096
15382000 639.062
15383000 639.04
15384000 638.826
15385000 638.871
15386000 639.001
15387000 638.766
15388000 639.103
15389000 639.12
15390000 638.948
15391000 639.14
15392000 639.132
15393000 639.134
15394000 639.431
15395000 639.226
15396000 639.103
15397000 638.992
15398000 639.406
15399000 639.397
15400000 639.135
15401000 639.173
15402000 639.305
15403000 639.215
15404000 639.106
15405000 638.996
15406000 639.193
15407000 639.284
15408000 639.653
15409000 639.755
15410000 639.749
15411000 639.548
15412000 639.775
15413000 639.808
15414000 639.973
15415000 639.648
15416000 639.835
15417000 640.248
15418000 640.295
15419000 640.474
15420000 640.721
15421000 640.746
15422000 640.535
15423000 640.741
15424000 640.674
15425000 640.822
15426000 640.737
15427000 641.263
15428000 641.032
15429000 640.7
15430000 641.165
15431000 641.009
15432000 640.85
15433000 640.892
15434000 640.811
15435000 640.92
15436000 641.376
15437000 641.356
15438000 641.744
15439000 641.613
15440000 641.576
15441000 641.477
15442000 641.714
15443000 641.393
15444000 641.504
15445000 641.845
15446000 641.924
15447000 641.967
15448000 642.027
15449000 641.729
15450000 641.794
15451000 641.941
15452000 641.949
15453000 642.162
15454000 642.12
15455000 642.18
15456000 642.111
15457000 642.124
15458000 642.227
15459000 642.146
15460000 642.395
15461000 642.371
15462000 642.719
15463000 642.059
15464000 642.211
15465000 642.213
15466000 642.403
15467000 642.529
15468000 642.368
15469000 642.425
15470000 642.46
15471000 642.563
15472000 642.731
15473000 642.955
15474000 642.936
15475000 642.791
15476000 642.678
15477000 642.799
15478000 642.794
15479000 642.813
15480000 643.208
15481000 643.254
15482000 643.238
15483000 643.076
15484000 643.373
15485000 643.35
15486000 643.844
15487000 643.211
15488000 643.379
15489000 643.013
15490000 643.241
15491000 643.352
15492000 643.254
15493000 643.476
15494000 643.559
15495000 643.374
15496000 643.644
15497000 643.62
15498000 643.504
15499000 643.719
15500000 643.237
15501000 643.304
15502000 643.246
15503000 643.473
15504000 643.348
15505000 643.412
15506000 643.666
15507000 643.823
15508000 643.634
15509000 643.756
15510000 643.914
15511000 643.858
15512000 643.977
15513000 643.959
15514000 643.908
15515000 644.144
15516000 644.092
15517000 644.143
15518000 644.139
15519000 644.247
15520000 644.177
15521000 644.335
15522000 644.382
15523000 644.405
15524000 644.331
15525000 644.176
15526000 644.261
15527000 644.547
15528000 644.577
15529000 644.851
15530000 644.199
15531000 644.538
15532000 644.773
15533000 644.799
15534000 644.994
15535000 644.922
15536000 644.756
15537000 645.312
15538000 645.414
15539000 645.439
15540000 645.376
15541000 645.316
15542000 645.189
15543000 645.172
15544000 645.797
15545000 645.496
15546000 645.139
15547000 645.389
15548000 645.561
15549000 645.278
15550000 645.626
15551000 645.604
15552000 646.017
15553000 645.816
15554000 645.633
15555000 645.498
15556000 645.699
15557000 645.936
15558000 645.886
15559000 645.611
15560000 645.69
15561000 645.718
15562000 645.958
15563000 646.03
15564000 646.012
15565000 645.609
15566000 645.667
15567000 645.802
15568000 646.162
15569000 646.133
15570000 646.072
15571000 645.859
15572000 645.593
15573000 645.678
15574000 645.833
15575000 645.747
15576000 645.987
15577000 646.26
15578000 646.505
15579000 646.608
15580000 646.499
15581000 646.532
15582000 646.49
15583000 646.449
15584000 646.846
15585000 646.769
15586000 646.623
15587000 646.426
15588000 646.587
15589000 646.826
15590000 646.701
15591000 646.959
15592000 647.133
15593000 646.942
15594000 646.91
15595000 646.819
15596000 646.948
15597000 647.148
15598000 646.913
15599000 646.685
15600000 647.153
15601000 647.319
15602000 647.326
15603000 647.649
15604000 647.713
15605000 647.727
15606000 647.579
15607000 647.859
15608000 647.858
15609000 648.144
15610000 647.892
15611000 647.496
15612000 647.554
15613000 647.709
15614000 647.614
15615000 647.637
15616000 647.551
15617000 647.383
15618000 647.328
15619000 647.257
15620000 647.608
15621000 647.371
15622000 647.416
15623000 647.68
15624000 647.879
15625000 647.499
15626000 648.01
15627000 647.905
15628000 648.205
15629000 648.202
15630000 647.775
15631000 647.824
15632000 647.93
15633000 648.584
15634000 648.197
15635000 648.463
15636000 648.663
15637000 648.791
15638000 648.672
15639000 648.986
15640000 648.782
15641000 648.597
15642000 648.427
15643000 649.021
15644000 649.009
15645000 648.799
15646000 648.763
15647000 649.003
15648000 648.888
15649000 648.396
15650000 648.592
15651000 648.993
15652000 649.102
15653000 648.988
15654000 649.058
15655000 649.014
15656000 649.086
15657000 649.102
15658000 649.34
15659000 649.405
15660000 649.376
15661000 649.596
15662000 649.478
15663000 649.705
15664000 649.844
15665000 649.781
15666000 649.756
15667000 649.598
15668000 649.624
15669000 650.223
15670000 649.93
15671000 650.059
15672000 649.927
15673000 649.939
15674000 649.783
15675000 650.046
15676000 649.91
15677000 649.972
15678000 650.214
15679000 650.113
15680000 650.14
15681000 649.985
15682000 650.014
15683000 650.138
15684000 650.241
15685000 650.024
15686000 650.227
15687000 650.065
15688000 649.757
15689000 650.123
15690000 650.028
15691000 650.072
15692000 649.989
15693000 650.032
15694000 650.147
15695000 650.232
15696000 650.126
15697000 650.22
15698000 650.214
15699000 650.244
15700000 650.467
15701000 650.272
15702000 650.307
15703000 651.028
15704000 650.384
15705000 650.565
15706000 650.493
15707000 650.642
15708000 651.172
15709000 651.084
15710000 650.747
15711000 650.729
15712000 650.616
15713000 650.769
15714000 650.791
15715000 651.017
15716000 650.991
15717000 650.895
15718000 651.215
15719000 651.208
15720000 651.057
15721000 651.045
15722000 650.758
15723000 650.757
15724000 651.15
15725000 651.017
15726000 651.489
15727000 651.404
15728000 651.191
15729000 651.602
15730000 651.435
15731000 651.296
15732000 651.517
15733000 651.329
15734000 651.5
15735000 651.325
15736000 651.792
15737000 651.612
15738000 651.843
15739000 651.603
15740000 651.617
15741000 651.98
15742000 651.751
15743000 651.751
15744000 651.736
15745000 652.108
15746000 652.233
15747000 651.94
15748000 651.732
15749000 652.346
15750000 652.222
15751000 652.553
15752000 652.263
15753000 652.073
15754000 652.181
15755000 652.128
15756000 652.431
15757000 652.986
15758000 652.831
15759000 652.922
