# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
14818000 132.22
14819000 132.149
14820000 132.084
14821000 132.369
14822000 132.406
14823000 132.146
14824000 132.493
14825000 132.218
14826000 132.095
14827000 131.92
14828000 132.224
14829000 132.218
14830000 132.3
14831000 132.125
14832000 132.169
14833000 132.287
14834000 132.288
14835000 132.239
14836000 132.482
14837000 132.411
14838000 132.325
14839000 132.253
14840000 132.385
14841000 132.411
14842000 132.495
14843000 132.521
14844000 132.583
14845000 132.56
14846000 132.483
14847000 132.343
14848000 132.053
14849000 132.332
14850000 132.296
14851000 132.405
14852000 132.444
14853000 132.344
14854000 132.37
14855000 132.357
14856000 132.542
14857000 132.512
14858000 132.649
14859000 132.078
14860000 132.305
14861000 132.272
14862000 132.542
14863000 132.323
14864000 132.215
14865000 132.233
14866000 132.441
14867000 132.629
14868000 132.624
14869000 132.639
14870000 132.763
14871000 132.854
14872000 132.649
14873000 132.403
14874000 132.517
14875000 132.711
14876000 132.541
14877000 132.716
14878000 132.629
14879000 132.798
14880000 132.691
14881000 132.628
14882000 132.547
14883000 132.542
14884000 132.567
14885000 132.416
14886000 132.432
14887000 132.665
14888000 132.99
14889000 132.881
14890000 133.034
14891000 132.647
14892000 132.424
14893000 132.487
14894000 132.645
14895000 132.87
14896000 132.783
14897000 132.858
14898000 132.719
14899000 132.898
14900000 132.621
14901000 132.657
14902000 132.298
14903000 132.281
14904000 132.257
14905000 132.448
14906000 132.273
14907000 132.289
14908000 132.216
14909000 132.45
14910000 132.588
14911000 132.488
14912000 132.632
14913000 132.689
14914000 132.397
14915000 132.275
14916000 132.515
14917000 132.926
14918000 133.021
14919000 133.305
14920000 132.815
14921000 132.376
14922000 132.656
14923000 133.015
14924000 132.826
14925000 133.03
14926000 132.968
14927000 132.787
14928000 132.847
14929000 132.822
14930000 132.873
14931000 132.823
14932000 132.939
14933000 133.044
14934000 132.757
14935000 132.906
14936000 132.984
14937000 132.821
14938000 132.68
14939000 132.652
14940000 132.904
14941000 132.773
14942000 132.859
14943000 132.862
14944000 132.89
14945000 132.915
14946000 132.968
14947000 132.757
14948000 132.945
14949000 133.142
14950000 133.024
14951000 133.02
14952000 133.214
14953000 133.212
14954000 133.036
14955000 132.864
14956000 133.046
14957000 133.183
14958000 133.163
14959000 133.334
14960000 133.196
14961000 133.316
14962000 133.15
14963000 132.995
14964000 132.718
14965000 132.765
14966000 132.945
14967000 132.997
14968000 133.408
14969000 133.306
14970000 133.114
14971000 133.197
14972000 133.378
14973000 133.061
14974000 133.323
14975000 133.475
14976000 133.712
14977000 133.409
14978000 133.204
14979000 133.197
14980000 133.18
14981000 133.19
14982000 133.576
14983000 133.36
14984000 133.267
14985000 133.354
14986000 133.304
14987000 133.475
14988000 133.414
14989000 133.17
14990000 133.365
14991000 133.236
14992000 133.172
14993000 133.09
14994000 133.272
14995000 133.302
14996000 133.084
14997000 132.879
14998000 132.703
14999000 132.808
15000000 133.1
15001000 133.02
15002000 133.044
15003000 133.082
15004000 132.545
15005000 132.696
15006000 132.866
15007000 132.892
15008000 132.697
15009000 132.805
15010000 132.978
15011000 133.069
15012000 133.315
15013000 133.543
15014000 133.161
15015000 132.906
15016000 133.467
15017000 133.627
15018000 133.505
15019000 133.564
15020000 133.574
15021000 133.714
15022000 133.277
15023000 133.359
15024000 133.376
15025000 133.363
15026000 133.143
15027000 133.009
15028000 133.081
15029000 133.506
15030000 133.555
15031000 133.778
15032000 134.03
15033000 133.846
15034000 134.001
15035000 133.548
15036000 133.596
15037000 133.495
15038000 133.638
15039000 133.802
15040000 133.97
15041000 133.965
15042000 133.676
15043000 133.978
15044000 134.212
15045000 134.491
15046000 134.479
15047000 134.249
15048000 134.247
15049000 134.162
15050000 134.107
15051000 134.046
15052000 133.909
15053000 134.021
15054000 133.92
15055000 134.143
15056000 134.447
15057000 134.206
15058000 134.22
15059000 133.96
15060000 133.963
15061000 133.999
15062000 134.2
15063000 134.262
15064000 134.044
15065000 133.985
15066000 134.127
15067000 134.065
15068000 134.165
15069000 134.261
15070000 134.116
15071000 133.792
15072000 133.516
15073000 133.606
15074000 133.907
15075000 134.065
15076000 134.283
15077000 134.451
15078000 134.232
15079000 134.307
15080000 134.39
15081000 134.049
15082000 134.173
15083000 134.097
15084000 134.43
15085000 134.337
15086000 134.366
15087000 134.285
15088000 134.325
15089000 134.424
15090000 134.515
15091000 134.591
15092000 134.569
15093000 134.531
15094000 134.416
15095000 134.442
15096000 134.686
15097000 134.428
15098000 134.169
15099000 134.662
15100000 134.863
15101000 134.91
15102000 134.834
15103000 134.539
15104000 134.533
15105000 134.852
15106000 134.511
15107000 134.512
15108000 134.636
15109000 134.859
15110000 134.616
15111000 134.711
15112000 134.945
15113000 135.141
15114000 134.96
15115000 134.455
15116000 134.696
15117000 134.905
15118000 135.011
15119000 134.945
15120000 134.907
15121000 134.466
15122000 134.506
15123000 134.429
15124000 134.858
15125000 134.774
15126000 134.722
15127000 134.642
15128000 134.768
15129000 134.385
15130000 134.461
15131000 134.389
15132000 134.39
15133000 134.757
15134000 134.659
15135000 134.792
15136000 134.895
15137000 134.721
15138000 134.947
15139000 134.729
15140000 134.766
15141000 134.932
15142000 135.234
15143000 134.961
15144000 134.86
15145000 134.732
15146000 134.859
15147000 134.725
15148000 134.711
15149000 134.776
15150000 134.66
15151000 134.941
15152000 134.87
15153000 134.863
15154000 134.83
15155000 134.644
15156000 134.684
15157000 134.783
15158000 134.497
15159000 134.744
15160000 134.853
15161000 134.915
15162000 134.939
15163000 134.771
15164000 135.094
15165000 135.104
15166000 134.648
15167000 134.978
15168000 135
15169000 134.969
15170000 134.748
15171000 134.627
15172000 134.836
15173000 134.929
15174000 134.797
15175000 134.849
15176000 134.733
15177000 134.944
15178000 134.937
15179000 135.181
15180000 135.425
15181000 134.965
15182000 134.929
15183000 134.746
15184000 135.037
15185000 135.091
15186000 134.641
15187000 134.589
15188000 134.855
15189000 134.59
15190000 134.563
15191000 134.915
15192000 135.028
15193000 134.969
15194000 134.742
15195000 134.477
15196000 134.936
15197000 135.009
15198000 134.908
15199000 134.764
15200000 134.908
15201000 134.578
15202000 134.923
15203000 135.123
15204000 135.018
15205000 135.105
15206000 134.831
15207000 134.835
15208000 135.393
15209000 135.367
15210000 135.141
15211000 134.965
15212000 135.095
15213000 134.842
15214000 135.003
15215000 134.866
15216000 135.196
15217000 135.351
15218000 134.978
15219000 135.079
15220000 135.111
15221000 135.442
15222000 135.308
15223000 135.348
15224000 135.698
15225000 135.718
15226000 135.246
15227000 135.269
15228000 135.469
15229000 135.532
15230000 135.358
15231000 135.041
15232000 135.214
15233000 135.431
15234000 135.693
15235000 135.81
15236000 135.662
15237000 135.373
15238000 134.879
15239000 135.226
15240000 135.315
15241000 135.287
15242000 135.225
15243000 135.279
15244000 135.306
15245000 135.381
15246000 135.648
15247000 135.649
15248000 135.443
15249000 135.205
15250000 135.001
15251000 135.399
15252000 135.103
15253000 135.302
15254000 135.371
15255000 135.479
15256000 135.727
15257000 135.818
15258000 135.732
15259000 135.613
15260000 135.321
15261000 135.445
15262000 135.699
15263000 135.713
15264000 135.905
15265000 135.476
15266000 135.863
15267000 135.647
15268000 135.377
15269000 135.33
15270000 135.188
15271000 135.318
15272000 135.231
15273000 135.091
15274000 135.475
15275000 135.674
15276000 135.791
15277000 135.696
15278000 135.833
15279000 135.942
15280000 135.726
15281000 135.825
15282000 135.886
15283000 135.955
15284000 136.344
15285000 135.815
15286000 135.953
15287000 135.929
15288000 135.889
15289000 136.077
15290000 136.052
15291000 136.21
15292000 136.126
15293000 136.063
15294000 135.734
15295000 135.915
15296000 136.14
15297000 136.021
15298000 135.975
15299000 136.261
15300000 136.212
15301000 136.08
15302000 136.059
15303000 135.954
15304000 135.778
15305000 135.966
15306000 135.754
15307000 135.866
15308000 136.138
15309000 135.971
15310000 136.117
15311000 136.023
15312000 136.099
15313000 136.21
15314000 136.36
15315000 136.325
15316000 136.277
15317000 136.115
15318000 136.554
15319000 136.527
15320000 136.502
15321000 136.335
15322000 136.568
15323000 136.547
15324000 136.42
15325000 136.817
15326000 137.247
15327000 137.052
15328000 137.052
15329000 137.09
15330000 137.031
15331000 136.911
15332000 136.879
15333000 136.89
15334000 136.827
15335000 136.993
15336000 136.852
15337000 137.035
15338000 136.834
15339000 136.957
15340000 136.931
15341000 136.636
15342000 136.708
15343000 137.029
15344000 136.86
15345000 136.782
15346000 136.824
15347000 136.571
15348000 137.074
15349000 137.018
15350000 137.107
15351000 137.114
15352000 136.826
15353000 136.786
15354000 137.202
15355000 137.312
15356000 137.36
15357000 137.461
15358000 137.442
15359000 137.261
15360000 137.407
15361000 137.224
15362000 137.334
15363000 137.356
15364000 137.311
15365000 137.277
15366000 137.575
15367000 137.741
15368000 137.942
15369000 138.185
15370000 137.783
15371000 137.898
15372000 137.611
15373000 137.679
15374000 137.831
15375000 138.014
15376000 137.588
15377000 137.468
15378000 137.313
15379000 137.244
15380000 137.323
15381000 137.28
15382000 137.374
15383000 137.223
15384000 137.137
15385000 137.345
15386000 137.437
15387000 137.3
15388000 137.424
15389000 137.302
15390000 137.269
15391000 137.307
15392000 137.134
15393000 136.943
15394000 137.187
15395000 137.391
15396000 137.203
15397000 137.171
15398000 137.26
15399000 137.089
15400000 136.897
15401000 136.877
15402000 137.118
15403000 137.117
15404000 137
15405000 137.067
15406000 137.008
15407000 137.533
15408000 137.449
15409000 137.293
15410000 137.315
15411000 137.262
15412000 137.303
15413000 137.27
15414000 137.138
15415000 137.166
15416000 137.401
15417000 137.461
15418000 137.46
15419000 137.716
15420000 137.696
15421000 137.847
15422000 137.636
15423000 137.666
15424000 137.34
15425000 137.59
15426000 137.548
15427000 137.87
15428000 137.426
15429000 137.302
15430000 137.331
15431000 137.651
15432000 137.308
15433000 136.881
15434000 137.062
15435000 137.095
15436000 137.505
15437000 137.68
15438000 137.709
15439000 137.571
15440000 137.645
15441000 137.357
15442000 137.436
15443000 137.568
15444000 137.376
15445000 137.273
15446000 137.545
15447000 137.42
15448000 137.641
15449000 137.543
15450000 137.619
15451000 137.613
15452000 137.507
15453000 137.505
15454000 137.676
15455000 137.735
15456000 137.706
15457000 137.514
15458000 137.378
15459000 137.537
15460000 137.649
15461000 137.835
15462000 137.377
15463000 137.193
15464000 137.551
15465000 137.484
15466000 137.573
15467000 137.587
15468000 137.415
15469000 137.269
15470000 137.459
15471000 137.386
15472000 137.721
15473000 137.802
15474000 137.599
15475000 137.594
15476000 137.176
15477000 137.179
15478000 137.386
15479000 137.403
15480000 137.638
15481000 137.507
15482000 137.567
15483000 137.456
15484000 137.991
15485000 137.84
15486000 138.05
15487000 137.689
15488000 137.362
15489000 137.349
15490000 137.439
15491000 137.749
15492000 137.527
15493000 137.569
15494000 137.522
15495000 137.479
15496000 137.639
15497000 137.625
15498000 137.778
15499000 137.743
15500000 137.433
15501000 137.279
15502000 137.572
15503000 137.586
15504000 137.562
15505000 137.359
15506000 137.415
15507000 137.507
15508000 137.444
15509000 137.438
15510000 137.527
15511000 137.271
15512000 137.478
15513000 137.309
15514000 137.326
15515000 137.843
15516000 137.563
15517000 137.45
15518000 137.306
15519000 137.333
15520000 137.126
15521000 137.309
15522000 137.518
15523000 137.558
15524000 137.53
15525000 137.477
15526000 137.263
15527000 137.555
15528000 137.749
15529000 137.509
15530000 137.403
15531000 137.313
15532000 137.541
15533000 137.63
15534000 137.624
15535000 137.504
15536000 137.35
15537000 137.606
15538000 137.89
15539000 137.866
15540000 137.774
15541000 137.976
15542000 137.859
15543000 137.994
15544000 138.235
15545000 137.665
15546000 137.775
15547000 137.477
15548000 137.308
15549000 137.443
15550000 137.642
15551000 137.619
15552000 137.838
15553000 137.667
15554000 137.557
15555000 137.437
15556000 137.722
15557000 137.78
15558000 137.824
15559000 138.006
15560000 137.783
15561000 137.681
15562000 137.762
15563000 138.219
15564000 138.161
15565000 137.598
15566000 137.605
15567000 137.817
15568000 138.074
15569000 138.011
15570000 137.95
15571000 137.498
15572000 137.072
15573000 137.517
15574000 137.576
15575000 137.285
15576000 137.248
15577000 137.852
15578000 137.689
15579000 137.971
15580000 137.839
15581000 137.945
15582000 137.891
15583000 138.028
15584000 138.046
15585000 137.879
15586000 137.96
15587000 137.752
15588000 137.618
15589000 137.707
15590000 137.834
15591000 137.721
15592000 137.848
15593000 137.901
15594000 137.737
15595000 137.715
15596000 137.713
15597000 137.881
15598000 137.661
15599000 137.38
15600000 137.474
15601000 137.602
15602000 137.505
15603000 137.952
15604000 137.762
15605000 137.964
15606000 137.623
15607000 137.581
15608000 137.921
15609000 137.859
15610000 138.017
15611000 137.7
15612000 137.736
15613000 138.004
15614000 137.932
15615000 137.882
15616000 137.857
15617000 137.682
15618000 137.464
15619000 138.019
15620000 138.207
15621000 138.228
15622000 138.077
15623000 138.313
15624000 138.368
15625000 138.233
15626000 138.297
15627000 138.344
15628000 138.581
15629000 138.285
15630000 138.018
15631000 137.998
15632000 138.515
15633000 138.47
15634000 138.309
15635000 138.327
15636000 138.274
15637000 138.43
15638000 138.378
15639000 138.477
15640000 138.29
15641000 138.058
15642000 138.132
15643000 138.414
15644000 138.539
15645000 138.284
15646000 138.364
15647000 138.405
15648000 138.452
15649000 138.419
15650000 138.447
15651000 138.502
15652000 138.759
15653000 138.578
15654000 138.433
15655000 138.375
15656000 138.23
15657000 138.58
15658000 138.812
15659000 138.609
15660000 138.827
15661000 138.713
15662000 138.831
15663000 138.637
15664000 138.942
15665000 138.886
15666000 138.729
15667000 138.597
15668000 138.837
15669000 139.109
15670000 139.147
15671000 139.002
15672000 138.884
15673000 138.817
15674000 138.7
15675000 138.664
15676000 138.687
15677000 138.756
15678000 139.024
15679000 139.127
15680000 138.904
15681000 138.715
15682000 138.694
15683000 138.792
15684000 138.755
15685000 138.768
15686000 138.775
15687000 138.418
15688000 138.649
15689000 138.79
15690000 138.864
15691000 138.982
15692000 138.691
15693000 139.01
15694000 138.962
15695000 138.931
15696000 138.903
15697000 138.953
15698000 138.652
15699000 138.634
15700000 138.957
15701000 138.961
15702000 139.052
15703000 139.428
15704000 139.007
15705000 138.959
15706000 138.821
15707000 138.995
15708000 139.323
15709000 139.071
15710000 138.971
15711000 138.748
15712000 138.816
15713000 139.13
15714000 139.122
15715000 139.265
15716000 139.34
15717000 139.052
15718000 138.933
15719000 139.106
15720000 138.996
15721000 138.967
15722000 138.898
15723000 138.823
15724000 139.062
15725000 138.889
15726000 139.395
15727000 139.177
15728000 139.261
15729000 139.476
15730000 139.25
15731000 139.35
15732000 139.145
15733000 139.23
15734000 139.306
15735000 139.232
15736000 139.35
15737000 139.393
