# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
14563000 5399.63
14564000 5400.14
14565000 5400.24
14566000 5401.57
14567000 5401.9
14568000 5402.31
14569000 5401.63
14570000 5402.03
14571000 5402.09
14572000 5402.47
14573000 5402.3
14574000 5402.84
14575000 5402.65
14576000 5403.45
14577000 5403.19
14578000 5404.61
14579000 5405.73
14580000 5406.01
14581000 5407.63
14582000 5407.25
14583000 5406.61
14584000 5407.33
14585000 5407.13
14586000 5408.08
14587000 5408.72
14588000 5408.31
14589000 5408.9
14590000 5408.72
14591000 5409.17
14592000 5410.8
14593000 5410.78
14594000 5412.14
14595000 5411.06
14596000 5412.52
14597000 5412.48
14598000 5413.57
14599000 5413.65
14600000 5413.09
14601000 5414.64
14602000 5413.87
14603000 5413.33
14604000 5415.24
14605000 5415.86
14606000 5415.83
14607000 5415.38
14608000 5415.76
14609000 5416.83
14610000 5415.6
14611000 5416.33
14612000 5415.84
14613000 5414.54
14614000 5416.73
14615000 5416.52
14616000 5416.17
14617000 5416.86
14618000 5417.07
14619000 5416.95
14620000 5418.14
14621000 5419.33
14622000 5418.21
14623000 5419.15
14624000 5419.05
14625000 5418.05
14626000 5419.87
14627000 5420.9
14628000 5421.28
14629000 5420.72
14630000 5421.49
14631000 5423.44
14632000 5424.91
14633000 5424.12
14634000 5425.63
14635000 5425.72
14636000 5425.47
14637000 5425.45
14638000 5425.75
14639000 5426.37
14640000 5427.95
14641000 5427.46
14642000 5428.71
14643000 5429.02
14644000 5428.75
14645000 5428.18
14646000 5429.76
14647000 5430.46
14648000 5431.7
14649000 5432.44
14650000 5432.82
14651000 5432.56
14652000 5432.86
14653000 5431.92
14654000 5432.45
14655000 5433.11
14656000 5432.31
14657000 5432.6
14658000 5433.13
14659000 5431.52
14660000 5433.01
14661000 5434.71
14662000 5435.84
14663000 5435.15
14664000 5435.49
14665000 5437.25
14666000 5436.99
14667000 5437.68
14668000 5438.4
14669000 5437.57
14670000 5438.77
14671000 5439.67
14672000 5439.15
14673000 5439.52
14674000 5439.1
14675000 5440.79
14676000 5441.64
14677000 5441.22
14678000 5442.83
14679000 5442.92
14680000 5444.63
14681000 5444.58
14682000 5444.18
14683000 5443.89
14684000 5443.51
14685000 5442.5
14686000 5443.46
14687000 5443.86
14688000 5445.1
14689000 5444.63
14690000 5446.21
14691000 5447.59
14692000 5446.32
14693000 5447.85
14694000 5447.69
14695000 5447.75
14696000 5448.07
14697000 5449.57
14698000 5450.79
14699000 5451.85
14700000 5452.67
14701000 5451.69
14702000 5451.9
14703000 5451.41
14704000 5451.82
14705000 5452.46
14706000 5453.79
14707000 5453.49
14708000 5453.87
14709000 5453.54
14710000 5455.38
14711000 5454
14712000 5455.12
14713000 5455.7
14714000 5456.33
14715000 5456.87
14716000 5457.12
14717000 5457.87
14718000 5458.7
14719000 5459.54
14720000 5460.12
14721000 5461.51
14722000 5460.86
14723000 5461.6
14724000 5462.07
14725000 5461.8
14726000 5463.13
14727000 5462.36
14728000 5464.24
14729000 5464.22
14730000 5465.24
14731000 5464.98
14732000 5465.19
14733000 5465.19
14734000 5466.82
14735000 5465.96
14736000 5466.22
14737000 5467.21
14738000 5467.12
14739000 5467.68
14740000 5468.33
14741000 5468.2
14742000 5467.93
14743000 5468.82
14744000 5468.23
14745000 5470.19
14746000 5470.58
14747000 5470.98
14748000 5470.91
14749000 5471.63
14750000 5472.03
14751000 5471.18
14752000 5471.27
14753000 5471.88
14754000 5472.53
14755000 5473.38
14756000 5474.19
14757000 5473.91
14758000 5474.75
14759000 5475.22
14760000 5476.18
14761000 5476.32
14762000 5476.58
14763000 5476.88
14764000 5478.26
14765000 5478.26
14766000 5478.49
14767000 5478.74
14768000 5479.16
14769000 5480.12
14770000 5481.04
14771000 5480.64
14772000 5481.55
14773000 5481.24
14774000 5479.9
14775000 5481.48
14776000 5481.54
14777000 5481.1
14778000 5482.25
14779000 5481.66
14780000 5481.97
14781000 5481.86
14782000 5482.24
14783000 5482.05
14784000 5482.87
14785000 5484.15
14786000 5482.75
14787000 5485.49
14788000 5485.49
14789000 5486.16
14790000 5488.06
14791000 5487.31
14792000 5488.24
14793000 5487.29
14794000 5488.39
14795000 5487.16
14796000 5489.1
14797000 5488.94
14798000 5489.16
14799000 5488.06
14800000 5489.5
14801000 5489.58
14802000 5490.17
14803000 5490.75
14804000 5490.53
14805000 5490.55
14806000 5492.88
14807000 5493.62
14808000 5494.62
14809000 5494.24
14810000 5495.29
14811000 5494
14812000 5493.98
14813000 5494.4
14814000 5493.42
14815000 5493.46
14816000 5493.84
14817000 5493.75
14818000 5494.15
14819000 5495.22
14820000 5494.74
14821000 5495.06
14822000 5493.56
14823000 5494.58
14824000 5495.27
14825000 5496.37
14826000 5495.63
14827000 5498.09
14828000 5498.69
14829000 5499.9
14830000 5500.23
14831000 5499.65
14832000 5502.03
14833000 5501.34
14834000 5502.61
14835000 5503.02
14836000 5502.47
14837000 5504.25
14838000 5505.53
14839000 5505.46
14840000 5505.99
14841000 5505.96
14842000 5504.94
14843000 5505.61
14844000 5507.18
14845000 5506.7
14846000 5507.25
14847000 5506.51
14848000 5506.87
14849000 5506.44
14850000 5506.3
14851000 5505.63
14852000 5506.91
14853000 5507
14854000 5508.49
14855000 5508.88
14856000 5509.02
14857000 5508.38
14858000 5509.51
14859000 5509.86
14860000 5510.28
14861000 5510.39
14862000 5512.19
14863000 5512.3
14864000 5512.02
14865000 5512.33
14866000 5512.14
14867000 5511.26
14868000 5511.39
14869000 5513.05
14870000 5512.97
14871000 5514.05
14872000 5513.65
14873000 5512.88
14874000 5513.64
14875000 5515.22
14876000 5516.89
14877000 5516.45
14878000 5516.27
14879000 5516.64
14880000 5516.6
14881000 5516.59
14882000 5518.31
14883000 5516.48
14884000 5518.07
14885000 5517.43
14886000 5518.19
14887000 5519.65
14888000 5519.14
14889000 5520.44
14890000 5519.5
14891000 5518.53
14892000 5519.54
14893000 5519.64
14894000 5520.51
14895000 5521.58
14896000 5522.57
14897000 5521.17
14898000 5522.47
14899000 5522.5
14900000 5522.88
14901000 5523.23
14902000 5523.58
14903000 5523.38
14904000 5523.44
14905000 5524.74
14906000 5526.05
14907000 5525.9
14908000 5525.2
14909000 5525.39
14910000 5525.88
14911000 5528.03
14912000 5526.82
14913000 5526.44
14914000 5527.46
14915000 5527.52
14916000 5529.28
14917000 5528.94
14918000 5528.92
14919000 5529.22
14920000 5529.28
14921000 5529.24
14922000 5530.34
14923000 5530.7
14924000 5532.12
14925000 5531.53
14926000 5531.94
14927000 5531.99
14928000 5533.51
14929000 5533.25
14930000 5533.24
14931000 5532.87
14932000 5534.09
14933000 5534.62
14934000 5535.06
14935000 5536.97
14936000 5535.18
14937000 5535.32
14938000 5536.75
14939000 5536.69
14940000 5536.78
14941000 5537.43
14942000 5538.81
14943000 5539.78
14944000 5539.94
14945000 5539.79
14946000 5541.1
14947000 5541.74
14948000 5540.85
14949000 5541.58
14950000 5542.43
14951000 5543.06
14952000 5543.95
14953000 5546.77
14954000 5545.58
14955000 5545.75
14956000 5545.2
14957000 5545.68
14958000 5547.23
14959000 5546.26
14960000 5545.8
14961000 5547.04
14962000 5547.21
14963000 5547.83
14964000 5547.51
14965000 5547.73
14966000 5549.06
14967000 5548.19
14968000 5549.61
14969000 5549.36
14970000 5549.76
14971000 5550.38
14972000 5550.89
14973000 5551.32
14974000 5551.3
14975000 5551.51
14976000 5551.5
14977000 5552.5
14978000 5552.03
14979000 5553.88
14980000 5554.42
14981000 5554.26
14982000 5554.38
14983000 5556.69
14984000 5556.62
14985000 5556.09
14986000 5557.02
14987000 5557.75
14988000 5558.53
14989000 5558.85
14990000 5558.86
14991000 5560.79
14992000 5561.63
14993000 5562.92
14994000 5563.33
14995000 5564.73
14996000 5563.67
14997000 5564.22
14998000 5563.46
14999000 5564.84
15000000 5565.71
15001000 5565.36
15002000 5565.91
15003000 5567.73
15004000 5566.07
15005000 5567.23
15006000 5567.23
15007000 5568.44
15008000 5567.12
15009000 5567.05
15010000 5565.79
15011000 5565.9
15012000 5566.26
15013000 5567.27
15014000 5569.1
15015000 5569.36
15016000 5569.62
15017000 5568.67
15018000 5570.85
15019000 5571.4
15020000 5572.43
15021000 5571.4
15022000 5571.46
15023000 5572.54
15024000 5571.74
15025000 5573.05
15026000 5571.4
15027000 5572.79
15028000 5570.53
15029000 5572.97
15030000 5575.24
15031000 5572.95
15032000 5575.26
15033000 5575.15
15034000 5574.69
15035000 5574.53
15036000 5574.48
15037000 5574.05
15038000 5576.82
15039000 5576.89
15040000 5576.88
15041000 5576.69
15042000 5577.35
15043000 5577.59
15044000 5577.86
15045000 5580.78
15046000 5579.48
15047000 5578.72
15048000 5578.27
15049000 5579.09
15050000 5577.49
15051000 5578.97
15052000 5578.76
15053000 5579.81
15054000 5580
15055000 5580.06
15056000 5579.29
15057000 5580.19
15058000 5580.11
15059000 5581.14
15060000 5582.77
15061000 5584.61
15062000 5584.13
15063000 5584.26
15064000 5583.93
15065000 5585.72
15066000 5588.48
15067000 5587
15068000 5586.9
15069000 5586.95
15070000 5587.7
15071000 5588.73
15072000 5588.96
15073000 5590.47
15074000 5590.54
15075000 5590.53
15076000 5590.51
15077000 5593.28
15078000 5593.81
15079000 5594.86
15080000 5594.87
15081000 5596.28
15082000 5597.29
15083000 5597.31
15084000 5598.13
15085000 5598.75
15086000 5598.77
15087000 5598.48
15088000 5599.53
15089000 5599.56
15090000 5599.48
15091000 5600.57
15092000 5600.69
15093000 5601.18
15094000 5602.78
15095000 5603.07
15096000 5604.19
15097000 5604.93
15098000 5603.54
15099000 5604.07
15100000 5605.35
15101000 5606.68
15102000 5607.11
15103000 5609.31
15104000 5608.95
15105000 5608.79
15106000 5608.53
15107000 5609.79
15108000 5611.75
15109000 5612.2
15110000 5612.65
15111000 5613.25
15112000 5612.76
15113000 5612.25
15114000 5613.35
15115000 5615.04
15116000 5614.03
15117000 5614.22
15118000 5614.48
15119000 5616.67
15120000 5617.81
15121000 5619.18
15122000 5619.91
15123000 5619.19
15124000 5620.78
15125000 5620.65
15126000 5622.5
15127000 5621.89
15128000 5623.09
15129000 5623.14
15130000 5623.33
15131000 5623.44
15132000 5623.96
15133000 5624.6
15134000 5624.08
15135000 5624.07
15136000 5624.57
15137000 5623.36
15138000 5625.97
15139000 5625.71
15140000 5626.96
15141000 5628.01
15142000 5626.77
15143000 5627.87
15144000 5627.85
15145000 5629.1
15146000 5629.13
15147000 5627.08
15148000 5628.96
15149000 5628.49
15150000 5628.51
15151000 5629.54
15152000 5631.55
15153000 5631.8
15154000 5631.25
15155000 5631.54
15156000 5632.35
15157000 5631.45
15158000 5633.69
15159000 5634.07
15160000 5634.46
15161000 5634.19
15162000 5635.64
15163000 5636.1
15164000 5637.23
15165000 5638.12
15166000 5638.74
15167000 5639.69
15168000 5639.57
15169000 5640.53
15170000 5639.58
15171000 5640.61
15172000 5639.43
15173000 5639.86
15174000 5640.3
15175000 5639.99
15176000 5641.84
15177000 5641.58
15178000 5644.06
15179000 5641.98
15180000 5643.59
15181000 5644.43
15182000 5644.6
15183000 5645.36
15184000 5645.46
15185000 5646.31
15186000 5646.88
15187000 5647.87
15188000 5648.92
15189000 5648.11
15190000 5647.89
15191000 5647.28
15192000 5646.91
15193000 5647.9
15194000 5646.86
15195000 5648.94
15196000 5649.4
15197000 5649.09
15198000 5649.38
15199000 5649.81
15200000 5649.28
15201000 5649.77
15202000 5650.09
15203000 5651.21
15204000 5651.36
15205000 5650.82
15206000 5650.39
15207000 5652.37
15208000 5652.78
15209000 5653.91
15210000 5652.93
15211000 5652.61
15212000 5652.18
15213000 5652.3
15214000 5652.81
15215000 5654.64
15216000 5653.21
15217000 5653.94
15218000 5655.13
15219000 5655.91
15220000 5655.34
15221000 5656.8
15222000 5656.37
15223000 5657.95
15224000 5659.45
15225000 5659.51
15226000 5659.64
15227000 5658.48
15228000 5657.98
15229000 5660.12
15230000 5660.48
15231000 5659.99
15232000 5659.48
15233000 5659.91
15234000 5660.93
15235000 5662.48
15236000 5660.88
15237000 5661.87
15238000 5661.79
15239000 5662.03
15240000 5662.29
15241000 5663.1
15242000 5664.03
15243000 5664.33
15244000 5664.12
15245000 5663.53
15246000 5664.19
15247000 5664.91
15248000 5664.66
15249000 5664.04
15250000 5664.31
15251000 5664.53
15252000 5665.59
15253000 5666.54
15254000 5667.92
15255000 5668.39
15256000 5668.73
15257000 5669.84
15258000 5671.14
15259000 5671.94
15260000 5671.63
15261000 5671.9
15262000 5670.98
15263000 5671.64
15264000 5671.27
15265000 5672.5
15266000 5671.31
15267000 5673.08
15268000 5673.64
15269000 5673.62
15270000 5672.82
15271000 5673
15272000 5672.49
15273000 5673.1
15274000 5673.68
15275000 5674.1
15276000 5674.24
15277000 5674.3
15278000 5674.71
15279000 5674.01
15280000 5676.1
15281000 5675.27
15282000 5676.66
15283000 5676.66
15284000 5675.32
15285000 5676.5
15286000 5676.25
15287000 5676.4
15288000 5678.34
15289000 5679.96
15290000 5679.42
15291000 5679.23
15292000 5681.4
15293000 5681.84
15294000 5680.71
15295000 5680.51
15296000 5682.02
15297000 5682.71
15298000 5683.3
15299000 5684.27
15300000 5683.58
15301000 5683.63
15302000 5684.85
15303000 5684.37
15304000 5684.96
15305000 5683.95
15306000 5685.08
15307000 5686.7
15308000 5686.53
15309000 5687.35
15310000 5686.77
15311000 5688.89
15312000 5689.21
15313000 5689.83
15314000 5689.96
15315000 5692.24
15316000 5692.27
15317000 5693.2
15318000 5692.9
15319000 5692.74
15320000 5694.02
15321000 5694.59
15322000 5695.74
15323000 5695.01
15324000 5696.21
15325000 5696.06
15326000 5695.54
15327000 5694.66
15328000 5696.39
15329000 5696.67
15330000 5696.5
15331000 5697.48
15332000 5698.49
15333000 5699.84
15334000 5701.37
15335000 5702.16
15336000 5703.03
15337000 5703.48
15338000 5702.25
15339000 5702.23
15340000 5703.44
15341000 5702.43
15342000 5704.97
15343000 5704.66
15344000 5704.91
15345000 5705.47
15346000 5705.15
15347000 5704.4
15348000 5705.85
15349000 5707.62
15350000 5707.25
15351000 5707.33
15352000 5707.74
15353000 5708.6
15354000 5708.69
15355000 5709.44
15356000 5709.09
15357000 5710.04
15358000 5710.97
15359000 5711.22
15360000 5710.71
15361000 5711.57
15362000 5712.01
15363000 5713.63
15364000 5714.4
15365000 5715.21
15366000 5713.99
15367000 5715.79
15368000 5715.85
15369000 5715.65
15370000 5716.27
15371000 5718.07
15372000 5716.86
15373000 5718.59
15374000 5719
15375000 5718.86
15376000 5719.57
15377000 5720.04
15378000 5720.66
15379000 5719.91
15380000 5720.68
15381000 5723.28
15382000 5723.71
15383000 5723.26
15384000 5724.83
15385000 5726.5
15386000 5726.75
15387000 5726.08
15388000 5726.88
15389000 5726.25
15390000 5727.33
15391000 5727.01
15392000 5726.18
15393000 5727.3
15394000 5727.16
15395000 5729.93
15396000 5729.46
15397000 5730.56
15398000 5728.52
15399000 5727.75
15400000 5728.97
15401000 5729.31
15402000 5729.11
15403000 5729.3
15404000 5728.59
15405000 5729.07
15406000 5729.75
15407000 5729.59
15408000 5729.16
15409000 5729.91
15410000 5730.46
15411000 5731.77
15412000 5731.88
15413000 5732.6
15414000 5731.65
15415000 5734.12
15416000 5733.65
15417000 5734.38
15418000 5735.48
15419000 5736.54
15420000 5736.58
15421000 5735.02
15422000 5736.93
15423000 5736.66
15424000 5737.52
15425000 5737.09
15426000 5737.51
15427000 5737.01
15428000 5736.67
15429000 5739.33
15430000 5739.05
15431000 5739.85
15432000 5739.31
15433000 5740.47
15434000 5740.78
15435000 5741.01
15436000 5741.34
15437000 5741.95
15438000 5741.92
15439000 5741.14
15440000 5741.31
15441000 5742.01
15442000 5741.27
15443000 5741.93
15444000 5741.67
15445000 5741.98
15446000 5743.41
15447000 5742.42
15448000 5743.96
15449000 5742.9
15450000 5746.06
15451000 5746.23
15452000 5744.9
15453000 5747.1
15454000 5747.46
15455000 5746.72
15456000 5748.02
15457000 5748.37
15458000 5748.32
15459000 5749.05
15460000 5749.01
15461000 5750.54
15462000 5751.13
15463000 5750.39
15464000 5750.5
15465000 5750.28
15466000 5750.48
15467000 5751.25
15468000 5750.05
15469000 5749.57
15470000 5751.36
15471000 5751.96
15472000 5752.06
15473000 5751.78
15474000 5752.44
15475000 5752.53
15476000 5754.62
15477000 5755.92
15478000 5755.63
15479000 5755.75
15480000 5756.16
15481000 5757.02
15482000 5757.03
15483000 5757.01
15484000 5758.56
15485000 5759
15486000 5760.04
15487000 5760.29
15488000 5758.96
15489000 5760.14
15490000 5761.74
15491000 5762.22
15492000 5762.32
15493000 5761.99
15494000 5764.26
15495000 5765.31
15496000 5765.55
15497000 5764.29
15498000 5764.79
15499000 5764.02
15500000 5763.71
15501000 5764.1
15502000 5765.17
15503000 5765.17
15504000 5767.08
15505000 5766.33
15506000 5767.69
15507000 5770.35
15508000 5769.71
15509000 5769.18
15510000 5769.14
15511000 5771.12
15512000 5772.65
15513000 5772.04
15514000 5772.91
15515000 5772.15
15516000 5774.08
15517000 5773.94
15518000 5773.82
15519000 5774.44
15520000 5776.55
15521000 5775.77
15522000 5775.35
15523000 5776.64
15524000 5777.57
15525000 5777.03
15526000 5776.98
15527000 5776.91
15528000 5777.75
15529000 5776.76
15530000 5776
15531000 5776.51
15532000 5775.72
15533000 5775.77
15534000 5776.13
15535000 5775.93
15536000 5778.43
15537000 5777.27
15538000 5778.06
15539000 5778.45
15540000 5778.5
15541000 5778.7
15542000 5779.1
15543000 5778.83
15544000 5779.06
15545000 5779.16
15546000 5779.32
15547000 5778.66
15548000 5778.72
15549000 5778.22
15550000 5780.9
15551000 5781.17
15552000 5780.28
15553000 5780.32
15554000 5779.28
15555000 5780.67
15556000 5781.78
15557000 5782.18
15558000 5782.38
15559000 5781.44
15560000 5782.2
15561000 5781.93
15562000 5783.03
15563000 5784.08
15564000 5783.66
15565000 5785.07
15566000 5784.67
15567000 5785.63
15568000 5786.23
15569000 5786.35
15570000 5784.85
15571000 5785.95
15572000 5787.19
15573000 5786.38
15574000 5787.04
15575000 5786.5
15576000 5786.47
15577000 5786.99
15578000 5787.29
15579000 5787.34
15580000 5788.01
15581000 5788.3
15582000 5788.53
15583000 5790.51
15584000 5788.59
15585000 5788.76
15586000 5789.8
15587000 5788.94
15588000 5790.99
15589000 5791.07
15590000 5790.87
15591000 5791.68
15592000 5791.75
15593000 5792.66
15594000 5793.96
15595000 5792.62
15596000 5794.23
15597000 5794.89
15598000 5795.57
15599000 5795.37
15600000 5796.14
15601000 5796.24
15602000 5796.02
15603000 5795.36
15604000 5795.98
15605000 5796.41
15606000 5795.16
15607000 5795.96
15608000 5795.95
15609000 5795.91
15610000 5797.39
15611000 5797.16
15612000 5796.4
15613000 5795.92
15614000 5798.59
15615000 5798.27
15616000 5798.6
15617000 5799.22
15618000 5800.01
15619000 5801.3
15620000 5801.7
15621000 5804.04
15622000 5803.9
15623000 5805.07
15624000 5803.95
15625000 5805.13
15626000 5807.22
15627000 5806.54
15628000 5808.31
15629000 5809.58
15630000 5808.94
15631000 5808.33
15632000 5808.86
15633000 5807.91
15634000 5809.24
15635000 5810.13
15636000 5809.1
15637000 5809.64
15638000 5810.67
15639000 5809.82
15640000 5810.39
15641000 5811.16
15642000 5810.79
15643000 5811.96
15644000 5813.07
15645000 5814.3
15646000 5814.68
15647000 5815.81
15648000 5815.04
15649000 5817.24
15650000 5815.19
15651000 5815.83
15652000 5814.58
15653000 5815.99
15654000 5817.29
15655000 5816.48
15656000 5816.57
15657000 5816.48
15658000 5817.13
15659000 5817.85
15660000 5817.5
15661000 5818.5
15662000 5818.15
15663000 5819.12
15664000 5819.9
15665000 5820.38
15666000 5820
15667000 5820.03
15668000 5820.08
15669000 5820.37
15670000 5821.18
15671000 5819.15
15672000 5821.84
15673000 5822.95
15674000 5824.45
