# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
14851000 5841.84
14852000 5842.72
14853000 5842.48
14854000 5842.8
14855000 5842.24
14856000 5841.7
14857000 5842.97
14858000 5843.9
14859000 5842.54
14860000 5842.14
14861000 5841.17
14862000 5841.19
14863000 5842.03
14864000 5842.11
14865000 5842.63
14866000 5843.04
14867000 5842.05
14868000 5843.66
14869000 5845.03
14870000 5844.63
14871000 5843.57
14872000 5843.12
14873000 5845.29
14874000 5844.68
14875000 5845.79
14876000 5845.49
14877000 5846.1
14878000 5846.39
14879000 5846.96
14880000 5848.44
14881000 5849.04
14882000 5849.49
14883000 5850.38
14884000 5849.29
14885000 5851.17
14886000 5850.91
14887000 5850.75
14888000 5849.8
14889000 5850.89
14890000 5851.51
14891000 5851.65
14892000 5851.92
14893000 5852.02
14894000 5853.37
14895000 5853.34
14896000 5853.87
14897000 5853.99
14898000 5854.11
14899000 5855.53
14900000 5854.88
14901000 5857.58
14902000 5857.4
14903000 5855.34
14904000 5856.99
14905000 5855.96
14906000 5857.88
14907000 5857.61
14908000 5858.67
14909000 5859.29
14910000 5859.26
14911000 5859.68
14912000 5859.74
14913000 5860.25
14914000 5860.62
14915000 5860.38
14916000 5861.96
14917000 5861.99
14918000 5863.82
14919000 5864.72
14920000 5865.36
14921000 5864.77
14922000 5864.97
14923000 5865.61
14924000 5866.56
14925000 5866.07
14926000 5867.33
14927000 5866.24
14928000 5867.93
14929000 5869.69
14930000 5868.79
14931000 5869.28
14932000 5870.15
14933000 5870.55
14934000 5868.89
14935000 5870.42
14936000 5871.1
14937000 5871.65
14938000 5872.01
14939000 5870.66
14940000 5872.04
14941000 5873.06
14942000 5874.95
14943000 5874.69
14944000 5873.05
14945000 5873.86
14946000 5875.79
14947000 5875.85
14948000 5876.44
14949000 5875.97
14950000 5877.75
14951000 5879
14952000 5880.05
14953000 5879.44
14954000 5879.04
14955000 5879.47
14956000 5880.86
14957000 5881.79
14958000 5881.94
14959000 5883.08
14960000 5881.85
14961000 5882.75
14962000 5881.61
14963000 5882.44
14964000 5883.95
14965000 5885.1
14966000 5885.18
14967000 5885.01
14968000 5884.7
14969000 5887.35
14970000 5886.81
14971000 5887.02
14972000 5886.69
14973000 5889.07
14974000 5887.66
14975000 5889.08
14976000 5887.77
14977000 5887.29
14978000 5889.03
14979000 5888.32
14980000 5888.98
14981000 5889.54
14982000 5889.79
14983000 5889.57
14984000 5890.46
14985000 5891.54
14986000 5891.25
14987000 5894.27
14988000 5893.42
14989000 5893.97
14990000 5894.95
14991000 5896.03
14992000 5896.26
14993000 5895.4
14994000 5897.93
14995000 5899.44
14996000 5901.93
14997000 5900.76
14998000 5902.2
14999000 5902.75
15000000 5902.58
15001000 5902.05
15002000 5902.74
15003000 5901.42
15004000 5901.64
15005000 5901.08
15006000 5901.66
15007000 5902.42
15008000 5902.92
15009000 5901.97
15010000 5903.7
15011000 5903.37
15012000 5903.63
15013000 5903.77
15014000 5904.75
15015000 5907.03
15016000 5906.43
15017000 5906.91
15018000 5906.21
15019000 5906.89
15020000 5907.44
15021000 5908.08
15022000 5907.61
15023000 5908.12
15024000 5907.55
15025000 5908.1
15026000 5906.85
15027000 5908.55
15028000 5906.51
15029000 5907.77
15030000 5908.02
15031000 5908.81
15032000 5907.78
15033000 5909.07
15034000 5908.59
15035000 5909.36
15036000 5909.51
15037000 5910.43
15038000 5911.74
15039000 5911.59
15040000 5913.87
15041000 5915.52
15042000 5914.91
15043000 5915.65
15044000 5915.22
15045000 5917.04
15046000 5916.96
15047000 5915.33
15048000 5916.14
15049000 5916.22
15050000 5915.8
15051000 5915.89
15052000 5916.27
15053000 5916.7
15054000 5916.22
15055000 5917.62
15056000 5918.54
15057000 5918.73
15058000 5918.58
15059000 5919.26
15060000 5920.68
15061000 5920.16
15062000 5918.89
15063000 5919.52
15064000 5921.53
15065000 5922.89
15066000 5923.12
15067000 5924.04
15068000 5924.17
15069000 5923.6
15070000 5924.21
15071000 5924.63
15072000 5924.09
15073000 5926.05
15074000 5926.06
15075000 5926.18
15076000 5927.09
15077000 5929.28
15078000 5928
15079000 5928.8
15080000 5928.94
15081000 5927.94
15082000 5929.84
15083000 5928.31
15084000 5930.3
15085000 5931.19
15086000 5930.62
15087000 5931.58
15088000 5932.62
15089000 5932.44
15090000 5933.07
15091000 5933.11
15092000 5933.3
15093000 5934.01
15094000 5933.57
15095000 5934.38
15096000 5935.42
15097000 5936.05
15098000 5937.48
15099000 5938.88
15100000 5939.13
15101000 5940.36
15102000 5941.46
15103000 5942.32
15104000 5942.92
15105000 5941.96
15106000 5943.06
15107000 5944.5
15108000 5943.77
15109000 5946.15
15110000 5945.94
15111000 5947.46
15112000 5948.7
15113000 5950.29
15114000 5950.2
15115000 5950.27
15116000 5952.48
15117000 5951.77
15118000 5952.16
15119000 5952.41
15120000 5952.41
15121000 5953.76
15122000 5955.45
15123000 5956.2
15124000 5957.04
15125000 5956.62
15126000 5957.93
15127000 5958.18
15128000 5959.57
15129000 5959.69
15130000 5960.53
15131000 5961.13
15132000 5960.51
15133000 5960.24
15134000 5960.65
15135000 5962.14
15136000 5961.32
15137000 5961.16
15138000 5961.71
15139000 5961.36
15140000 5963.03
15141000 5963.36
15142000 5963.22
15143000 5963.14
15144000 5963.78
15145000 5963.68
15146000 5963.46
15147000 5966.32
15148000 5965.5
15149000 5966.12
15150000 5964.73
15151000 5965.75
15152000 5966.16
15153000 5966.34
15154000 5967.78
15155000 5967.17
15156000 5967.29
15157000 5967.87
15158000 5969.45
15159000 5969.91
15160000 5970.88
15161000 5970.23
15162000 5969.88
15163000 5971.51
15164000 5970.22
15165000 5970.87
15166000 5970.36
15167000 5971.33
15168000 5971.98
15169000 5971.64
15170000 5971.32
15171000 5972.31
15172000 5972.53
15173000 5973.27
15174000 5971.33
15175000 5973.95
15176000 5974.23
15177000 5975.28
15178000 5974.43
15179000 5974.25
15180000 5975.13
15181000 5975.1
15182000 5974.56
15183000 5974.32
15184000 5974.85
15185000 5975.17
15186000 5975.57
15187000 5974.78
15188000 5977.72
15189000 5978.42
15190000 5978.41
15191000 5977.91
15192000 5980.73
15193000 5980.47
15194000 5980.69
15195000 5979.22
15196000 5984.57
15197000 5983.85
15198000 5984.39
15199000 5984.97
15200000 5984.75
15201000 5984.39
15202000 5984.21
15203000 5984.85
15204000 5985.49
15205000 5985.76
15206000 5985.26
15207000 5986.85
15208000 5987.66
15209000 5987.65
15210000 5987.66
15211000 5989.65
15212000 5989.15
15213000 5990.29
15214000 5990.21
15215000 5990.45
15216000 5989.25
15217000 5989.93
15218000 5991.25
15219000 5992.12
15220000 5992.13
15221000 5993.88
15222000 5993.81
15223000 5993.57
15224000 5993.61
15225000 5993.08
15226000 5992.83
15227000 5995.21
15228000 5994.38
15229000 5995.52
15230000 5996.95
15231000 5998.29
15232000 6000.28
15233000 6001.36
15234000 6000.53
15235000 5999.85
15236000 6000.56
15237000 6001.71
15238000 6001.64
15239000 6001.64
15240000 6004.09
15241000 6004.07
15242000 6004.21
15243000 6005.28
15244000 6005.32
15245000 6005.53
15246000 6006.32
15247000 6007.29
15248000 6007.45
15249000 6007.78
15250000 6008.82
15251000 6009.12
15252000 6007.65
15253000 6010.38
15254000 6009.15
15255000 6010.24
15256000 6009.99
15257000 6011.4
15258000 6010.64
15259000 6012.73
15260000 6012.13
15261000 6012.62
15262000 6013.28
15263000 6014.3
15264000 6013.67
15265000 6012.53
15266000 6015.74
15267000 6015.46
15268000 6015.39
15269000 6017.25
15270000 6016.78
15271000 6018.53
15272000 6017.91
15273000 6018.45
15274000 6019.23
15275000 6019.14
15276000 6019.41
15277000 6019.05
15278000 6018.96
15279000 6020.3
15280000 6019.47
15281000 6020.25
15282000 6022.12
15283000 6022.19
15284000 6021.88
15285000 6021.88
15286000 6023.27
15287000 6023.74
15288000 6024.68
15289000 6023.01
15290000 6025.84
15291000 6025.28
15292000 6026.2
15293000 6024.91
15294000 6026.29
15295000 6025.98
15296000 6026.93
15297000 6028.65
15298000 6030.08
15299000 6029.35
15300000 6028.37
15301000 6028.73
15302000 6029.09
15303000 6029.82
15304000 6029.53
15305000 6030.11
15306000 6031.54
15307000 6033.06
15308000 6032.16
15309000 6032.33
15310000 6033.14
15311000 6033.37
15312000 6034.06
15313000 6034.22
15314000 6035.3
15315000 6035.56
15316000 6034.16
15317000 6035.52
15318000 6035.26
15319000 6036.68
15320000 6036.83
15321000 6038.87
15322000 6039.57
15323000 6039.07
15324000 6038.44
15325000 6038.85
15326000 6039.25
15327000 6041.4
15328000 6040.08
15329000 6039.61
15330000 6040.36
15331000 6041.7
15332000 6041.68
15333000 6042.16
15334000 6043.06
15335000 6042.85
15336000 6043.94
15337000 6044.24
15338000 6044.81
15339000 6046.05
15340000 6047.06
15341000 6046.61
15342000 6046.01
15343000 6048.01
15344000 6047.3
15345000 6048.87
15346000 6047.03
15347000 6048
15348000 6048.81
15349000 6048.43
15350000 6050.52
15351000 6051.64
15352000 6052.62
15353000 6052.73
15354000 6053.65
15355000 6053.82
15356000 6053.15
15357000 6054.64
15358000 6054.53
15359000 6054.32
15360000 6053.86
15361000 6055.41
15362000 6054.08
15363000 6053.28
15364000 6054.19
15365000 6056.44
15366000 6055.65
15367000 6056.08
15368000 6056.96
15369000 6056.48
15370000 6056.85
15371000 6056.32
15372000 6056.21
15373000 6056.16
15374000 6057.59
15375000 6057.27
15376000 6059.76
15377000 6059.12
15378000 6059.84
15379000 6060.39
15380000 6059.89
15381000 6060.54
15382000 6061.97
15383000 6062.07
15384000 6062.35
15385000 6063.64
15386000 6063.24
15387000 6065.88
15388000 6064.71
15389000 6065.6
15390000 6065.92
15391000 6065.46
15392000 6065.87
15393000 6067.63
15394000 6068.33
15395000 6069
15396000 6068.88
15397000 6069.86
15398000 6070
15399000 6071.37
15400000 6071.12
15401000 6069.6
15402000 6072.14
15403000 6070.93
15404000 6070.93
15405000 6072.16
15406000 6072.22
15407000 6073.04
15408000 6072.82
15409000 6074.51
15410000 6075.32
15411000 6075.14
15412000 6075.29
15413000 6075.16
15414000 6073.4
15415000 6074.52
15416000 6075.14
15417000 6076.4
15418000 6076.39
15419000 6074.99
15420000 6077.32
15421000 6077.41
15422000 6077.26
15423000 6077.25
15424000 6078.27
15425000 6079.41
15426000 6078.88
15427000 6080.1
15428000 6079.36
15429000 6079.14
15430000 6078.24
15431000 6078.82
15432000 6078.44
15433000 6080.28
15434000 6079.76
15435000 6080.39
15436000 6082.14
15437000 6082.98
15438000 6082.48
15439000 6082.18
15440000 6082.21
15441000 6083.13
15442000 6083.99
15443000 6082.69
15444000 6083.94
15445000 6081.62
15446000 6082.84
15447000 6083.11
15448000 6083.46
15449000 6084.96
15450000 6085.66
15451000 6086.06
15452000 6089.66
15453000 6087.55
15454000 6087.57
15455000 6089.44
15456000 6090.47
15457000 6090.26
15458000 6090.04
15459000 6090.75
15460000 6090.61
15461000 6092.31
15462000 6093.31
15463000 6094.21
15464000 6096.32
15465000 6097.55
15466000 6097.3
15467000 6098.04
15468000 6098.45
15469000 6098.71
15470000 6097.19
15471000 6098.17
15472000 6098.71
15473000 6100.28
15474000 6100.17
15475000 6099.91
15476000 6099.85
15477000 6099.58
15478000 6099.75
15479000 6099.39
15480000 6100.02
15481000 6101.2
15482000 6103.05
15483000 6104.32
15484000 6105.05
15485000 6103.34
15486000 6106.13
15487000 6106.83
15488000 6105.63
15489000 6107.72
15490000 6107.5
15491000 6110.47
15492000 6109.38
15493000 6111.95
15494000 6112.79
15495000 6111.87
15496000 6112.76
15497000 6113.27
15498000 6112.4
15499000 6112.68
15500000 6113.5
15501000 6113.74
15502000 6115.1
15503000 6115.21
15504000 6114.85
15505000 6115.61
15506000 6116.24
15507000 6113.97
15508000 6115.72
15509000 6115.81
15510000 6116.68
15511000 6117.33
15512000 6117.02
15513000 6118.2
15514000 6116.61
15515000 6116.68
15516000 6117.85
15517000 6117.59
15518000 6118.53
15519000 6118.33
15520000 6119
15521000 6120.14
15522000 6120.13
15523000 6121.65
15524000 6122.99
15525000 6121.75
15526000 6122.75
15527000 6123.06
15528000 6123.83
15529000 6123.95
15530000 6122.38
15531000 6123.16
15532000 6124.57
15533000 6125.16
15534000 6125.96
15535000 6125.45
15536000 6126.82
15537000 6127.8
15538000 6128.8
15539000 6129.17
15540000 6128.96
15541000 6128.29
15542000 6127.56
15543000 6128.87
15544000 6125.84
15545000 6127.05
15546000 6127.78
15547000 6128.98
15548000 6128.79
15549000 6128.4
15550000 6129.17
15551000 6129.1
15552000 6128.75
15553000 6129.16
15554000 6129.87
15555000 6129.05
15556000 6130.68
15557000 6131.16
15558000 6130.31
15559000 6130.65
15560000 6131.15
15561000 6132.51
15562000 6132.66
15563000 6132.24
15564000 6133.77
15565000 6134.11
15566000 6134.13
15567000 6134.9
15568000 6136.75
15569000 6136.8
15570000 6136.05
15571000 6135.6
15572000 6136.48
15573000 6136.86
15574000 6135.43
15575000 6136.34
15576000 6135.84
15577000 6136.18
15578000 6136.43
15579000 6135.9
15580000 6136.03
15581000 6136.84
15582000 6137.68
15583000 6139.15
15584000 6139.72
15585000 6140.42
15586000 6140.15
15587000 6140.99
15588000 6142.95
15589000 6142.79
15590000 6144.38
15591000 6145.41
15592000 6145.2
15593000 6146.22
15594000 6147.56
15595000 6147.68
15596000 6147.14
15597000 6147.88
15598000 6146.94
15599000 6147.59
15600000 6146.97
15601000 6148.05
15602000 6147.96
15603000 6149.22
15604000 6150.38
15605000 6151.14
15606000 6150.61
15607000 6151.33
15608000 6152.22
15609000 6152.75
15610000 6154.54
15611000 6154.58
15612000 6155.13
15613000 6155.4
15614000 6154.57
15615000 6155.99
15616000 6157.31
15617000 6155.81
15618000 6155.4
15619000 6156.11
15620000 6154.48
15621000 6156.36
15622000 6156.65
15623000 6156.72
15624000 6155.79
15625000 6156.66
15626000 6158.13
15627000 6159.4
15628000 6159.51
15629000 6160.68
15630000 6160.66
15631000 6160.58
15632000 6160.17
15633000 6161.21
15634000 6161.52
15635000 6162.65
15636000 6161.97
15637000 6161.76
15638000 6162.02
15639000 6163.4
15640000 6162.67
15641000 6163.52
15642000 6163.5
15643000 6164
15644000 6165.05
15645000 6166.95
15646000 6166.81
15647000 6166.33
15648000 6166.44
15649000 6168.32
15650000 6170.44
15651000 6170.43
15652000 6171.28
15653000 6169.39
15654000 6169.08
15655000 6171.96
15656000 6172.03
15657000 6171.42
15658000 6171.07
15659000 6171.6
15660000 6170.63
15661000 6170.81
15662000 6173.51
15663000 6174.21
15664000 6175.74
15665000 6175.4
15666000 6175.99
15667000 6176.19
15668000 6177.37
15669000 6177.44
15670000 6179.24
15671000 6178.82
15672000 6179.32
15673000 6179.01
15674000 6181.47
15675000 6181.7
15676000 6181.06
15677000 6181.03
15678000 6181.7
15679000 6181.38
15680000 6182.65
15681000 6183.75
15682000 6183.61
15683000 6184.86
15684000 6184.33
15685000 6185.75
15686000 6185.62
15687000 6185.58
15688000 6187.85
15689000 6188.17
15690000 6186.71
15691000 6188.89
15692000 6188.62
15693000 6187.15
15694000 6186.98
15695000 6187.25
15696000 6187.61
15697000 6188.57
15698000 6189.34
15699000 6188.95
15700000 6190.28
15701000 6190.37
15702000 6189.12
15703000 6189.8
15704000 6191.08
15705000 6192.46
15706000 6193.28
15707000 6192.88
15708000 6190.83
15709000 6192.89
15710000 6194.19
15711000 6193.68
15712000 6194.08
15713000 6193.24
15714000 6193.4
15715000 6193.82
15716000 6193.87
15717000 6195.29
15718000 6195.36
15719000 6196.74
15720000 6197.93
15721000 6198.71
15722000 6199.33
15723000 6199.89
15724000 6199.44
15725000 6202.1
15726000 6201.7
15727000 6203.25
15728000 6203.39
15729000 6203.15
15730000 6204.7
15731000 6203.78
15732000 6205.68
15733000 6205.29
15734000 6205.96
15735000 6207.59
15736000 6208.09
15737000 6209.33
15738000 6210.72
15739000 6210.37
15740000 6210.7
15741000 6211.95
15742000 6212.34
15743000 6211.67
15744000 6212.14
15745000 6213.97
15746000 6214.43
15747000 6214.95
15748000 6217.1
15749000 6218.56
15750000 6217.99
15751000 6218.59
15752000 6219.24
15753000 6220.72
15754000 6220.05
15755000 6219.75
15756000 6221
15757000 6220.2
15758000 6220.55
15759000 6220.89
15760000 6222.72
15761000 6224.31
15762000 6222.86
15763000 6225.08
15764000 6223.81
15765000 6223.93
15766000 6223.92
15767000 6224.09
15768000 6224.13
15769000 6224.77
15770000 6225.81
15771000 6227.53
15772000 6227.69
15773000 6228.1
15774000 6227.06
15775000 6228.43
15776000 6227.78
15777000 6228.96
15778000 6229.3
15779000 6230.02
15780000 6229.39
15781000 6231.36
15782000 6231.07
15783000 6231.17
15784000 6231.59
15785000 6231.69
15786000 6233.33
15787000 6232.46
15788000 6233.06
15789000 6233.05
15790000 6234.31
15791000 6234.6
15792000 6234.28
15793000 6235.08
15794000 6234.78
15795000 6233.97
15796000 6234.72
15797000 6234.79
15798000 6234.75
15799000 6234.84
15800000 6235.89
15801000 6236.09
15802000 6237.45
15803000 6237.22
15804000 6238.4
15805000 6239.94
15806000 6240.61
15807000 6240.64
15808000 6240.74
15809000 6241.34
15810000 6240.13
15811000 6240.62
15812000 6241.92
15813000 6240.76
15814000 6242.17
15815000 6242.47
15816000 6243.47
15817000 6243.42
15818000 6243.67
15819000 6244.98
15820000 6245.26
15821000 6243.79
15822000 6244.98
15823000 6246.94
15824000 6246.6
15825000 6247.42
15826000 6246.55
15827000 6245.54
15828000 6245.85
15829000 6244.99
15830000 6246.89
15831000 6247.98
15832000 6248
15833000 6248.21
15834000 6247.41
15835000 6249.74
15836000 6250.24
15837000 6251.21
15838000 6251.6
15839000 6250.3
15840000 6253.09
15841000 6251.59
15842000 6251.98
15843000 6253.48
15844000 6254.51
15845000 6255.74
15846000 6256.15
15847000 6256.98
15848000 6256.29
15849000 6258.34
15850000 6257.17
15851000 6257.94
15852000 6256.16
15853000 6255.71
15854000 6256.69
15855000 6256.39
15856000 6257.89
15857000 6257.45
15858000 6257.49
15859000 6258.13
15860000 6258.29
15861000 6258.87
15862000 6260.46
15863000 6259.73
15864000 6261.26
15865000 6262.79
15866000 6263.17
15867000 6264.32
15868000 6263.7
15869000 6265.59
15870000 6265.88
15871000 6266.29
15872000 6267.65
15873000 6269.92
15874000 6269.3
15875000 6271.45
15876000 6269.48
15877000 6269.66
15878000 6270.07
15879000 6271.2
15880000 6270.4
15881000 6271.46
15882000 6272.45
15883000 6272.79
15884000 6273.19
15885000 6273.3
15886000 6273.07
15887000 6272.32
15888000 6273.89
15889000 6272.86
15890000 6275.08
15891000 6273.39
15892000 6275.72
15893000 6276.67
15894000 6278.35
15895000 6277.19
15896000 6278
15897000 6278.03
15898000 6276.94
15899000 6278.55
15900000 6279.13
15901000 6279.95
15902000 6280.24
15903000 6281.33
15904000 6281.93
15905000 6282.08
15906000 6281.21
15907000 6282.35
15908000 6283.27
15909000 6282.62
15910000 6283.46
15911000 6284.4
15912000 6286.51
15913000 6285.84
15914000 6286.64
15915000 6286.55
15916000 6288.42
15917000 6290.2
15918000 6291.46
15919000 6291.51
15920000 6291.05
15921000 6292.71
15922000 6292.64
15923000 6292.62
15924000 6292.43
15925000 6292.33
15926000 6294.21
15927000 6294.11
15928000 6294.79
15929000 6295.74
15930000 6295.44
15931000 6294.42
15932000 6295.85
15933000 6296.88
15934000 6297.93
15935000 6300.66
15936000 6300.06
15937000 6300.36
15938000 6301.37
15939000 6301.26
15940000 6301.2
15941000 6302.47
15942000 6303.22
15943000 6303.28
15944000 6303.58
15945000 6303.96
15946000 6305.1
15947000 6306.31
15948000 6307.55
15949000 6306.9
15950000 6307.35
15951000 6308.35
15952000 6309.01
15953000 6310
15954000 6309.64
15955000 6310.67
15956000 6310.99
15957000 6311.43
15958000 6309.41
15959000 6310.57
15960000 6311.85
15961000 6311.16
15962000 6310.7
