# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
14971000 142.34
14972000 142.41
14973000 142.535
14974000 142.408
14975000 142.144
14976000 142.186
14977000 141.933
14978000 142.085
14979000 141.982
14980000 142.057
14981000 142.076
14982000 141.966
14983000 141.902
14984000 142.087
14985000 142.446
14986000 141.858
14987000 141.365
14988000 141.677
14989000 142.109
14990000 142.046
14991000 141.823
14992000 141.81
14993000 141.964
14994000 142.118
14995000 142.111
14996000 141.729
14997000 141.809
14998000 142.034
14999000 142.228
15000000 142.243
15001000 142.093
15002000 141.946
15003000 141.987
15004000 141.787
15005000 142.065
15006000 141.911
15007000 141.921
15008000 141.632
15009000 141.723
15010000 141.83
15011000 141.884
15012000 141.983
15013000 141.903
15014000 141.847
15015000 141.802
15016000 142.137
15017000 142.252
15018000 141.999
15019000 141.85
15020000 141.826
15021000 142.119
15022000 141.879
15023000 141.708
15024000 142.213
15025000 142.261
15026000 142.132
15027000 141.948
15028000 142.445
15029000 142.412
15030000 142.641
15031000 142.347
15032000 142.2
15033000 142.185
15034000 141.963
15035000 141.966
15036000 141.892
15037000 142.08
15038000 141.923
15039000 141.919
15040000 141.787
15041000 141.801
15042000 142.135
15043000 142.257
15044000 142.28
15045000 142.047
15046000 142.3
15047000 142.249
15048000 142.018
15049000 142.038
15050000 142.323
15051000 142.236
15052000 141.97
15053000 142.265
15054000 142.088
15055000 142.423
15056000 142.308
15057000 142.321
15058000 142.341
15059000 142.425
15060000 142.39
15061000 142.384
15062000 142.403
15063000 142.177
15064000 142.281
15065000 142.273
15066000 142.22
15067000 142.316
15068000 142.285
15069000 142.191
15070000 142.09
15071000 142.299
15072000 142.433
15073000 142.305
15074000 142.512
15075000 142.484
15076000 142.431
15077000 142.358
15078000 142.308
15079000 142.534
15080000 142.649
15081000 142.512
15082000 142.328
15083000 142.601
15084000 142.49
15085000 142.289
15086000 142.196
15087000 142.341
15088000 142.314
15089000 142.195
15090000 142.363
15091000 142.528
15092000 142.451
15093000 142.492
15094000 142.618
15095000 142.378
15096000 142.563
15097000 142.593
15098000 142.754
15099000 142.719
15100000 142.667
15101000 142.799
15102000 142.719
15103000 142.773
15104000 142.499
15105000 142.653
15106000 142.41
15107000 142.578
15108000 142.995
15109000 143.038
15110000 142.871
15111000 142.817
15112000 142.631
15113000 142.899
15114000 142.75
15115000 142.954
15116000 142.918
15117000 142.77
15118000 142.787
15119000 142.725
15120000 142.726
15121000 143.02
15122000 143.164
15123000 143.083
15124000 143.012
15125000 143.297
15126000 143.151
15127000 142.929
15128000 143.272
15129000 143.512
15130000 143.636
15131000 143.713
15132000 144.099
15133000 143.662
15134000 143.635
15135000 143.423
15136000 143.673
15137000 143.577
15138000 143.303
15139000 143.138
15140000 143.69
15141000 143.913
15142000 144.041
15143000 144.28
15144000 144.052
15145000 143.657
15146000 143.938
15147000 143.989
15148000 143.977
15149000 143.975
15150000 143.659
15151000 143.517
15152000 143.469
15153000 143.561
15154000 143.553
15155000 143.543
15156000 143.566
15157000 143.575
15158000 143.555
15159000 143.474
15160000 143.721
15161000 143.395
15162000 143.26
15163000 143.168
15164000 143.242
15165000 143.065
15166000 142.984
15167000 142.977
15168000 143.054
15169000 143.15
15170000 143.026
15171000 143.148
15172000 143.267
15173000 143.008
15174000 142.931
15175000 143.017
15176000 143.348
15177000 143.422
15178000 142.988
15179000 142.893
15180000 143.038
15181000 143.316
15182000 143.218
15183000 143.486
15184000 143.591
15185000 143.588
15186000 143.653
15187000 143.619
15188000 143.647
15189000 143.226
15190000 143.47
15191000 143.358
15192000 143.48
15193000 143.329
15194000 143.508
15195000 143.587
15196000 143.553
15197000 143.518
15198000 143.632
15199000 143.749
15200000 143.709
15201000 143.842
15202000 144.077
15203000 143.947
15204000 143.898
15205000 143.971
15206000 143.984
15207000 144.056
15208000 143.613
15209000 143.448
15210000 143.616
15211000 143.788
15212000 143.728
15213000 143.572
15214000 143.377
15215000 143.593
15216000 143.598
15217000 143.531
15218000 143.567
15219000 143.577
15220000 143.386
15221000 143.418
15222000 143.203
15223000 143.511
15224000 143.381
15225000 143.466
15226000 143.456
15227000 143.656
15228000 143.324
15229000 143.708
15230000 143.663
15231000 143.727
15232000 143.686
15233000 143.735
15234000 143.878
15235000 143.81
15236000 143.86
15237000 143.807
15238000 143.775
15239000 143.597
15240000 143.625
15241000 143.663
15242000 143.589
15243000 143.757
15244000 143.743
15245000 143.459
15246000 143.624
15247000 143.717
15248000 143.68
15249000 143.625
15250000 143.521
15251000 143.789
15252000 143.678
15253000 143.836
15254000 143.96
15255000 143.727
15256000 143.701
15257000 143.601
15258000 143.696
15259000 143.689
15260000 143.687
15261000 143.523
15262000 143.269
15263000 143.792
15264000 143.821
15265000 143.785
15266000 143.544
15267000 143.46
15268000 143.816
15269000 143.878
15270000 143.731
15271000 143.465
15272000 143.768
15273000 143.715
15274000 143.872
15275000 143.647
15276000 143.686
15277000 143.771
15278000 143.75
15279000 143.965
15280000 143.888
15281000 143.772
15282000 143.68
15283000 143.628
15284000 143.797
15285000 143.708
15286000 143.505
15287000 143.327
15288000 143.439
15289000 143.425
15290000 143.489
15291000 143.463
15292000 143.44
15293000 143.379
15294000 143.326
15295000 143.388
15296000 143.311
15297000 143.639
15298000 143.371
15299000 143.529
15300000 143.491
15301000 143.443
15302000 143.502
15303000 143.434
15304000 143.421
15305000 143.538
15306000 143.825
15307000 143.569
15308000 143.48
15309000 143.749
15310000 143.577
15311000 143.956
15312000 143.927
15313000 143.753
15314000 143.724
15315000 143.614
15316000 143.652
15317000 143.89
15318000 144.067
15319000 143.911
15320000 143.871
15321000 143.816
15322000 144.149
15323000 144.284
15324000 144.338
15325000 144.373
15326000 144.373
15327000 144.286
15328000 144.156
15329000 144.143
15330000 144.43
15331000 144.574
15332000 144.414
15333000 144.278
15334000 144.218
15335000 144.385
15336000 144.697
15337000 144.773
15338000 144.674
15339000 144.626
15340000 144.391
15341000 144.215
15342000 144.662
15343000 144.729
15344000 144.423
15345000 144.514
15346000 144.596
15347000 144.403
15348000 144.333
15349000 144.388
15350000 144.339
15351000 144.43
15352000 144.636
15353000 144.243
15354000 144.083
15355000 144.14
15356000 144.216
15357000 144.443
15358000 144.504
15359000 144.448
15360000 144.56
15361000 144.423
15362000 144.374
15363000 144.654
15364000 144.554
15365000 144.635
15366000 144.535
15367000 144.863
15368000 144.855
15369000 145.127
15370000 145.031
15371000 144.905
15372000 144.684
15373000 144.723
15374000 144.556
15375000 144.908
15376000 145.002
15377000 144.836
15378000 144.881
15379000 144.842
15380000 144.818
15381000 144.921
15382000 144.96
15383000 144.784
15384000 145.025
15385000 144.986
15386000 144.789
15387000 144.694
15388000 144.87
15389000 144.461
15390000 144.339
15391000 144.427
15392000 144.159
15393000 144.404
15394000 144.693
15395000 144.671
15396000 144.604
15397000 144.872
15398000 144.798
15399000 144.542
15400000 144.733
15401000 144.709
15402000 144.859
15403000 144.789
15404000 145
15405000 145.308
15406000 145.09
15407000 145.183
15408000 145.166
15409000 145.151
15410000 144.879
15411000 144.682
15412000 144.906
15413000 144.748
15414000 144.685
15415000 145.041
15416000 144.777
15417000 145.071
15418000 145.017
15419000 145.128
15420000 145.034
15421000 144.985
15422000 144.776
15423000 145.316
15424000 145.503
15425000 145.301
15426000 145.304
15427000 145.614
15428000 145.237
15429000 145.183
15430000 145.188
15431000 145.694
15432000 145.458
15433000 145.413
15434000 145.413
15435000 145.43
15436000 145.338
15437000 144.936
15438000 145.055
15439000 145.198
15440000 145.061
15441000 145.44
15442000 145.431
15443000 145.259
15444000 145.528
15445000 145.449
15446000 145.076
15447000 145.308
15448000 145.445
15449000 145.589
15450000 145.44
15451000 145.334
15452000 145.326
15453000 145.486
15454000 145.414
15455000 145.246
15456000 144.926
15457000 144.886
15458000 145.042
15459000 145.391
15460000 145.402
15461000 145.02
15462000 144.914
15463000 145.197
15464000 145.215
15465000 145.211
15466000 145.406
15467000 145.149
15468000 145.402
15469000 145.42
15470000 145.492
15471000 145.566
15472000 145.549
15473000 145.536
15474000 145.28
15475000 145.322
15476000 145.734
15477000 145.614
15478000 145.671
15479000 145.391
15480000 145.518
15481000 145.577
15482000 145.53
15483000 145.373
15484000 145.369
15485000 145.472
15486000 145.485
15487000 145.443
15488000 145.493
15489000 145.627
15490000 145.63
15491000 145.574
15492000 145.493
15493000 145.624
15494000 145.078
15495000 145.45
15496000 145.635
15497000 145.416
15498000 145.283
15499000 145.427
15500000 145.336
15501000 145.499
15502000 145.955
15503000 145.783
15504000 145.515
15505000 145.493
15506000 145.342
15507000 145.427
15508000 145.115
15509000 145.529
15510000 145.329
15511000 145.545
15512000 145.488
15513000 145.791
15514000 145.708
15515000 145.47
15516000 145.492
15517000 145.461
15518000 145.252
15519000 145.48
15520000 145.502
15521000 145.837
15522000 145.757
15523000 145.739
15524000 145.657
15525000 145.546
15526000 145.663
15527000 145.609
15528000 145.807
15529000 145.684
15530000 145.802
15531000 145.982
15532000 146.203
15533000 145.922
15534000 145.814
15535000 146
15536000 146.088
15537000 146.136
15538000 145.767
15539000 145.948
15540000 145.78
15541000 145.921
15542000 145.972
15543000 146.197
15544000 145.994
15545000 145.907
15546000 145.92
15547000 146.327
15548000 146.499
15549000 146.336
15550000 146.388
15551000 146.563
15552000 146.811
15553000 146.412
15554000 146.401
15555000 146.273
15556000 146.459
15557000 146.701
15558000 146.746
15559000 146.597
15560000 146.641
15561000 146.795
15562000 146.605
15563000 146.522
15564000 146.742
15565000 146.85
15566000 146.674
15567000 146.563
15568000 146.53
15569000 146.593
15570000 146.476
15571000 146.652
15572000 146.654
15573000 146.245
15574000 146.245
15575000 146.568
15576000 146.604
15577000 146.798
15578000 146.505
15579000 146.324
15580000 146.505
15581000 146.429
15582000 146.519
15583000 146.365
15584000 146.497
15585000 146.69
15586000 146.665
15587000 146.647
15588000 146.501
15589000 146.621
15590000 146.729
15591000 146.892
15592000 147.103
15593000 147.214
15594000 146.781
15595000 146.897
15596000 146.827
15597000 147.027
15598000 147.071
15599000 146.759
15600000 147.055
15601000 146.9
15602000 146.869
15603000 147.001
15604000 147.037
15605000 147.158
15606000 146.97
15607000 146.925
15608000 146.912
15609000 146.646
15610000 146.952
15611000 146.835
15612000 147.049
15613000 147.088
15614000 147.066
15615000 146.733
15616000 146.96
15617000 146.817
15618000 146.708
15619000 146.93
15620000 146.843
15621000 146.794
15622000 146.459
15623000 147.073
15624000 146.981
15625000 146.875
15626000 146.95
15627000 147.037
15628000 146.978
15629000 147.125
15630000 146.981
15631000 146.518
15632000 146.742
15633000 146.753
15634000 147.081
15635000 146.8
15636000 146.876
15637000 146.961
15638000 147.167
15639000 147.125
15640000 147.208
15641000 147.278
15642000 147.268
15643000 147.392
15644000 147.377
15645000 147.501
15646000 147.485
15647000 147.657
15648000 147.674
15649000 147.528
15650000 147.431
15651000 147.373
15652000 147.426
15653000 147.253
15654000 147.226
15655000 147.245
15656000 147.138
15657000 147.127
15658000 147.048
15659000 147.062
15660000 147.377
15661000 147.339
15662000 147.17
15663000 146.859
15664000 147.253
15665000 147.178
15666000 147.55
15667000 147.439
15668000 147.164
15669000 147.263
15670000 147.574
15671000 147.54
15672000 147.525
15673000 147.47
15674000 147.352
15675000 147.291
15676000 147.256
15677000 147.569
15678000 147.564
15679000 147.739
15680000 147.862
15681000 147.397
15682000 147.316
15683000 147.634
15684000 147.675
15685000 147.686
15686000 147.481
15687000 147.609
15688000 147.622
15689000 147.712
15690000 147.741
15691000 147.877
15692000 147.936
15693000 147.825
15694000 147.911
15695000 147.687
15696000 147.534
15697000 147.747
15698000 148.046
15699000 147.796
15700000 147.777
15701000 147.833
15702000 147.727
15703000 147.574
15704000 147.827
15705000 147.856
15706000 147.797
15707000 147.719
15708000 147.82
15709000 148.176
15710000 148.149
15711000 148.16
15712000 147.944
15713000 148.068
15714000 148.055
15715000 147.64
15716000 147.766
15717000 147.863
15718000 148.176
15719000 148.126
15720000 147.926
15721000 147.807
15722000 148.041
15723000 148.06
15724000 147.801
15725000 148.361
15726000 148.334
15727000 148.254
15728000 148.077
15729000 147.959
15730000 147.839
15731000 148.033
15732000 148.148
15733000 148.108
15734000 147.834
15735000 148.111
15736000 148.2
15737000 147.924
15738000 147.722
15739000 147.782
15740000 147.9
15741000 148.154
15742000 148.173
15743000 148.224
15744000 148.384
15745000 148.276
15746000 148.212
15747000 147.861
15748000 147.85
15749000 147.971
15750000 147.945
15751000 147.849
15752000 147.628
15753000 147.89
15754000 147.758
15755000 147.649
15756000 147.68
15757000 147.91
15758000 148.167
15759000 147.892
15760000 147.843
15761000 148.126
15762000 148.012
15763000 147.798
15764000 147.829
15765000 147.99
15766000 147.845
15767000 148.147
15768000 148.09
15769000 148.165
15770000 147.916
15771000 147.805
15772000 147.936
15773000 147.986
15774000 147.733
15775000 148.147
15776000 148.525
15777000 148.255
15778000 148.123
15779000 148.113
15780000 148.641
15781000 148.633
15782000 148.551
15783000 148.531
15784000 148.66
15785000 148.704
15786000 148.557
15787000 148.414
15788000 148.493
15789000 148.579
15790000 148.923
15791000 148.618
15792000 148.53
15793000 148.511
15794000 148.655
15795000 149.008
15796000 149.159
15797000 149.005
15798000 148.877
15799000 148.87
15800000 148.749
15801000 148.821
15802000 148.954
15803000 149.257
15804000 149.395
15805000 148.941
15806000 149.142
15807000 149.18
15808000 149.036
15809000 149.168
15810000 149.069
15811000 149.011
15812000 148.97
15813000 149.163
15814000 149.287
15815000 149.264
15816000 149.022
15817000 148.944
15818000 149.057
15819000 148.988
15820000 149.066
15821000 149.445
15822000 149.457
15823000 149.409
15824000 149.588
15825000 149.615
15826000 149.466
15827000 149.427
15828000 149.505
15829000 149.725
15830000 149.55
15831000 149.626
15832000 149.644
15833000 149.596
15834000 149.914
15835000 149.978
15836000 149.627
15837000 149.898
15838000 149.827
15839000 149.936
15840000 150.023
15841000 150.014
15842000 150.042
15843000 149.868
15844000 150.064
15845000 150.01
15846000 149.805
15847000 149.74
15848000 150.071
15849000 149.805
15850000 149.417
15851000 149.497
15852000 149.546
15853000 149.569
15854000 149.726
15855000 149.605
15856000 149.893
15857000 149.495
15858000 149.352
15859000 149.511
15860000 149.519
15861000 149.745
15862000 149.78
15863000 149.749
15864000 149.726
15865000 149.573
15866000 149.22
15867000 149.676
15868000 149.958
15869000 149.862
15870000 149.721
15871000 149.483
15872000 149.471
15873000 149.528
15874000 149.676
15875000 149.879
15876000 149.716
15877000 149.64
15878000 149.537
15879000 149.943
15880000 149.987
15881000 150.112
15882000 150.157
15883000 150.065
15884000 149.944
15885000 149.799
15886000 149.895
15887000 149.982
15888000 150.061
15889000 150.018
