# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
14840000 630.873
14841000 630.764
14842000 630.608
14843000 630.562
14844000 630.66
14845000 630.917
14846000 630.833
14847000 630.535
14848000 630.558
14849000 630.874
14850000 631.11
14851000 631.086
14852000 631.108
14853000 631.064
14854000 631.2
14855000 631.025
14856000 630.902
14857000 631.059
14858000 631.37
14859000 631.012
14860000 631.401
14861000 631.327
14862000 631.302
14863000 630.999
14864000 631.181
14865000 631.312
14866000 631.419
14867000 631.757
14868000 631.615
14869000 631.716
14870000 631.764
14871000 631.55
14872000 631.478
14873000 631.515
14874000 631.567
14875000 632.026
14876000 631.967
14877000 632.028
14878000 632.189
14879000 632.295
14880000 632.134
14881000 632.231
14882000 632.147
14883000 632.118
14884000 631.969
14885000 632.54
14886000 632.429
14887000 632.577
14888000 632.678
14889000 632.922
14890000 632.803
14891000 632.54
14892000 632.184
14893000 632.697
14894000 632.753
14895000 632.591
14896000 632.614
14897000 632.78
14898000 632.66
14899000 632.616
14900000 632.584
14901000 632.77
14902000 632.895
14903000 632.738
14904000 632.851
14905000 632.552
14906000 632.753
14907000 632.192
14908000 632.458
14909000 632.524
14910000 632.687
14911000 632.66
14912000 632.887
14913000 632.891
14914000 632.746
14915000 633.049
14916000 633.034
14917000 633.312
14918000 633.089
14919000 633.166
14920000 633.19
14921000 633.107
14922000 633.005
14923000 633.354
14924000 633.53
14925000 633.504
14926000 633.35
14927000 633.039
14928000 633.234
14929000 633.509
14930000 633.815
14931000 633.786
14932000 633.59
14933000 634.013
14934000 633.982
14935000 634.303
14936000 634.311
14937000 634.297
14938000 634.356
14939000 634.054
14940000 634.579
14941000 634.858
14942000 634.71
14943000 634.592
14944000 634.585
14945000 634.919
14946000 634.787
14947000 634.947
14948000 635.255
14949000 634.904
14950000 634.915
14951000 634.816
14952000 635.078
14953000 635.17
14954000 635.402
14955000 635.354
14956000 635.113
14957000 635.372
14958000 635.427
14959000 635.41
14960000 635.639
14961000 635.542
14962000 635.322
14963000 635.357
14964000 635.213
14965000 635.381
14966000 635.335
14967000 635.358
14968000 635.361
14969000 635.56
14970000 635.616
14971000 635.911
14972000 635.837
14973000 635.834
14974000 635.746
14975000 635.995
14976000 635.873
14977000 635.772
14978000 635.631
14979000 635.5
14980000 635.933
14981000 636.104
14982000 636.209
14983000 636.169
14984000 636.443
14985000 636.454
14986000 636.129
14987000 635.778
14988000 636.319
14989000 636.55
14990000 636.501
14991000 636.457
14992000 636.454
14993000 636.807
14994000 636.86
14995000 636.9
14996000 636.889
14997000 636.842
14998000 636.716
14999000 636.987
15000000 637.196
15001000 636.818
15002000 636.664
15003000 636.968
15004000 636.801
15005000 636.964
15006000 636.976
15007000 636.804
15008000 636.781
15009000 636.863
15010000 637.047
15011000 637.335
15012000 637.398
15013000 637.437
15014000 637.327
15015000 637.113
15016000 637.522
15017000 637.839
15018000 637.727
15019000 637.59
15020000 637.728
15021000 637.811
15022000 637.631
15023000 637.808
15024000 638.13
15025000 638.26
15026000 638.305
15027000 638.41
15028000 638.801
15029000 638.993
15030000 638.913
15031000 638.572
15032000 638.762
15033000 638.551
15034000 638.839
15035000 638.712
15036000 638.53
15037000 638.735
15038000 638.762
15039000 639.021
15040000 638.835
15041000 638.577
15042000 638.872
15043000 638.911
15044000 639.038
15045000 639.059
15046000 638.93
15047000 639.243
15048000 639.321
15049000 639.138
15050000 639.384
15051000 639.291
15052000 639.514
15053000 639.725
15054000 639.591
15055000 639.403
15056000 639.548
15057000 639.623
15058000 639.263
15059000 639.497
15060000 639.438
15061000 639.288
15062000 639.468
15063000 639.438
15064000 639.411
15065000 639.984
15066000 639.847
15067000 639.86
15068000 639.951
15069000 639.958
15070000 639.932
15071000 640.299
15072000 640.287
15073000 640.288
15074000 640.252
15075000 640.468
15076000 640.155
15077000 640.215
15078000 640.2
15079000 639.933
15080000 640.237
15081000 640.284
15082000 640.096
15083000 640.435
15084000 640.589
15085000 640.298
15086000 640.431
15087000 640.302
15088000 640.606
15089000 640.747
15090000 641.016
15091000 640.952
15092000 641.139
15093000 641.478
15094000 641.202
15095000 641.149
15096000 641.108
15097000 641.581
15098000 641.491
15099000 641.345
15100000 641.279
15101000 641.631
15102000 641.526
15103000 641.575
15104000 641.429
15105000 641.501
15106000 641.44
15107000 641.216
15108000 641.606
15109000 641.927
15110000 641.712
15111000 641.425
15112000 641.279
15113000 641.662
15114000 641.673
15115000 641.61
15116000 641.541
15117000 641.39
15118000 641.643
15119000 641.649
15120000 641.752
15121000 642.184
15122000 642.241
15123000 642.254
15124000 642.418
15125000 642.839
15126000 642.631
15127000 642.412
15128000 642.611
15129000 642.738
15130000 642.709
15131000 642.817
15132000 643.109
15133000 642.555
15134000 642.45
15135000 642.619
15136000 642.709
15137000 643.068
15138000 642.81
15139000 642.528
15140000 642.962
15141000 643.279
15142000 643.367
15143000 643.368
15144000 643.256
15145000 643.011
15146000 643.389
15147000 643.531
15148000 643.368
15149000 643.677
15150000 643.234
15151000 643.158
15152000 643.099
15153000 642.99
15154000 643.098
15155000 643.383
15156000 643.417
15157000 643.39
15158000 643.806
15159000 643.74
15160000 643.892
15161000 643.776
15162000 643.505
15163000 643.575
15164000 643.606
15165000 643.423
15166000 643.268
15167000 643.346
15168000 643.3
15169000 643.575
15170000 643.54
15171000 643.636
15172000 643.753
15173000 643.558
15174000 643.368
15175000 643.527
15176000 643.84
15177000 643.732
15178000 643.457
15179000 643.51
15180000 643.569
15181000 643.695
15182000 643.875
15183000 643.857
15184000 643.894
15185000 644
15186000 644.23
15187000 644.509
15188000 644.464
15189000 644.329
15190000 644.063
15191000 644.177
15192000 644.519
15193000 644.428
15194000 644.876
15195000 644.462
15196000 644.663
15197000 644.518
15198000 644.792
15199000 644.898
15200000 644.817
15201000 644.8
15202000 644.876
15203000 645.017
15204000 644.803
15205000 645.05
15206000 645.132
15207000 645.067
15208000 645.038
15209000 644.956
15210000 644.822
15211000 645.268
15212000 645.044
15213000 645.094
15214000 645.171
15215000 645.348
15216000 645.48
15217000 645.438
15218000 645.537
15219000 645.682
15220000 645.447
15221000 645.718
15222000 645.277
15223000 645.766
15224000 645.461
15225000 645.375
15226000 645.344
15227000 645.663
15228000 645.528
15229000 645.704
15230000 645.429
15231000 645.836
15232000 645.628
15233000 645.992
15234000 645.853
15235000 645.692
15236000 645.982
15237000 646.029
15238000 645.996
15239000 645.947
15240000 645.833
15241000 645.704
15242000 645.899
15243000 646.042
15244000 645.826
15245000 645.627
15246000 645.518
15247000 646.114
15248000 645.971
15249000 645.99
15250000 646.101
15251000 646.341
15252000 646.452
15253000 646.314
15254000 646.522
15255000 646.604
15256000 646.484
15257000 646.207
15258000 646.314
15259000 646.426
15260000 646.694
15261000 646.31
15262000 646.473
15263000 646.498
15264000 646.161
15265000 646.323
15266000 646.255
15267000 646.358
15268000 646.759
15269000 646.488
15270000 646.707
15271000 646.849
15272000 646.69
15273000 646.667
15274000 646.957
15275000 646.876
15276000 646.737
15277000 646.698
15278000 646.668
15279000 646.871
15280000 647.035
15281000 646.705
15282000 646.663
15283000 646.72
15284000 646.981
15285000 646.906
15286000 646.899
15287000 647.137
15288000 646.967
15289000 647.337
15290000 647.171
15291000 647.22
15292000 646.976
15293000 647.199
15294000 647.035
15295000 647.341
15296000 647.317
15297000 647.412
15298000 647.642
15299000 647.595
15300000 647.608
15301000 647.572
15302000 647.521
15303000 647.66
15304000 647.785
15305000 647.649
15306000 648.333
15307000 647.834
15308000 647.937
15309000 647.78
15310000 648.38
15311000 648.257
15312000 648.382
15313000 648.41
15314000 648.455
15315000 648.433
15316000 648.648
15317000 648.77
15318000 648.966
15319000 648.998
15320000 648.8
15321000 648.84
15322000 649.274
15323000 649.522
15324000 649.277
15325000 649.625
15326000 649.792
15327000 649.631
15328000 649.616
15329000 649.698
15330000 649.96
15331000 650.125
15332000 649.875
15333000 649.773
15334000 649.68
15335000 650.051
15336000 650.189
15337000 650.41
15338000 650.179
15339000 650.27
15340000 650.197
15341000 649.888
15342000 650.244
15343000 650.267
15344000 650.384
15345000 650.271
15346000 650.089
15347000 649.968
15348000 650.159
15349000 650.194
15350000 650.282
15351000 650.424
15352000 650.259
15353000 650.15
15354000 650.294
15355000 650.205
15356000 650.008
15357000 650.359
15358000 650.426
15359000 650.449
15360000 650.555
15361000 650.87
15362000 650.918
15363000 651.228
15364000 651.198
15365000 650.884
15366000 650.84
15367000 650.957
15368000 651.165
15369000 651.455
15370000 651.493
15371000 651.088
15372000 651.171
15373000 651.037
15374000 651.182
15375000 651.312
15376000 651.595
15377000 651.709
15378000 651.783
15379000 651.805
15380000 651.976
15381000 652.151
15382000 651.922
15383000 652.077
15384000 652.059
15385000 652.417
15386000 651.979
15387000 652.263
15388000 652.7
15389000 652.522
15390000 652.264
15391000 652.184
15392000 652.278
15393000 652.327
15394000 652.801
15395000 652.834
15396000 652.622
15397000 652.863
15398000 652.937
15399000 652.781
15400000 652.625
15401000 652.777
15402000 653.139
15403000 653.221
15404000 653.116
15405000 653.166
15406000 653.087
15407000 653.333
15408000 653.307
15409000 653.494
15410000 653.384
15411000 653.079
15412000 653.322
15413000 653.362
15414000 653.788
15415000 653.806
15416000 653.408
15417000 653.486
15418000 653.539
15419000 653.871
15420000 653.802
15421000 653.98
15422000 653.606
15423000 653.74
15424000 653.808
15425000 653.994
15426000 654.001
15427000 654.446
15428000 654.103
15429000 654.094
15430000 653.733
15431000 653.994
15432000 654.01
15433000 654.088
15434000 654.287
15435000 653.945
15436000 654.023
15437000 654.116
15438000 653.913
15439000 654.007
15440000 654.216
15441000 654.325
15442000 654.096
15443000 654.099
15444000 654.081
15445000 654.466
15446000 654.009
15447000 654.102
15448000 654.217
15449000 654.531
15450000 654.559
15451000 654.491
15452000 654.569
15453000 654.867
15454000 654.849
15455000 654.491
15456000 654.318
15457000 654.431
15458000 654.68
15459000 654.863
15460000 654.842
15461000 654.456
15462000 654.866
15463000 654.645
15464000 654.975
15465000 654.903
15466000 655.174
15467000 655.258
15468000 654.863
15469000 654.986
15470000 654.785
15471000 654.894
15472000 655.243
15473000 655.059
15474000 655.204
15475000 655.086
15476000 655.117
15477000 655.272
15478000 654.989
15479000 655.217
15480000 655.068
15481000 655.487
15482000 655.355
15483000 655.262
15484000 655.225
15485000 655.116
15486000 655.105
15487000 655.153
15488000 655.272
15489000 655.772
15490000 655.542
15491000 655.505
15492000 655.562
15493000 655.78
15494000 655.613
15495000 655.551
15496000 655.664
15497000 655.769
15498000 655.907
15499000 655.967
15500000 656.104
15501000 656.208
15502000 656.324
15503000 656.437
15504000 656.457
15505000 656.423
15506000 656.15
15507000 656.344
15508000 656.324
15509000 656.409
15510000 656.369
15511000 656.438
15512000 656.514
15513000 656.775
15514000 657.009
15515000 656.924
15516000 656.624
15517000 656.52
15518000 656.799
15519000 656.962
15520000 656.889
15521000 657.396
15522000 657.402
15523000 657.022
15524000 657.194
15525000 657.203
15526000 656.757
15527000 656.923
15528000 656.822
15529000 656.888
15530000 656.767
15531000 656.827
15532000 656.834
15533000 656.296
15534000 656.127
15535000 656.478
15536000 657.078
15537000 656.825
15538000 656.579
15539000 656.962
15540000 657.347
15541000 657.606
15542000 657.552
15543000 657.775
15544000 657.522
15545000 657.46
15546000 657.182
15547000 657.773
15548000 658.001
15549000 657.76
15550000 657.823
15551000 657.841
15552000 658.122
15553000 658.389
15554000 658.112
15555000 658.295
15556000 658.683
15557000 658.955
15558000 658.817
15559000 658.934
15560000 658.601
15561000 658.895
15562000 658.872
15563000 658.61
15564000 658.769
15565000 658.8
15566000 659.085
15567000 659.003
15568000 659.112
15569000 659.199
15570000 659.192
15571000 659.206
15572000 658.767
15573000 659.007
15574000 659.265
15575000 659.128
15576000 658.967
15577000 659.368
15578000 659.445
15579000 659.304
15580000 659.634
15581000 659.569
15582000 659.59
15583000 659.505
15584000 659.497
15585000 659.534
15586000 659.634
15587000 659.835
15588000 659.735
15589000 659.83
15590000 659.979
15591000 660.349
15592000 660.749
15593000 660.907
15594000 660.774
15595000 660.676
15596000 660.626
15597000 660.822
15598000 660.911
15599000 661.049
15600000 660.984
15601000 661.159
15602000 661.028
15603000 660.937
15604000 661.056
15605000 661.164
15606000 661.348
15607000 661.201
15608000 661.309
15609000 661.093
15610000 661.417
15611000 661.206
15612000 661.169
15613000 661.511
15614000 661.276
15615000 661.368
15616000 661.556
15617000 661.558
15618000 661.266
15619000 661.452
15620000 661.522
15621000 661.245
15622000 661.286
15623000 661.674
15624000 661.384
15625000 661.846
15626000 661.523
15627000 661.515
15628000 661.826
15629000 662.051
15630000 661.652
15631000 661.446
15632000 661.42
15633000 661.433
15634000 661.653
15635000 661.284
15636000 661.476
15637000 661.741
15638000 661.72
15639000 661.493
15640000 661.864
15641000 661.76
15642000 661.997
15643000 662.314
15644000 662.268
15645000 662.406
15646000 662.641
15647000 662.688
15648000 663.012
15649000 662.907
15650000 662.736
15651000 662.838
15652000 663.037
15653000 663.26
15654000 663.141
15655000 663.258
15656000 663.136
15657000 663.123
15658000 663.342
15659000 663.421
15660000 663.514
15661000 663.32
15662000 663.113
15663000 662.944
15664000 663.07
15665000 663.178
15666000 663.489
15667000 663.371
15668000 663.243
15669000 663.44
15670000 663.73
15671000 663.665
15672000 663.507
15673000 663.584
15674000 663.696
15675000 663.343
15676000 663.201
15677000 663.579
15678000 663.695
15679000 664.02
15680000 663.93
15681000 663.765
15682000 663.85
15683000 664.035
15684000 664.107
15685000 664.06
15686000 664.489
15687000 664.33
15688000 664.348
15689000 664.427
15690000 664.482
15691000 664.523
15692000 664.563
15693000 664.645
15694000 664.636
15695000 665.26
15696000 665.111
15697000 664.923
15698000 665.541
15699000 665.27
15700000 665.376
15701000 665.325
15702000 665.412
15703000 665.189
15704000 665.457
15705000 665.614
15706000 665.124
15707000 665.482
15708000 665.576
15709000 665.889
15710000 666.007
15711000 666.067
15712000 666.024
15713000 665.757
15714000 666.175
15715000 665.935
15716000 666.104
15717000 666.022
15718000 666.11
15719000 666.037
15720000 666.037
15721000 666.306
15722000 666.475
15723000 666.573
15724000 666.573
15725000 667.031
15726000 667.159
15727000 667.073
15728000 666.61
15729000 666.358
15730000 666.641
15731000 666.788
15732000 667.054
15733000 666.944
15734000 666.654
15735000 666.941
15736000 666.982
15737000 666.488
15738000 666.385
15739000 666.558
15740000 666.509
15741000 667.025
15742000 667.25
15743000 667.14
15744000 667.156
15745000 667.025
15746000 667.01
15747000 666.877
15748000 666.894
15749000 667.363
15750000 667.021
15751000 667.013
15752000 666.987
15753000 667.128
15754000 667.055
15755000 667.188
15756000 667.234
15757000 667.807
15758000 667.7
15759000 667.495
