# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
14326000 5422.21
14327000 5423.37
14328000 5421.84
14329000 5424.6
14330000 5424.87
14331000 5424.3
14332000 5424.76
14333000 5426.22
14334000 5425.83
14335000 5425.47
14336000 5424.64
14337000 5427.47
14338000 5429.11
14339000 5427.53
14340000 5427.86
14341000 5430
14342000 5431.52
14343000 5430.82
14344000 5429.73
14345000 5430.39
14346000 5430.55
14347000 5429.93
14348000 5432.95
14349000 5430.98
14350000 5431.33
14351000 5430.04
14352000 5432.1
14353000 5432.55
14354000 5431.42
14355000 5433.25
14356000 5431.33
14357000 5433.04
14358000 5434.43
14359000 5434.89
14360000 5434.15
14361000 5436.7
14362000 5435.24
14363000 5436.96
14364000 5437.33
14365000 5439.55
14366000 5439.37
14367000 5441.39
14368000 5442.9
14369000 5440.67
14370000 5441.66
14371000 5441.22
14372000 5441.53
14373000 5440.4
14374000 5443.84
14375000 5443
14376000 5443.4
14377000 5443.96
14378000 5446.87
14379000 5446.41
14380000 5446.34
14381000 5444.11
14382000 5445.89
14383000 5444.42
14384000 5445.53
14385000 5446.3
14386000 5446.99
14387000 5446.97
14388000 5446.32
14389000 5446.97
14390000 5446.85
14391000 5445.69
14392000 5445.76
14393000 5447.82
14394000 5447.75
14395000 5448.83
14396000 5447.12
14397000 5447.15
14398000 5448.65
14399000 5450.09
14400000 5448.26
14401000 5450.29
14402000 5453.43
14403000 5452.45
14404000 5453.59
14405000 5455.54
14406000 5455.72
14407000 5454.76
14408000 5456.31
14409000 5456.25
14410000 5455.9
14411000 5456.47
14412000 5459.28
14413000 5457.85
14414000 5458.78
14415000 5460.29
14416000 5459.85
14417000 5461.29
14418000 5462.26
14419000 5461.68
14420000 5459.8
14421000 5461.27
14422000 5461.95
14423000 5463
14424000 5463.94
14425000 5463.53
14426000 5465.04
14427000 5465.15
14428000 5464.71
14429000 5463.5
14430000 5463.15
14431000 5464.48
14432000 5463.23
14433000 5465.84
14434000 5462.72
14435000 5463.92
14436000 5463.59
14437000 5464.05
14438000 5465.22
14439000 5465.54
14440000 5466.17
14441000 5466.06
14442000 5467.77
14443000 5470.8
14444000 5469.77
14445000 5470.53
14446000 5470.58
14447000 5471.86
14448000 5473.37
14449000 5474.01
14450000 5474.39
14451000 5476.48
14452000 5478.64
14453000 5479.66
14454000 5479.8
14455000 5479.65
14456000 5482.24
14457000 5480.84
14458000 5482.22
14459000 5482.48
14460000 5483.92
14461000 5483.39
14462000 5483.57
14463000 5483.82
14464000 5485.17
14465000 5486.87
14466000 5487.37
14467000 5489.31
14468000 5489.19
14469000 5488.96
14470000 5486.84
14471000 5486.85
14472000 5489.66
14473000 5489.33
14474000 5490.75
14475000 5489.53
14476000 5489.17
14477000 5491.57
14478000 5494.94
14479000 5495.46
14480000 5496.38
14481000 5493.06
14482000 5493.15
14483000 5496.06
14484000 5493.48
14485000 5493.55
14486000 5495.03
14487000 5492.9
14488000 5494.41
14489000 5495.38
14490000 5495.9
14491000 5496.73
14492000 5496.4
14493000 5496.79
14494000 5495.9
14495000 5498.41
14496000 5496.09
14497000 5496.39
14498000 5497.46
14499000 5498.08
14500000 5498.76
14501000 5498.27
14502000 5499.5
14503000 5502.37
14504000 5502.2
14505000 5500.72
14506000 5501.82
14507000 5503.32
14508000 5502.43
14509000 5504.98
14510000 5505.82
14511000 5506.55
14512000 5506.95
14513000 5504.78
14514000 5505.95
14515000 5507.94
14516000 5508.99
14517000 5509.45
14518000 5510.12
14519000 5509.79
14520000 5511.35
14521000 5510.97
14522000 5511.79
14523000 5513.44
14524000 5510.61
14525000 5513.02
14526000 5513.72
14527000 5512.84
14528000 5510.65
14529000 5512.32
14530000 5513.26
14531000 5512.21
14532000 5513.1
14533000 5513.59
14534000 5514.01
14535000 5512.53
14536000 5515.36
14537000 5515.21
14538000 5514.85
14539000 5515.47
14540000 5517.74
14541000 5517.44
14542000 5518.54
14543000 5519.8
14544000 5520.56
14545000 5520.26
14546000 5522.25
14547000 5520.08
14548000 5520.69
14549000 5521.44
14550000 5521.65
14551000 5521.85
14552000 5521.34
14553000 5521.61
14554000 5523.93
14555000 5523.93
14556000 5526.02
14557000 5528.01
14558000 5528.16
14559000 5526.9
14560000 5528.84
14561000 5526.81
14562000 5529.49
14563000 5530.45
14564000 5531.4
14565000 5530.36
14566000 5532.48
14567000 5531.76
14568000 5530.64
14569000 5531.67
14570000 5532.16
14571000 5531.69
14572000 5534.49
14573000 5534.51
14574000 5535.75
14575000 5533.27
14576000 5537.09
14577000 5536.49
14578000 5537.97
14579000 5537.47
14580000 5538.69
14581000 5537.63
14582000 5537.92
14583000 5536.79
14584000 5537.71
14585000 5538.81
14586000 5538.73
14587000 5536.61
14588000 5538.84
14589000 5537.88
14590000 5538.5
14591000 5538.81
14592000 5538.88
14593000 5538.25
14594000 5539.62
14595000 5537.87
14596000 5535.77
14597000 5536.25
14598000 5536.04
14599000 5537.25
14600000 5537.92
14601000 5538.08
14602000 5537.05
14603000 5537.42
14604000 5537.36
14605000 5538.48
14606000 5539.88
14607000 5540.11
14608000 5538.98
14609000 5540.44
14610000 5539.87
14611000 5543.35
14612000 5541.63
14613000 5540.9
14614000 5541.14
14615000 5540.99
14616000 5539.11
14617000 5541.79
14618000 5541.37
14619000 5540.05
14620000 5540.23
14621000 5541.91
14622000 5540.4
14623000 5540.55
14624000 5539.6
14625000 5541.63
14626000 5543.37
14627000 5543.43
14628000 5542.88
14629000 5544.6
14630000 5542.86
14631000 5545.24
14632000 5547.86
14633000 5549.59
14634000 5550.06
14635000 5548.21
14636000 5549.79
14637000 5552.73
14638000 5554.33
14639000 5554.85
14640000 5553.64
14641000 5553.46
14642000 5552.59
14643000 5553.36
14644000 5553.41
14645000 5554.07
14646000 5556.57
14647000 5558.59
14648000 5556.62
14649000 5558.17
14650000 5557.3
14651000 5556.99
14652000 5557.55
14653000 5557.96
14654000 5560.59
14655000 5559.77
14656000 5560.37
14657000 5559.56
14658000 5562.39
14659000 5561.77
14660000 5562.18
14661000 5558.22
14662000 5561.28
14663000 5561.67
14664000 5565.03
14665000 5564.49
14666000 5564.9
14667000 5565.24
14668000 5565.49
14669000 5564.86
14670000 5565.97
14671000 5566.87
14672000 5566.12
14673000 5566.02
14674000 5567.65
14675000 5567.61
14676000 5568.18
14677000 5569.05
14678000 5568.74
14679000 5569.17
14680000 5569.89
14681000 5569.86
14682000 5570.38
14683000 5569.99
14684000 5575.06
14685000 5573.45
14686000 5574.8
14687000 5575.48
14688000 5576.82
14689000 5577.28
14690000 5577.23
14691000 5578.66
14692000 5576.66
14693000 5576.58
14694000 5577.78
14695000 5576.68
14696000 5578.8
14697000 5579.63
14698000 5579.43
14699000 5578.43
14700000 5579.66
14701000 5577.77
14702000 5577.26
14703000 5580.42
14704000 5580.38
14705000 5581.05
14706000 5581.35
14707000 5582.31
14708000 5583.68
14709000 5583.93
14710000 5584.27
14711000 5585.08
14712000 5586.89
14713000 5588.84
14714000 5589.38
14715000 5591.47
14716000 5591.2
14717000 5592.18
14718000 5592.9
14719000 5594.45
14720000 5594.31
14721000 5593.54
14722000 5595.14
14723000 5596.48
14724000 5596.74
14725000 5595.73
14726000 5597.43
14727000 5596.73
14728000 5596.79
14729000 5599.22
14730000 5601
14731000 5600.43
14732000 5602.45
14733000 5602.2
14734000 5604.83
14735000 5605.81
14736000 5604.1
14737000 5607.49
14738000 5606.62
14739000 5608.74
14740000 5609
14741000 5609.42
14742000 5611.07
14743000 5610.88
14744000 5611.83
14745000 5612.05
14746000 5611.63
14747000 5613.28
14748000 5612.55
14749000 5612.44
14750000 5614.69
14751000 5613.12
14752000 5613.85
14753000 5616.12
14754000 5615.26
14755000 5616.02
14756000 5617.83
14757000 5617.95
14758000 5619.69
14759000 5619.16
14760000 5616.43
14761000 5616.56
14762000 5616.98
14763000 5617.4
14764000 5621.08
14765000 5622.85
14766000 5625.1
14767000 5624.63
14768000 5625.12
14769000 5623.01
14770000 5624.6
14771000 5623.65
14772000 5622.93
14773000 5624.12
14774000 5624.25
14775000 5625.62
14776000 5625.66
14777000 5626.15
14778000 5626.63
14779000 5624
14780000 5626.59
14781000 5628.18
14782000 5627.74
14783000 5631.28
14784000 5631.42
14785000 5630.65
14786000 5631.15
14787000 5631.28
14788000 5631.48
14789000 5633.8
14790000 5634.21
14791000 5634.46
14792000 5636.13
14793000 5635.23
14794000 5635.67
14795000 5636.34
14796000 5638.18
14797000 5638.21
14798000 5639.38
14799000 5640.69
14800000 5642.48
14801000 5642.74
14802000 5641.04
14803000 5641.52
14804000 5638.89
14805000 5642.21
14806000 5641.09
14807000 5640.54
14808000 5640.21
14809000 5642.03
14810000 5642.57
14811000 5643.35
14812000 5644.38
14813000 5646.71
14814000 5645.26
14815000 5646.05
14816000 5646.33
14817000 5648.13
14818000 5650.05
14819000 5652.04
14820000 5652.67
14821000 5650.85
14822000 5653.41
14823000 5652.83
14824000 5655.21
14825000 5656.11
14826000 5657.21
14827000 5656.28
14828000 5657.55
14829000 5655.8
14830000 5657.12
14831000 5657.57
14832000 5658.23
14833000 5657.55
14834000 5655.19
14835000 5658.24
14836000 5657.82
14837000 5658.42
14838000 5660.28
14839000 5659.61
14840000 5660.23
14841000 5662.53
14842000 5663.25
14843000 5663.4
14844000 5663.33
14845000 5663.38
14846000 5661.55
14847000 5661.4
14848000 5664.06
14849000 5662.63
14850000 5664.04
14851000 5662.47
14852000 5661.77
14853000 5661.81
14854000 5664.06
14855000 5666.21
14856000 5664.52
14857000 5666.81
14858000 5666.52
14859000 5667.18
14860000 5667.54
14861000 5667.65
14862000 5668.49
14863000 5667.68
14864000 5664.57
14865000 5664.76
14866000 5663.2
14867000 5663.42
14868000 5666.4
14869000 5667.13
14870000 5667.74
14871000 5668.46
14872000 5668.48
14873000 5667.63
14874000 5669.59
14875000 5669.95
14876000 5669
14877000 5671.06
14878000 5670.27
14879000 5670.99
14880000 5673.23
14881000 5672.52
14882000 5673.21
14883000 5674.17
14884000 5674.05
14885000 5673.01
14886000 5673.13
14887000 5673.11
14888000 5675.98
14889000 5677.11
14890000 5676.91
14891000 5679.12
14892000 5680.93
14893000 5683.58
14894000 5686.59
14895000 5686.27
14896000 5687.98
14897000 5687.1
14898000 5688.86
14899000 5688.14
14900000 5690.09
14901000 5687.77
14902000 5688.93
14903000 5690.19
14904000 5690.4
14905000 5690.16
14906000 5690.81
14907000 5690.16
14908000 5691.25
14909000 5689.4
14910000 5690.09
14911000 5691.87
14912000 5690.69
14913000 5692.85
14914000 5692.11
14915000 5692.85
14916000 5693.34
14917000 5693.02
14918000 5692.4
14919000 5693.76
14920000 5695.39
14921000 5695.25
14922000 5696.5
14923000 5696.67
14924000 5698.5
14925000 5697.73
14926000 5700.83
14927000 5701.54
14928000 5699.95
14929000 5702.42
14930000 5699.34
14931000 5700.4
14932000 5702.53
14933000 5700.85
14934000 5701.23
14935000 5700.6
14936000 5701.14
14937000 5702.66
14938000 5704.53
14939000 5704.31
14940000 5705.22
14941000 5704.35
14942000 5704.73
14943000 5705.67
14944000 5704.88
14945000 5705.42
14946000 5706.9
14947000 5705.98
14948000 5706.77
14949000 5706.26
14950000 5706.44
14951000 5704.94
14952000 5704.99
14953000 5705.89
14954000 5709.74
14955000 5708.08
14956000 5707.56
14957000 5706.97
14958000 5712.04
14959000 5711.7
14960000 5710.43
14961000 5711.44
14962000 5710.71
14963000 5712.56
14964000 5713.82
14965000 5713.52
14966000 5712.75
14967000 5715.97
14968000 5716.83
14969000 5714.69
14970000 5713.96
14971000 5714.86
14972000 5714.82
14973000 5716.91
14974000 5717.03
14975000 5717.47
14976000 5716.78
14977000 5719.03
14978000 5717.22
14979000 5718.29
14980000 5717.44
14981000 5719.84
14982000 5717.91
14983000 5716.35
14984000 5717.49
14985000 5718.12
14986000 5716.85
14987000 5714.57
14988000 5716.72
14989000 5717.89
14990000 5717.22
14991000 5719.32
14992000 5718.55
14993000 5720.56
14994000 5719.72
14995000 5721.1
14996000 5720.69
14997000 5721.8
14998000 5722.54
14999000 5723.24
15000000 5724.43
15001000 5723.65
15002000 5724.5
15003000 5724.37
15004000 5724.01
15005000 5727.01
15006000 5727.16
15007000 5725.07
15008000 5728.25
15009000 5728.61
15010000 5727.65
15011000 5728.57
15012000 5728.67
15013000 5728.67
15014000 5729.72
15015000 5731.87
15016000 5733.45
15017000 5731.95
15018000 5731.04
15019000 5733.31
15020000 5732.4
15021000 5733.05
15022000 5733.78
15023000 5736.67
15024000 5737.17
15025000 5736.35
15026000 5735.35
15027000 5734.79
15028000 5735.39
15029000 5738.83
15030000 5739.08
15031000 5740.23
15032000 5740.63
15033000 5739.16
15034000 5741.27
15035000 5741.57
15036000 5742.19
15037000 5743.82
15038000 5745.76
15039000 5747.06
15040000 5746.74
15041000 5746.49
15042000 5746.03
15043000 5745.36
15044000 5746.75
15045000 5746.18
15046000 5744.97
15047000 5743.95
15048000 5747.9
15049000 5745.82
15050000 5745.7
15051000 5746.8
15052000 5748.97
15053000 5749.38
15054000 5748.44
15055000 5748.86
15056000 5749.86
15057000 5750.58
15058000 5750.39
15059000 5749.22
15060000 5750.32
15061000 5751.19
15062000 5751.23
15063000 5753.04
15064000 5749.59
15065000 5753.29
15066000 5753.97
15067000 5754.72
15068000 5752.71
15069000 5754.75
15070000 5753.76
15071000 5754.1
15072000 5754.47
15073000 5754.66
15074000 5755.51
15075000 5753.78
15076000 5755.44
15077000 5755.93
15078000 5756.1
15079000 5755.59
15080000 5757.25
15081000 5754.99
15082000 5754.79
15083000 5755.45
15084000 5753.57
15085000 5755.68
15086000 5755.47
15087000 5757.6
15088000 5756.49
15089000 5757.85
15090000 5756.97
15091000 5756.66
15092000 5755.47
15093000 5754.88
15094000 5757.75
15095000 5757.98
15096000 5756.43
15097000 5756.91
15098000 5757.33
15099000 5756.91
15100000 5756.44
15101000 5757.4
15102000 5758.64
15103000 5760.46
15104000 5762.4
15105000 5762.69
15106000 5763.23
15107000 5762.87
15108000 5763.06
15109000 5763.12
15110000 5763.93
15111000 5764.19
15112000 5766.4
15113000 5767.75
15114000 5767.9
15115000 5768.78
15116000 5766.82
15117000 5765.47
15118000 5768.57
15119000 5770.98
15120000 5771.56
15121000 5771.65
15122000 5770.99
15123000 5772.05
15124000 5773.26
15125000 5772.95
15126000 5772.5
15127000 5774.89
15128000 5773.67
15129000 5773.11
15130000 5773.97
15131000 5772.92
15132000 5772.64
15133000 5772.22
15134000 5772.51
15135000 5772.59
15136000 5772.13
15137000 5772.74
15138000 5773.84
15139000 5772.8
15140000 5774.78
15141000 5775.49
15142000 5773.77
15143000 5774.09
15144000 5774.38
15145000 5775.07
15146000 5772.81
15147000 5775.17
15148000 5776.88
15149000 5776.15
15150000 5778.6
15151000 5778.33
15152000 5779.41
15153000 5781.54
15154000 5782.74
15155000 5783.06
15156000 5783.71
15157000 5786.39
15158000 5787.17
15159000 5786.97
15160000 5786.97
15161000 5787.84
15162000 5789.6
15163000 5789.64
15164000 5790.87
15165000 5791.47
15166000 5791.01
15167000 5792.63
15168000 5791.61
15169000 5790.76
15170000 5790.88
15171000 5790.56
15172000 5792.3
15173000 5791.33
15174000 5789.97
15175000 5792.42
15176000 5791.89
15177000 5793.5
15178000 5792.71
15179000 5793.66
15180000 5793.52
15181000 5792.64
15182000 5793.6
15183000 5795.29
15184000 5795.61
15185000 5796.76
15186000 5799.62
15187000 5798.67
15188000 5799.96
15189000 5802.09
15190000 5801.47
15191000 5802.31
15192000 5801.51
15193000 5803.19
15194000 5805.16
15195000 5804.82
15196000 5803.16
15197000 5804.53
15198000 5804.27
15199000 5805.61
15200000 5807.49
15201000 5807.59
15202000 5808.24
15203000 5808.37
15204000 5806.87
15205000 5807.25
15206000 5807.35
15207000 5809.66
15208000 5809.37
15209000 5809.76
15210000 5810.76
15211000 5811.41
15212000 5810.48
15213000 5813.74
15214000 5813.18
15215000 5814.26
15216000 5816.61
15217000 5817.84
15218000 5815.46
15219000 5817.96
15220000 5817.09
15221000 5815.83
15222000 5815.05
15223000 5814.47
15224000 5814.26
15225000 5815.93
15226000 5815.37
15227000 5817.59
15228000 5817.65
15229000 5817.84
15230000 5819.33
15231000 5819.11
15232000 5819.81
15233000 5821.1
15234000 5819.76
15235000 5819.86
15236000 5819.59
15237000 5818.91
15238000 5818.51
15239000 5819.8
15240000 5822.42
15241000 5822.65
15242000 5822.84
15243000 5823.29
15244000 5823.65
15245000 5825.21
15246000 5824.19
15247000 5825.94
15248000 5828.31
15249000 5828.71
15250000 5828.75
15251000 5827.05
15252000 5828.39
15253000 5829.39
15254000 5829.95
15255000 5829.82
15256000 5829.92
15257000 5831.38
15258000 5835.06
15259000 5835.07
15260000 5835
15261000 5838.22
15262000 5838.19
15263000 5837.13
15264000 5839.79
15265000 5839.71
15266000 5840.7
15267000 5840.6
15268000 5840.9
15269000 5843.11
15270000 5843.01
15271000 5843.09
15272000 5843.25
15273000 5841.12
15274000 5842.88
15275000 5841.84
15276000 5842.81
15277000 5843.94
15278000 5846.6
15279000 5845.8
15280000 5846.92
15281000 5847.32
15282000 5847.24
15283000 5847.22
15284000 5847.2
15285000 5845.26
15286000 5846.26
15287000 5844.23
15288000 5842.47
15289000 5845.32
15290000 5844.85
15291000 5845.48
15292000 5845.18
15293000 5847.72
15294000 5847.36
15295000 5849.12
15296000 5848.3
15297000 5848.22
15298000 5846.87
15299000 5847.93
15300000 5848.67
15301000 5847.77
15302000 5847.7
15303000 5847.41
15304000 5848.58
15305000 5848.35
15306000 5849.02
15307000 5847.66
15308000 5847.7
15309000 5846.79
15310000 5850.33
15311000 5849.38
15312000 5850.98
15313000 5849.98
15314000 5851.51
15315000 5851.81
15316000 5852.6
15317000 5851.12
15318000 5852.03
15319000 5853.62
15320000 5851.14
15321000 5851.77
15322000 5851.77
15323000 5854.49
15324000 5856.04
15325000 5856.2
15326000 5855.48
15327000 5855.11
15328000 5856.83
15329000 5855.39
15330000 5854.46
15331000 5856.13
15332000 5856.48
15333000 5856.9
15334000 5857.07
15335000 5856.39
15336000 5855.83
15337000 5856.93
15338000 5855.69
15339000 5858.12
15340000 5856.35
15341000 5856.7
15342000 5857.6
15343000 5858.46
15344000 5857.45
15345000 5861.98
15346000 5861.38
15347000 5863.75
15348000 5863.09
15349000 5863.2
15350000 5862.93
15351000 5864.56
15352000 5865.03
15353000 5865.56
15354000 5865.43
15355000 5865.13
15356000 5864.71
15357000 5866.1
15358000 5865.78
15359000 5868.5
15360000 5866.97
15361000 5868.06
15362000 5871.31
15363000 5869.94
15364000 5872.01
15365000 5872.21
15366000 5873.28
15367000 5872.19
15368000 5873.53
15369000 5872.8
15370000 5872.71
15371000 5872.58
15372000 5871.36
15373000 5874.65
15374000 5874.73
15375000 5875.25
15376000 5876.14
15377000 5878.06
15378000 5879.03
15379000 5877.8
15380000 5879.88
15381000 5881.12
15382000 5881.62
15383000 5880.29
15384000 5879.11
15385000 5881.54
15386000 5878.85
15387000 5878.97
15388000 5879.51
15389000 5880.41
15390000 5881.03
15391000 5881.28
15392000 5879.03
15393000 5881.72
15394000 5882.37
15395000 5883.44
15396000 5883.76
15397000 5883.81
15398000 5883.9
15399000 5884.25
15400000 5883.02
15401000 5882.74
15402000 5883.99
15403000 5885.4
15404000 5886.11
15405000 5887.26
15406000 5885.7
15407000 5884.61
15408000 5886.61
15409000 5887.29
15410000 5884.91
15411000 5886.64
15412000 5887.12
15413000 5887.64
15414000 5888.18
15415000 5890.39
15416000 5890.04
15417000 5889.48
15418000 5891.53
15419000 5890.94
15420000 5891.97
15421000 5889.86
15422000 5891.82
15423000 5894.79
15424000 5895.05
15425000 5894.24
15426000 5895.37
15427000 5894.52
15428000 5893.14
15429000 5896.38
15430000 5895.91
15431000 5895.35
15432000 5894.19
15433000 5894.49
15434000 5894.18
15435000 5892.44
15436000 5894.6
