# "SourceFrame" "MSD"
9034 1.4643192074455595 
9035 1.4599065579798025 
9036 1.4550831614113813 
9037 1.449885233473459 
9038 1.4443354801043142 
9039 1.438445845900688 
9040 1.432224475102686 
9041 1.425684049361902 
9042 1.4188499118617355 
9043 1.4117642959672734 
9044 1.4044870052426695 
9045 1.3970918765575595 
9046 1.3896605022513042 
9047 1.382275513306661 
9048 1.375015179867048 
9049 1.3679499323356192 
9050 1.3611409083284542 
9051 1.3546392706554262 
9052 1.348486289816301 
9053 1.3427146854595702 
9054 1.3373525865709448 
9055 1.3324289288278108 
9056 1.3279774990727384 
9057 1.3240389513795183 
9058 1.320657914223042 
9059 1.317876203205646 
9060 1.3157242398685427 
9061 1.314213893275983 
9062 1.3133353202449978 
9063 1.3130581648572797 
9064 1.3133391870110733 
9065 1.3141322838350529 
9066 1.315398546000803 
9067 1.3171143500141236 
9068 1.3192762251373202 
9069 1.3219022707129913 
9070 1.325029467587556 
9071 1.328707331906683 
9072 1.33298909709334 
9073 1.337922177898694 
9074 1.343538174194211 
9075 1.349844079693446 
9076 1.3568159859705613 
9077 1.3643970410762725 
9078 1.372498902583784 
9079 1.3810059264909358 
9080 1.3897810463121223 
9081 1.398672024133511 
9082 1.4075185257263063 
9083 1.4161591000316083 
9084 1.4244389272394813 
9085 1.4322173443588926 
9086 1.4393265652010503 
9087 1.4457063059608615 
9088 1.4512826776024406 
9089 1.4560020031269336 
9090 1.459823570341627 
9091 1.4627127694333173 
9092 1.4646353367064378 
9093 1.4655553925437603 
9094 1.4654378971772242 
9095 1.4642552709965413 
9096 1.4619953661113636 
9097 1.458667824999549 
9098 1.4543085277406658 
9099 1.4489801949690897 
9100 1.4427699050574643 
9101 1.4357853823373037 
9102 1.428151506207598 
9103 1.4200073282404666 
9104 1.411504818647124 
9105 1.4028092231000657 
9106 1.3940994363160626 
9107 1.3855678680778973 
9108 1.377417178908872 
9109 1.3698563015467613 
9110 1.3630938473956713 
9111 1.357328856176349 
9112 1.3527364351632605 
9113 1.349449924805156 
9114 1.3475427914799873 
9115 1.3470158835431696 
9116 1.3477935472645104 
9117 1.3497289033648547 
9118 1.3526153330635282 
9119 1.3562030021815388 
9120 1.360216246937193 
9121 1.3643695312825965 
9122 1.368381131772074 
9123 1.3719856416617633 
9124 1.3749453708008124 
9125 1.3770629274557362 
9126 1.378191903163028 
9127 1.3782476110847208 
9128 1.377213826052154 
9129 1.3751451609745862 
9130 1.3721631691763938 
9131 1.3684462131231778 
9132 1.3642136514702277 
9133 1.3597080330181783 
9134 1.3551751625350694 
9135 1.3508469333381998 
9136 1.3469274193331657 
9137 1.3435827794545536 
9138 1.340935558321612 
9139 1.3390629953361644 
9140 1.337999326428077 
9141 1.337741372198613 
9142 1.3382559670931873 
9143 1.3394886892007727 
9144 1.341373474063067 
9145 1.3438407130143404 
9146 1.3468224758262668 
9147 1.350255693534601 
9148 1.3540819595824438 
9149 1.3582460235013365 
9150 1.362693643171441 
9151 1.367370203332674 
9152 1.3722207601719019 
9153 1.377191176484389 
9154 1.382229150321169 
9155 1.387284677390918 
9156 1.3923093692284978 
9157 1.3972551058919298 
9158 1.4020744100750853 
9159 1.4067224051635778 
9160 1.411159907962453 
9161 1.4153573062660003 
9162 1.419296969556829 
9163 1.4229730046232067 
9164 1.4263871118118217 
9165 1.4295416018422564 
9166 1.4324322724663452 
9167 1.4350408467308642 
9168 1.43733219473791 
9169 1.4392544539136836 
9170 1.440743366888881 
9171 1.4417296713663914 
9172 1.442149064863548 
9173 1.4419526474563302 
9174 1.4411175441616475 
9175 1.4396540950969001 
9176 1.4376086628810607 
9177 1.4350622546853327 
9178 1.4321241834543919 
9179 1.4289229096984355 
9180 1.4255942481073276 
9181 1.422269787866741 
9182 1.419066091132976 
9183 1.4160774915998346 
9184 1.4133721642534898 
9185 1.410991168108596 
9186 1.4089508834327467 
9187 1.4072466706479827 
9188 1.4057306710624267 
9189 1.404504563134202 
9190 1.403539417144366 
9191 1.4028080783634085 
9192 1.4022896578398047 
9193 1.4019728965450653 
9194 1.4018587498241553 
9195 1.4019609500837271 
9196 1.4023038667870282 
9197 1.4029165133898902 
9198 1.4038232978111986 
9199 1.405034716201968 
9200 1.4065393406379958 
9201 1.4083012919715963 
9202 1.4102621580812695 
9203 1.4123483099155236 
9204 1.414480538812632 
9205 1.416582733200931 
9206 1.4185881180184159 
9207 1.4204426987250727 
9208 1.4221051156631175 
9209 1.4235439297944645 
9210 1.4247342577919677 
9211 1.425653380832996 
9212 1.4262774120709563 
9213 1.426578833546694 
9214 1.4265265261614088 
9215 1.4260875883215447 
9216 1.4252309269537504 
9217 1.4239315418113216 
9218 1.4221757990638155 
9219 1.4199662172814786 
9220 1.4173259797685218 
9221 1.4143021309874504 
9222 1.410965643597975 
9223 1.4074088953024957 
9224 1.4037407551267913 
9225 1.4000794303530049 
9226 1.3965441288359135 
9227 1.3932462345199317 
9228 1.3902806791325122 
9229 1.3877186993655457 
9230 1.3856027087466134 
9231 1.3839440230988111 
9232 1.3827224424105105 
9233 1.381888643379169 
9234 1.3813700648639577 
9235 1.3810781918864596 
9236 1.3809175702390413 
9237 1.38079354250888 
9238 1.3806192504639487 
9239 1.3803197635475406 
9240 1.3798339135621835 
9241 1.3791150218382082 
9242 1.3781312409849746 
9243 1.3768660052140786 
9244 1.3753185503301988 
9245 1.3735045088166327 
9246 1.3714557891011723 
9247 1.3692191701243284 
9248 1.3668538328740896 
9249 1.3644288527124648 
9250 1.362020436138738 
9251 1.359710893856807 
9252 1.357588026644171 
9253 1.3557447490453691 
9254 1.354277183043437 
9255 1.353281659338964 
9256 1.352849282467014 
9257 1.3530606669630614 
9258 1.3539810967251107 
9259 1.355656991209997 
9260 1.3581174289994284 
9261 1.3613763395347624 
9262 1.365435492371354 
9263 1.370287363901997 
9264 1.3759166793252822 
9265 1.3823012257704628 
9266 1.3894111116011174 
9267 1.397208235936145 
9268 1.4056440759933575 
9269 1.4146580087483769 
9270 1.424174920832657 
9271 1.4341040991833318 
9272 1.4443397451898448 
9273 1.4547633574191356 
9274 1.4652477802489536 
9275 1.4756619745432398 
9276 1.4858752131898403 
9277 1.4957600368230113 
9278 1.505193769405583 
9279 1.5140600087923866 
9280 1.5222496592791597 
9281 1.5296622953552137 
9282 1.5362076808305982 
9283 1.5418052597659864 
9284 1.5463831041151328 
9285 1.5498773613396437 
9286 1.5522323063175227 
9287 1.553402716630434 
9288 1.553358566154737 
9289 1.552091002931762 
9290 1.5496185775147324 
9291 1.5459911162158768 
9292 1.5412896259317521 
9293 1.5356215974505678 
9294 1.5291117911506606 
9295 1.5218906523547417 
9296 1.5140832088017766 
9297 1.505801177259252 
9298 1.4971399937269476 
9299 1.488181241613697 
9300 1.4789998240004183 
9301 1.4696733578839323 
9302 1.4602922724334975 
9303 1.450966305052303 
9304 1.4418261035787614 
9305 1.4330196591156072 
9306 1.4247032224844791 
9307 1.4170293816839934 
9308 1.4101332867322591 
9309 1.4041205440402302 
9310 1.399058262076788 
9311 1.394970780914216 
9312 1.391841171426071 
9313 1.3896180492690198 
9314 1.3882251371844643 
9315 1.3875712443119907 
9316 1.387558087807327 
9317 1.388084924103084 
9318 1.389049978082451 
9319 1.3903502798347234 
9320 1.3918822396837558 
9321 1.3935448793910221 
9322 1.3952445319477107 
9323 1.3969002278646427 
9324 1.3984465485301896 
9325 1.3998319326604416 
9326 1.4010123959524532 
9327 1.4019443205856614 
9328 1.4025774140062277 
9329 1.4028520539378935 
9330 1.4027004808059544 
9331 1.4020520090668391 
9332 1.400840172174953 
9333 1.3990109060374096 
9334 1.3965293904413585 
9335 1.393383648167081 
9336 1.3895866626415192 
9337 1.3851733951592025 
9338 1.3801965266820082 
9339 1.3747226759983306 
9340 1.3688321270899815 
9341 1.362620777154253 
9342 1.356204633108506 
9343 1.3497239297899848 
9344 1.3433435943496808 
9345 1.3372478937985706 
9346 1.3316284900178572 
9347 1.3266671273520947 
9348 1.3225177751766333 
9349 1.3192904263988636 
9350 1.3170414245564361 
9351 1.3157706049294327 
9352 1.3154257211311033 
9353 1.3159135765062557 
9354 1.3171163484516162 
9355 1.3189099534880508 
9356 1.3211812114009913 
9357 1.3238405196157155 
9358 1.326827688699041 
9359 1.3301102533695537 
9360 1.3336752495084967 
9361 1.3375175148240677 
9362 1.3416264932258415 
9363 1.3459750939188098 
9364 1.3505119519704594 
9365 1.355157878972463 
9366 1.359807314237133 
9367 1.3643348125408064 
9368 1.368603874129401 
9369 1.3724779268407323 
9370 1.3758311120395588 
9371 1.3785583038866263 
9372 1.3805832833848566 
9373 1.3818633885112754 
9374 1.382391177388358 
9375 1.3821928723301364 
9376 1.3813242643562371 
9377 1.3798648505450544 
9378 1.3779123959144284 
9379 1.375577123257502 
9380 1.3729780323182017 
9381 1.3702390732282834 
9382 1.3674848744339405 
9383 1.364835152562697 
9384 1.3623987246485962 
9385 1.3602665006891195 
9386 1.3585062720962586 
9387 1.3571595617863974 
9388 1.3562413741362687 
9389 1.355743731216189 
9390 1.3556410350985604 
9391 1.3558959399458568 
9392 1.3564649722526012 
9393 1.3573020335292656 
9394 1.3583597432694512 
9395 1.3595887936902111 
9396 1.3609377695123575 
9397 1.3623539570971017 
9398 1.3637854036506676 
9399 1.3651843747379953 
9400 1.3665101544719713 
9401 1.3677311396743719 
9402 1.3688242442537584 
9403 1.3697728750491287 
9404 1.3705637787538256 
9405 1.371185211427363 
9406 1.3716273727333372 
9407 1.3718853786578153 
9408 1.3719629273730993 
9409 1.3718746946638178 
9410 1.371645056713236 
9411 1.3713030668550403 
9412 1.370875750161195 
9413 1.370383943341057 
9414 1.3698422249643034 
9415 1.3692626771148548 
9416 1.3686609459277022 
9417 1.3680614325972105 
9418 1.3675009297841578 
9419 1.3670293636545656 
9420 1.3667084067595676 
9421 1.3666073803540968 
9422 1.3667981396914786 
9423 1.3673502558671713 
9424 1.3683264655137455 
9425 1.369780032276252 
9426 1.3717507979770676 
9427 1.374261422491809 
9428 1.377312851228779 
9429 1.380880489141288 
9430 1.3849114798954008 
9431 1.3893250609370296 
9432 1.394016764096401 
9433 1.3988667825226992 
9434 1.4037520075596714 
9435 1.4085581349277316 
9436 1.4131894361795414 
9437 1.4175735630050121 
9438 1.4216598700384986 
9439 1.4254129954595787 
9440 1.4288032292760142 
9441 1.4317972007913176 
9442 1.4343511148832016 
9443 1.43640902062592 
9444 1.4379067345715404 
9445 1.438781225513155 
9446 1.438981626235505 
9447 1.4384801754740735 
9448 1.4372790445577268 
9449 1.4354135237922196 
9450 1.4329492367723515 
9451 1.4299765622692195 
9452 1.426602894354516 
9453 1.4229452682495927 
9454 1.4191247896302186 
9455 1.4152623394415595 
9456 1.4114752823715253 
9457 1.4078741503978458 
9458 1.4045576379672373 
9459 1.4016070878387519 
9460 1.3990810637301707 
9461 1.3970126613838836 
9462 1.3954097338455578 
9463 1.3942585103104264 
9464 1.3935290658974453 
9465 1.3931828756886802 
9466 1.3931800220193953 
9467 1.3934845943294316 
9468 1.3940660195185905 
9469 1.3948958659730128 
9470 1.3959410039879574 
9471 1.3971549543797095 
9472 1.3984710389460016 
9473 1.399800530402005 
9474 1.4010367937055401 
9475 1.4020648860788945 
9476 1.4027734208985072 
9477 1.4030672647806455 
9478 1.4028775824015884 
9479 1.402167863557788 
9480 1.400935681116449 
9481 1.399210033212025 
9482 1.397045364027625 
9483 1.394513442228713 
9484 1.3916940033051446 
9485 1.3886675833064372 
9486 1.3855111412870844 
9487 1.3822973899526902 
9488 1.3790983034720594 
9489 1.3759895992084117 
9490 1.3730543717510693 
9491 1.3703834734180689 
9492 1.3680698632014934 
9493 1.366198981925067 
9494 1.3648363803835024 
9495 1.3640169381470382 
9496 1.3637375564100722 
9497 1.3639550805920473 
9498 1.36459010756756 
9499 1.3655352041656525 
9500 1.3666664664546317 
9501 1.3678533307361633 
9502 1.3689694084324182 
9503 1.3699026426248053 
9504 1.3705652716515293 
9505 1.3709011531327995 
9506 1.3708901940552374 
9507 1.370550039273586 
9508 1.3699340766935144 
9509 1.369126446727058 
9510 1.3682339255846765 
9511 1.3673757893667675 
9512 1.3666725456453415 
9513 1.3662360288455433 
9514 1.366161255864137 
9515 1.3665225825115583 
9516 1.367371662485798 
9517 1.3687379540627422 
9518 1.3706299945006768 
9519 1.373036876795781 
9520 1.375929447314661 
9521 1.3792611474389407 
9522 1.3829688743040496 
9523 1.386975095182825 
9524 1.3911902996741352 
9525 1.395517952443861 
9526 1.3998593144399534 
9527 1.404117585944664 
9528 1.4082018948113595 
9529 1.4120304188028163 
9530 1.4155328207586784 
9531 1.418651030281177 
9532 1.421340144629516 
9533 1.4235681223071681 
9534 1.4253149015856181 
9535 1.4265700358910127 
9536 1.4273299831715414 
9537 1.42759520356392 
9538 1.4273684996444005 
9539 1.4266550023911562 
9540 1.425464285162326 
9541 1.4238135981891915 
9542 1.4217310176957463 
9543 1.419256475501872 
9544 1.4164416232900825 
9545 1.4133467996604294 
9546 1.4100366669609292 
9547 1.4065745902003541 
9548 1.403017046603163 
9549 1.3994099081476805 
9550 1.3957880869174957 
9551 1.3921781645360276 
9552 1.3886046384882167 
9553 1.3850975776333267 
9554 1.3817002295502068 
9555 1.37847322321781 
9556 1.375494360698946 
9557 1.372853139053051 
9558 1.3706410187919271 
9559 1.3689401647892196 
9560 1.3678126726547057 
9561 1.3672934499530072 
9562 1.3673877749968042 
9563 1.3680734917123927 
9564 1.3693074959448759 
9565 1.3710352787767304 
9566 1.3732011259251657 
9567 1.3757569949087742 
9568 1.3786680489501268 
9569 1.381914868127087 
9570 1.385490793129267 
9571 1.389396392176272 
9572 1.393632494842495 
9573 1.398193161125863 
9574 1.4030597601827244 
9575 1.4081975790548473 
9576 1.4135541635378643 
9577 1.4190595863059619 
9578 1.4246279760237792 
9579 1.4301602607628798 
9580 1.4355480518792831 
9581 1.4406778506959148 
9582 1.4454361352665333 
9583 1.4497133478457527 
9584 1.453407653497051 
9585 1.456427685664063 
9586 1.4586953322741878 
9587 1.460148442856271 
9588 1.4607444055912477 
9589 1.460463125988898 
9590 1.4593097197039324 
9591 1.457315669062631 
9592 1.4545370121730172 
9593 1.4510506731096773 
9594 1.4469484879184102 
9595 1.4423305198499443 
9596 1.437298623973149 
9597 1.4319517308837988 
9598 1.4263824076140303 
9599 1.4206765944581041 
9600 1.414915614842399 
9601 1.4091807710986217 
9602 1.4035586660368085 
9603 1.3981464715428549 
9604 1.3930533350525507 
9605 1.3883981427763572 
9606 1.3843034162256713 
9607 1.3808863212063065 
9608 1.3782494928546534 
9609 1.3764727309702003 
9610 1.3756074752509435 
9611 1.37567254519972 
9612 1.3766517598244 
9613 1.3784941223787261 
9614 1.3811173563628703 
9615 1.3844141151928313 
9616 1.3882622762070562 
9617 1.3925370466836042 
9618 1.3971228462999927 
9619 1.4019220392883491 
9620 1.4068582982059 
9621 1.4118743488478265 
9622 1.4169257759235283 
9623 1.4219728739837005 
9624 1.4269731784621134 
9625 1.431876820342465 
9626 1.4366249307775585 
9627 1.4411510021306404 
9628 1.4453840260101212 
9629 1.4492516483773166 
9630 1.4526830671702204 
9631 1.4556112586093353 
9632 1.4579759696495622 
9633 1.459727157034068 
9634 1.4608304557850718 
9635 1.4612732158271076 
9636 1.4610700272043908 
9637 1.460264685970042 
9638 1.458927709842837 
9639 1.457149400105483 
9640 1.455029683753053 
9641 1.452666495759063 
9642 1.4501478399782 
9643 1.4475477472149105 
9644 1.444926861154443 
9645 1.4423358265204549 
9646 1.4398194234057256 
9647 1.437421157945759 
9648 1.4351865185509765 
9649 1.4331656249491314 
9650 1.4314139932141159 
9651 1.4299912931277645 
9652 1.4289576177981453 
9653 1.428368903983638 
9654 1.428270606873968 
9655 1.4286924212369532 
9656 1.4296449071167687 
9657 1.4311178526281447 
9658 1.4330822738900528 
9659 1.4354962751376905 
9660 1.438313795483046 
9661 1.4414920332267185 
9662 1.444997676139532 
9663 1.4488095052150214 
9664 1.4529166183507038 
9665 1.4573135060630251 
9666 1.4619923763698073 
9667 1.4669343916443398 
9668 1.4721006643192684 
9669 1.4774252682778133 
9670 1.482810876307586 
9671 1.48812848132451 
9672 1.493221201221317 
9673 1.4979117761472964 
9674 1.5020133814687826 
9675 1.5053411772287217 
9676 1.5077245036591103 
9677 1.5090189316457545 
9678 1.5091157116690357 
9679 1.507948669442621 
9680 1.505497003387329 
9681 1.5017847165262983 
9682 1.4968769847624852 
9683 1.490874341578555 
9684 1.4839051169496633 
9685 1.476116984997608 
9686 1.467668164670317 
9687 1.4587189197704316 
9688 1.449424353655815 
9689 1.4399290875713886 
9690 1.4303654897766933 
9691 1.4208519984422199 
9692 1.4114939343924788 
9693 1.4023852611516134 
9694 1.3936092294336768 
9695 1.385238246383079 
9696 1.3773312235698405 
9697 1.3699308615624257 
9698 1.3630608113795544 
9699 1.356725567903672 
9700 1.3509140165217903 
9701 1.3456059914952068 
9702 1.3407804884584342 
9703 1.336423349338253 
9704 1.3325318070728225 
9705 1.3291151774939216 
9706 1.3261922345715174 
9707 1.3237867218865305 
9708 1.3219232529647058 
9709 1.320623825627227 
9710 1.3199062590941792 
9711 1.3197844019269918 
9712 1.3202686101324725 
9713 1.3213672087820683 
9714 1.3230886352396174 
9715 1.3254459804496785 
9716 1.3284632990714635 
9717 1.3321816999075178 
9718 1.3366610008776019 
9719 1.3419750533576715 
9720 1.3482002920290308 
9721 1.3554002646730126 
9722 1.363608238823928 
9723 1.372813027106858 
9724 1.3829508086882034 
9725 1.3939034421616916 
9726 1.405502895830187 
9727 1.4175422409358953 
9728 1.4297906873353183 
9729 1.4420098877526182 
9730 1.4539678870002206 
9731 1.4654500678854494 
9732 1.4762666411185403 
9733 1.4862583965347398 
9734 1.4953006596627398 
9735 1.5033051515416966 
9736 1.5102181006139448 
9737 1.5160136143068985 
9738 1.5206812015675442 
9739 1.524210794816992 
9740 1.5265801250918134 
9741 1.527749112970957 
9742 1.5276656751355169 
9743 1.5262810254703618 
9744 1.5235721557014426 
9745 1.519564154259952 
9746 1.5143457409575385 
9747 1.5080736494619407 
9748 1.5009643713378258 
9749 1.4932765516742097 
9750 1.4852886176763622 
9751 1.4772771596151857 
9752 1.4694984420300816 
9753 1.4621744091888846 
9754 1.4554831813764844 
9755 1.449554120340859 
9756 1.444467495075514 
9757 1.4402593274890683 
9758 1.4369306268701347 
9759 1.4344597191100017 
