# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
13992000 5675.05
13993000 5673.89
13994000 5675.5
13995000 5675.05
13996000 5675.37
13997000 5677.57
13998000 5677.72
13999000 5679.83
14000000 5677.15
14001000 5677.8
14002000 5678.19
14003000 5679.31
14004000 5677.22
14005000 5677.4
14006000 5678.41
14007000 5680.06
14008000 5683.16
14009000 5685.15
14010000 5683.7
14011000 5684.66
14012000 5685.61
14013000 5685.69
14014000 5688.05
14015000 5687.48
14016000 5687.34
14017000 5687.82
14018000 5688.75
14019000 5691.04
14020000 5689.53
14021000 5691.21
14022000 5690.36
14023000 5692.08
14024000 5691.55
14025000 5694.14
14026000 5692.75
14027000 5694.37
14028000 5695.05
14029000 5694.14
14030000 5693.21
14031000 5692.58
14032000 5693.04
14033000 5695.17
14034000 5694.64
14035000 5693.58
14036000 5695.65
14037000 5693.86
14038000 5696.65
14039000 5697.66
14040000 5698.57
14041000 5698.23
14042000 5699.33
14043000 5701.49
14044000 5703.28
14045000 5700.71
14046000 5703.05
14047000 5703.25
14048000 5701.76
14049000 5703.13
14050000 5702.3
14051000 5700.95
14052000 5702.79
14053000 5702.27
14054000 5705.02
14055000 5706.35
14056000 5708.06
14057000 5705.77
14058000 5707.27
14059000 5704.49
14060000 5707.18
14061000 5706
14062000 5707.67
14063000 5706.27
14064000 5708.32
14065000 5708.65
14066000 5709.82
14067000 5710
14068000 5710.71
14069000 5714.09
14070000 5710.97
14071000 5711.99
14072000 5712.51
14073000 5712.45
14074000 5714.59
14075000 5714.97
14076000 5716.8
14077000 5715.77
14078000 5715.56
14079000 5716.62
14080000 5718.67
14081000 5717.1
14082000 5716.57
14083000 5717.72
14084000 5716.57
14085000 5719.99
14086000 5716.19
14087000 5716.93
14088000 5717.15
14089000 5718.88
14090000 5715.85
14091000 5717.41
14092000 5718.69
14093000 5720.36
14094000 5721.68
14095000 5722.23
14096000 5721.28
14097000 5722.68
14098000 5722.05
14099000 5721.96
14100000 5725.5
14101000 5724.78
14102000 5726.04
14103000 5725.67
14104000 5726.57
14105000 5725.26
14106000 5727.33
14107000 5727.2
14108000 5729.71
14109000 5729.6
14110000 5728.53
14111000 5728.95
14112000 5731.47
14113000 5731.48
14114000 5733.23
14115000 5731.85
14116000 5731.47
14117000 5732.88
14118000 5734.4
14119000 5737.05
14120000 5736.82
14121000 5737.59
14122000 5736.75
14123000 5737
14124000 5736.64
14125000 5737.26
14126000 5737.83
14127000 5736.88
14128000 5737.22
14129000 5737.02
14130000 5737.14
14131000 5736.14
14132000 5736.97
14133000 5737.8
14134000 5737.83
14135000 5739.58
14136000 5737.53
14137000 5739.65
14138000 5740.57
14139000 5740.94
14140000 5741.28
14141000 5740.35
14142000 5741.84
14143000 5742.86
14144000 5743.06
14145000 5744.15
14146000 5742.05
14147000 5746.03
14148000 5747.47
14149000 5748.71
14150000 5748.13
14151000 5748.83
14152000 5751.77
14153000 5752.76
14154000 5753.12
14155000 5753.02
14156000 5754.47
14157000 5754.53
14158000 5753.5
14159000 5753.17
14160000 5755.38
14161000 5752.37
14162000 5754.19
14163000 5754.33
14164000 5754.87
14165000 5755.89
14166000 5757.77
14167000 5756.47
14168000 5757.61
14169000 5759.43
14170000 5759.61
14171000 5761.94
14172000 5762.68
14173000 5766.06
14174000 5764.19
14175000 5766.18
14176000 5766.74
14177000 5768.95
14178000 5768.15
14179000 5771.22
14180000 5770.51
14181000 5772.15
14182000 5771.55
14183000 5773.66
14184000 5772.76
14185000 5773.45
14186000 5773.3
14187000 5774.38
14188000 5774.94
14189000 5778.36
14190000 5775.78
14191000 5776.25
14192000 5776.28
14193000 5775.53
14194000 5775.64
14195000 5776.52
14196000 5778.2
14197000 5778.11
14198000 5779.36
14199000 5778.68
14200000 5780.39
14201000 5780.58
14202000 5782.39
14203000 5782.97
14204000 5781.33
14205000 5782.7
14206000 5781.51
14207000 5781.81
14208000 5782.76
14209000 5784.87
14210000 5785.31
14211000 5783.13
14212000 5782.47
14213000 5785.63
14214000 5781.46
14215000 5785
14216000 5784.53
14217000 5786.42
14218000 5787.14
14219000 5786.67
14220000 5787.4
14221000 5789.25
14222000 5788.5
14223000 5787.7
14224000 5788.23
14225000 5788.73
14226000 5789.73
14227000 5790.97
14228000 5791.28
14229000 5793.03
14230000 5792.7
14231000 5791.76
14232000 5792.04
14233000 5792.55
14234000 5792.14
14235000 5791.87
14236000 5792.99
14237000 5793.93
14238000 5793.54
14239000 5795.95
14240000 5797.82
14241000 5798.32
14242000 5799.91
14243000 5800.01
14244000 5799.08
14245000 5799.87
14246000 5800.65
14247000 5800.73
14248000 5799.76
14249000 5800.92
14250000 5802.95
14251000 5802.94
14252000 5803.73
14253000 5804.98
14254000 5805.11
14255000 5803.92
14256000 5805.67
14257000 5805.48
14258000 5805.52
14259000 5807.06
14260000 5806.1
14261000 5805.84
14262000 5810.91
14263000 5811.67
14264000 5810.14
14265000 5813.85
14266000 5814.4
14267000 5812.13
14268000 5815.88
14269000 5813.73
14270000 5815.73
14271000 5816.35
14272000 5815.37
14273000 5814.92
14274000 5816.89
14275000 5817.52
14276000 5817.02
14277000 5816.98
14278000 5818.13
14279000 5818.49
14280000 5819.06
14281000 5818.34
14282000 5818.67
14283000 5818.18
14284000 5819.94
14285000 5821.45
14286000 5821.93
14287000 5820.38
14288000 5819.95
14289000 5819.24
14290000 5820.94
14291000 5824.18
14292000 5824.43
14293000 5822.49
14294000 5825.82
14295000 5823.23
14296000 5824.27
14297000 5824.5
14298000 5823.66
14299000 5824.03
14300000 5823.19
14301000 5823.73
14302000 5825.77
14303000 5825.02
14304000 5827.57
14305000 5828.05
14306000 5828.22
14307000 5827.73
14308000 5828.64
14309000 5828.86
14310000 5828.14
14311000 5828.37
14312000 5829.09
14313000 5830.63
14314000 5830.33
14315000 5830.5
14316000 5831.72
14317000 5830.89
14318000 5830.88
14319000 5829.47
14320000 5828.06
14321000 5828.23
14322000 5828.86
14323000 5828.22
14324000 5829.96
14325000 5829.1
14326000 5830.21
14327000 5830.76
14328000 5830.11
14329000 5832.21
14330000 5831.48
14331000 5831.97
14332000 5830.85
14333000 5830.04
14334000 5830.32
14335000 5831.01
14336000 5831.54
14337000 5830.45
14338000 5830.57
14339000 5829.95
14340000 5831.61
14341000 5831.25
14342000 5832.89
14343000 5834.68
14344000 5833.94
14345000 5835.37
14346000 5835.77
14347000 5835.68
14348000 5836.03
14349000 5834.55
14350000 5834.36
14351000 5836.23
14352000 5836.6
14353000 5837.8
14354000 5839.85
14355000 5841.81
14356000 5841.63
14357000 5842.25
14358000 5843.21
14359000 5844.77
14360000 5845.66
14361000 5846.56
14362000 5847.91
14363000 5848.28
14364000 5849.78
14365000 5847.83
14366000 5847.7
14367000 5848.94
14368000 5848.73
14369000 5848
14370000 5847.55
14371000 5847.21
14372000 5848.38
14373000 5849.71
14374000 5849.49
14375000 5851.39
14376000 5850.83
14377000 5851.47
14378000 5852.89
14379000 5850.82
14380000 5852.22
14381000 5854.86
14382000 5853.7
14383000 5854.47
14384000 5854.78
14385000 5856.86
14386000 5854.9
14387000 5856.59
14388000 5856.37
14389000 5858.11
14390000 5857.99
14391000 5859.82
14392000 5861.75
14393000 5862.18
14394000 5858.56
14395000 5857.73
14396000 5858.24
14397000 5859.66
14398000 5861.74
14399000 5862.29
14400000 5863.96
14401000 5865.62
14402000 5864.01
14403000 5866.86
14404000 5866.29
14405000 5866.76
14406000 5868.63
14407000 5866.47
14408000 5868.73
14409000 5867.43
14410000 5866.74
14411000 5865.4
14412000 5866.94
14413000 5867.37
14414000 5870.74
14415000 5869.64
14416000 5869.66
14417000 5871.77
14418000 5873.09
14419000 5871.47
14420000 5873.13
14421000 5873.88
14422000 5873.97
14423000 5873.69
14424000 5873.63
14425000 5873.5
14426000 5873.63
14427000 5872.64
14428000 5872.47
14429000 5872.7
14430000 5873.77
14431000 5872.82
14432000 5872.73
14433000 5874.01
14434000 5873.72
14435000 5874.13
14436000 5873.7
14437000 5873.65
14438000 5876.34
14439000 5877.5
14440000 5878.15
14441000 5879.28
14442000 5877.34
14443000 5876.41
14444000 5877.09
14445000 5876.45
14446000 5878.35
14447000 5880.63
14448000 5881.89
14449000 5880.3
14450000 5879.06
14451000 5880.72
14452000 5882.41
14453000 5883.99
14454000 5881.12
14455000 5882.03
14456000 5882.85
14457000 5886.08
14458000 5885.54
14459000 5882.43
14460000 5881.88
14461000 5881.68
14462000 5882.89
14463000 5882.28
14464000 5881.21
14465000 5882.49
14466000 5881.36
14467000 5882.2
14468000 5884.48
14469000 5883.06
14470000 5883.18
14471000 5885.36
14472000 5884.25
14473000 5882.79
14474000 5883.45
14475000 5886.36
14476000 5887.99
14477000 5889.37
14478000 5890.3
14479000 5891.05
14480000 5890.38
14481000 5890.81
14482000 5890.7
14483000 5891.24
14484000 5893.88
14485000 5893.28
14486000 5894.94
14487000 5895.58
14488000 5893.83
14489000 5896.43
14490000 5896.57
14491000 5896.17
14492000 5894.53
14493000 5896.79
14494000 5897.31
14495000 5896.37
14496000 5895.01
14497000 5897.46
14498000 5895.96
14499000 5895.78
14500000 5897.06
14501000 5896.82
14502000 5897.45
14503000 5896.14
14504000 5897.78
14505000 5900.41
14506000 5898.72
14507000 5900.8
14508000 5900.48
14509000 5901.9
14510000 5904.19
14511000 5904.75
14512000 5904.96
14513000 5905.54
14514000 5907.65
14515000 5907.18
14516000 5905.46
14517000 5906.66
14518000 5907.09
14519000 5907.83
14520000 5909.65
14521000 5912.04
14522000 5911.73
14523000 5909.81
14524000 5911.79
14525000 5909.24
14526000 5910.37
14527000 5909.76
14528000 5908.88
14529000 5910.25
14530000 5911.19
14531000 5913.72
14532000 5913.17
14533000 5914.48
14534000 5918.02
14535000 5916.45
14536000 5914.83
14537000 5918.95
14538000 5918.69
14539000 5919.22
14540000 5918
14541000 5918.61
14542000 5919.09
14543000 5920.95
14544000 5919.34
14545000 5921.04
14546000 5923.78
14547000 5923.14
14548000 5924.26
14549000 5924.51
14550000 5924.39
14551000 5924.78
14552000 5925.09
14553000 5922.8
14554000 5922.78
14555000 5922.79
14556000 5922.57
14557000 5923.65
14558000 5924.98
14559000 5924.53
14560000 5925.98
14561000 5923.83
14562000 5927.48
14563000 5924.93
14564000 5926.13
14565000 5924.5
14566000 5924.87
14567000 5926.86
14568000 5925.66
14569000 5927.07
14570000 5927.01
14571000 5927.56
14572000 5928.33
14573000 5927.19
14574000 5927.54
14575000 5928.77
14576000 5929.44
14577000 5927.52
14578000 5927.11
14579000 5929.23
14580000 5928.42
14581000 5928.52
14582000 5931.34
14583000 5928.18
14584000 5930.15
14585000 5930.53
14586000 5931.93
14587000 5932.37
14588000 5930.64
14589000 5931.39
14590000 5932.9
14591000 5931.65
14592000 5934.47
14593000 5935.43
14594000 5934.46
14595000 5936.8
14596000 5937.51
14597000 5935.98
14598000 5936.63
14599000 5937.54
14600000 5937.74
14601000 5938.15
14602000 5936.04
14603000 5937.6
14604000 5936.67
14605000 5939.45
14606000 5940.18
14607000 5942.81
14608000 5943.86
14609000 5943.39
14610000 5942.82
14611000 5944.12
14612000 5942.77
14613000 5943.57
14614000 5940.93
14615000 5944.87
14616000 5942.72
14617000 5941.44
14618000 5940.01
14619000 5941.81
14620000 5940.96
14621000 5941.61
14622000 5941.61
14623000 5940.59
14624000 5941.61
14625000 5939.64
14626000 5941.01
14627000 5940.54
14628000 5941.54
14629000 5941.85
14630000 5943.57
14631000 5944.84
14632000 5944.99
14633000 5943.8
14634000 5942.51
14635000 5943.95
14636000 5944.91
14637000 5945.87
14638000 5946.22
14639000 5946.34
14640000 5946.16
14641000 5945.58
14642000 5946.65
14643000 5945.92
14644000 5948.02
14645000 5948.24
14646000 5950.37
14647000 5950.7
14648000 5950.38
14649000 5953.44
14650000 5953.22
14651000 5951.85
14652000 5952.19
14653000 5953.15
14654000 5953.1
14655000 5954.27
14656000 5954.3
14657000 5953.54
14658000 5955.03
14659000 5955.46
14660000 5956.96
14661000 5956.71
14662000 5958.28
14663000 5957.68
14664000 5960.47
14665000 5956.68
14666000 5956.75
14667000 5959.78
14668000 5960.27
14669000 5961.8
14670000 5961.31
14671000 5963.82
14672000 5963.91
14673000 5963.48
14674000 5965.56
14675000 5966.28
14676000 5965.71
14677000 5967.69
14678000 5966.8
14679000 5967.86
14680000 5967.72
14681000 5967.67
14682000 5968.01
14683000 5968.61
14684000 5968.54
14685000 5969.6
14686000 5970.02
14687000 5971.44
14688000 5970.72
14689000 5971.65
14690000 5972.03
14691000 5973.07
14692000 5974.74
14693000 5975.88
14694000 5974.87
14695000 5977.3
14696000 5975.41
14697000 5975.99
14698000 5974.63
14699000 5975.24
14700000 5974.8
14701000 5975.91
14702000 5974.99
14703000 5976.28
14704000 5975.46
14705000 5976.11
14706000 5977.03
14707000 5978.68
14708000 5981.09
14709000 5977.73
14710000 5979.17
14711000 5982.09
14712000 5980.93
14713000 5978.76
14714000 5979.9
14715000 5980.96
14716000 5980.14
14717000 5980.75
14718000 5982.48
14719000 5980.95
14720000 5978.51
14721000 5980.97
14722000 5980.88
14723000 5981.92
14724000 5980.24
14725000 5981.93
14726000 5983.51
14727000 5983.93
14728000 5983.32
14729000 5985.74
14730000 5986.27
14731000 5987.08
14732000 5987.23
14733000 5987.4
14734000 5987.1
14735000 5989.9
14736000 5991.33
14737000 5990.99
14738000 5991.85
14739000 5992.07
14740000 5990.83
14741000 5991.65
14742000 5990.34
14743000 5991.7
14744000 5993.23
14745000 5993.11
14746000 5991.54
14747000 5992.58
14748000 5992.27
14749000 5994.32
14750000 5996.25
14751000 5995.85
14752000 5996.8
14753000 5997.45
14754000 5996.78
14755000 5997.27
14756000 5999.76
14757000 5998.91
14758000 5998.61
14759000 5999.84
14760000 6001.58
14761000 5999.97
14762000 5998.83
14763000 5999.28
14764000 6000.11
14765000 6000.67
14766000 6000.52
14767000 6001.18
14768000 6002.72
14769000 6002.34
14770000 6001.55
14771000 6002.47
14772000 6004.81
14773000 6004.53
14774000 6002.98
14775000 6002.49
14776000 6002.44
14777000 6002.94
14778000 6000.22
14779000 6002.57
14780000 6001.92
14781000 5999.43
14782000 6003.09
14783000 6003.02
14784000 6003.24
14785000 6002.84
14786000 6005.4
14787000 6005.86
14788000 6007.06
14789000 6007.11
14790000 6006.25
14791000 6006.62
14792000 6008.62
14793000 6008.8
14794000 6006.83
14795000 6009.51
14796000 6009.26
14797000 6010.43
14798000 6012.24
14799000 6010.32
14800000 6010.98
14801000 6011.11
14802000 6012.51
14803000 6012.22
14804000 6011.83
14805000 6013.22
14806000 6012.25
14807000 6013.73
14808000 6015.15
14809000 6016.18
14810000 6014.29
14811000 6017.02
14812000 6016.73
14813000 6016.96
14814000 6015.76
14815000 6018.32
14816000 6017.49
14817000 6018.37
14818000 6017.66
14819000 6019.63
14820000 6019.49
14821000 6020.62
14822000 6020.53
14823000 6021.62
14824000 6020.32
14825000 6021.68
14826000 6022.91
14827000 6020.16
14828000 6020.1
14829000 6022.46
14830000 6024.43
14831000 6025.65
14832000 6026.54
14833000 6025.79
14834000 6027.09
14835000 6028.03
14836000 6029.77
14837000 6028.94
14838000 6028.74
14839000 6032.03
14840000 6032.77
14841000 6034.41
14842000 6034.14
14843000 6033.52
14844000 6036.08
14845000 6037.61
14846000 6034.15
14847000 6037.08
14848000 6037.61
14849000 6040.65
14850000 6038.14
14851000 6039.45
14852000 6039.01
14853000 6040.26
14854000 6039.88
14855000 6039.42
14856000 6038.69
14857000 6038.92
14858000 6039.87
14859000 6039.43
14860000 6039.87
14861000 6042.4
14862000 6042.88
14863000 6043.58
14864000 6042.35
14865000 6042.81
14866000 6041.78
14867000 6043.99
14868000 6046.64
14869000 6045.01
14870000 6047.4
14871000 6048.32
14872000 6046.17
14873000 6046.67
14874000 6048.15
14875000 6045.66
14876000 6044.88
14877000 6048.88
14878000 6048.32
14879000 6049.07
14880000 6050.13
14881000 6051.91
14882000 6052.48
14883000 6052.74
14884000 6050.84
14885000 6051.73
14886000 6051.99
14887000 6053.37
14888000 6053.65
14889000 6054.06
14890000 6054
14891000 6054.85
14892000 6054.72
14893000 6056.67
14894000 6056.09
14895000 6057.76
14896000 6057.35
14897000 6059.64
14898000 6059.13
14899000 6057.78
14900000 6063.34
14901000 6061.09
14902000 6062.25
14903000 6063.46
14904000 6062.5
14905000 6064.99
14906000 6066.28
14907000 6067.23
14908000 6068.29
14909000 6068.23
14910000 6068.84
14911000 6070.47
14912000 6069.24
14913000 6070.25
14914000 6071.07
14915000 6071.63
14916000 6071.44
14917000 6070.96
14918000 6072.33
14919000 6070.77
14920000 6071.25
14921000 6070.3
14922000 6072.13
14923000 6071.19
14924000 6070.7
14925000 6072.54
14926000 6073.62
14927000 6075.45
14928000 6073.8
14929000 6073.75
14930000 6073.81
14931000 6075.39
14932000 6076.41
14933000 6072.99
14934000 6076.56
14935000 6077.93
14936000 6078.3
14937000 6077.48
14938000 6076.84
14939000 6077.1
14940000 6080.26
14941000 6076.68
14942000 6078.06
14943000 6080.84
14944000 6081.43
14945000 6082.82
14946000 6081.96
14947000 6080.68
14948000 6080.41
14949000 6079.56
14950000 6079.3
14951000 6078.04
14952000 6079.86
14953000 6079.71
14954000 6080.23
14955000 6080.63
14956000 6082.74
14957000 6084.09
14958000 6083.77
14959000 6085.59
14960000 6083.69
14961000 6084.83
14962000 6085
14963000 6085.12
14964000 6085.52
14965000 6086.44
14966000 6086.54
14967000 6087.33
14968000 6087.67
14969000 6086.61
14970000 6087.9
14971000 6089.89
14972000 6091.14
14973000 6092.19
14974000 6093.6
14975000 6092.41
14976000 6093.56
14977000 6093.83
14978000 6093.32
14979000 6091.65
14980000 6093.26
14981000 6094.27
14982000 6092.96
14983000 6094.54
14984000 6094.5
14985000 6093.28
14986000 6093.3
14987000 6092.85
14988000 6094.36
14989000 6094.08
14990000 6091.21
14991000 6095.1
14992000 6093.78
14993000 6093.62
14994000 6094.42
14995000 6093.28
14996000 6096.39
14997000 6098.35
14998000 6098.58
14999000 6095.94
15000000 6096.94
15001000 6098.97
15002000 6097.2
15003000 6096.54
15004000 6096.93
15005000 6097.19
15006000 6096.99
15007000 6096.59
15008000 6096.84
15009000 6096.1
15010000 6099.22
15011000 6101.51
15012000 6100.53
15013000 6102.1
15014000 6104.76
15015000 6102.75
15016000 6104.37
15017000 6104.42
15018000 6104.25
15019000 6104.23
15020000 6101.64
15021000 6102.31
15022000 6104.77
15023000 6105.53
15024000 6107.58
15025000 6107.42
15026000 6107.94
15027000 6109.18
15028000 6106.8
15029000 6109.11
15030000 6111.41
15031000 6114.54
15032000 6113.95
15033000 6114.77
15034000 6112.93
15035000 6115.91
15036000 6115.52
15037000 6115.28
15038000 6117.63
15039000 6116.47
15040000 6117.65
15041000 6117.43
15042000 6119.43
15043000 6120.83
15044000 6119.89
15045000 6119.86
15046000 6120.32
15047000 6120.48
15048000 6121.93
15049000 6120.13
15050000 6121.51
15051000 6120.96
15052000 6121.91
15053000 6122.38
15054000 6120.53
15055000 6122.35
15056000 6122.62
15057000 6122.38
15058000 6122.28
15059000 6124.66
15060000 6122.38
15061000 6123.52
15062000 6121.66
15063000 6124.1
15064000 6123.97
15065000 6125.42
15066000 6123.63
15067000 6124.21
15068000 6126.87
15069000 6125.85
15070000 6127.53
15071000 6127.22
15072000 6127.02
15073000 6128.8
15074000 6128.68
15075000 6128.24
15076000 6129
15077000 6129.89
15078000 6130.36
15079000 6130.68
15080000 6130.29
15081000 6132.59
15082000 6133.4
15083000 6137.35
15084000 6136.81
15085000 6135.57
15086000 6138.24
15087000 6137.13
15088000 6135.94
15089000 6137.81
15090000 6138.33
15091000 6138.19
15092000 6138.25
15093000 6140.52
15094000 6143.49
15095000 6145.62
15096000 6145.28
15097000 6145.52
15098000 6146.58
15099000 6144.48
15100000 6147.13
15101000 6146.79
